1116,356,75,219
1119,342,66,218
1117,325,66,223
1102,325,81,219
1095,330,84,223
1097,334,74,217
1090,337,76,211
1088,342,69,213
1081,370,64,209
1066,401,72,204
1055,413,74,207
1054,417,67,200
1050,405,64,201
1045,411,65,199
1043,411,67,197
1050,422,71,196
1054,422,74,193
1067,425,69,188
1074,427,69,193
1078,441,70,184
1083,442,71,188
1083,455,72,179
1078,453,70,184
1078,468,62,180
1067,474,66,181
1043,475,76,180
1029,470,69,179
1002,475,74,181
976,496,72,181
943,501,76,178
936,525,69,174
936,544,74,173
940,556,74,171
941,558,66,172
952,565,64,167
954,556,63,152
960,558,64,153
964,561,65,164
972,565,63,160
983,589,65,157
997,591,58,158
1000,587,57,164
1002,584,64,157
1005,591,57,151
1004,596,63,160
991,598,69,158
981,601,66,154
971,601,62,157
952,594,65,154
929,587,71,149
910,579,71,153
885,577,72,150
862,572,71,145
836,568,69,143
814,565,69,145
790,560,64,143
772,553,61,141
754,539,60,147
745,541,59,138
738,542,59,140
731,542,54,135
726,537,55,138
736,551,52,133
736,553,59,134
750,563,57,133
750,560,59,138
755,558,55,136
757,556,50,136
767,567,52,134
772,565,56,134
778,568,48,130
781,567,50,129
781,568,50,126
790,572,50,124
793,579,45,131
797,592,46,126
805,610,49,126
810,622,49,126
816,620,46,126
826,618,43,119
829,622,54,117
840,618,43,118
841,618,45,116
847,611,44,116
850,611,45,121
854,615,44,122
857,613,41,117
859,608,38,121
859,608,46,119
862,605,45,115
871,622,45,117
878,637,48,112
881,642,38,114
885,632,41,121
885,634,46,114
890,629,46,110
893,624,47,108
897,620,41,110
893,620,47,105
