1019,356,88,245
1018,363,86,243
1011,368,88,245
1001,374,89,244
995,375,85,250
985,379,88,245
973,382,79,243
973,389,78,248
968,398,77,236
964,394,81,243
968,394,84,247
971,396,90,243
976,403,87,246
987,401,77,252
988,403,88,253
997,398,88,248
1057,398,81,251
1049,394,83,233
1054,396,81,238
1069,389,87,257
1049,380,93,247
1063,379,89,251
1049,377,89,252
1025,365,82,250
1011,356,88,247
982,341,81,250
966,337,83,250
947,330,81,254
932,332,91,260
942,329,83,253
932,330,89,250
923,325,86,259
906,327,86,257
876,327,90,267
873,332,84,259
864,330,90,262
873,332,76,266
878,344,79,273
871,351,83,273
878,358,76,267
873,358,79,272
871,360,78,267
873,363,78,278
869,382,83,273
863,382,74,271
856,377,79,278
842,379,83,276
828,382,81,271
821,384,80,271
814,382,81,273
804,374,88,275
806,374,89,277
809,372,88,276
811,377,83,274
806,372,86,279
813,370,84,274
821,361,85,283
809,367,92,275
811,368,79,274
807,368,78,269
799,365,89,283
795,358,92,279
780,353,88,279
768,355,95,284
747,361,97,271
732,351,82,281
728,348,78,277
721,348,86,286
714,353,87,281
718,360,72,284
714,361,87,276
704,356,86,280
711,363,77,283
719,367,85,286
723,377,86,288
728,374,85,282
730,363,84,292
735,361,93,285
732,358,91,290
742,356,91,292
757,348,87,286
768,349,89,283
778,346,93,291
788,355,97,286
801,363,87,290
814,361,90,294
809,355,97,294
830,361,93,295
844,370,96,291
854,380,95,294
869,384,100,284
883,384,93,290
895,382,97,298
895,384,90,298
892,389,90,290
901,384,87,295
885,377,98,290
888,379,100,291
904,384,98,298
913,392,94,297
925,389,88,300
928,387,88,295
935,384,91,295
933,387,104,304
933,389,107,309
942,394,100,300
949,391,100,295
942,387,96,299
933,392,102,306
930,396,103,298
906,384,103,296
885,386,102,298
933,384,100,300
925,398,98,301
918,410,95,296
940,408,100,302
919,406,94,305
933,405,95,300
933,413,104,305
930,415,100,310
954,417,98,312
942,417,98,301
963,417,93,305
952,420,100,316
954,429,100,313
956,430,103,309
951,427,101,309
935,422,114,319
923,436,103,313
928,446,110,321
933,453,105,315
940,458,111,317
935,460,110,319
932,465,120,322
938,467,109,317
933,463,102,314
932,467,103,319
935,465,114,319
926,467,104,312
894,458,107,303
888,448,109,320
899,439,103,326
911,446,114,319
914,449,116,318
921,449,116,319
925,451,112,323
935,446,107,322
932,451,119,329
947,456,109,333
954,463,112,323
963,461,110,325
969,456,114,335
978,463,116,335
988,474,118,324
1006,480,107,337
999,475,117,336
1001,477,106,336
999,482,112,335
999,489,112,338
1004,499,112,337
1004,501,115,333
1007,499,106,337
997,506,112,335
985,506,114,338
985,515,114,327
980,515,124,341
975,513,124,347
971,522,119,343
966,536,122,350
968,549,122,345
985,556,116,354
1002,558,117,343
1013,561,120,337
1016,561,119,333
1004,560,126,343
994,558,122,347
980,553,122,341
982,553,117,348
983,556,124,357
980,560,127,358
976,551,126,357
966,544,129,350
949,534,129,350
945,536,124,353
959,546,123,360
966,544,128,352
973,541,122,357
966,539,136,372
959,536,129,370
944,525,131,373
933,506,133,373
913,494,134,364
902,480,133,375
892,467,133,377
888,456,135,371
883,439,142,359
882,432,131,374
880,444,126,374
869,451,138,378
863,448,138,381
844,441,134,374
837,432,126,374
818,432,150,383
826,432,143,388
833,425,138,381
847,411,131,376
857,406,138,373
868,405,146,391
876,405,145,382
869,387,145,393
849,386,146,389
833,375,143,393
813,387,132,400
799,394,145,390
795,396,150,398
807,391,144,386
801,391,144,393
799,396,133,398
794,406,155,392
783,406,164,404
788,401,142,404
775,403,138,393
754,406,131,407
737,405,139,415
716,396,143,421
701,391,134,408
678,379,148,408
673,377,153,402
690,374,147,412
699,374,150,427
709,375,150,416
701,375,139,414
697,386,136,406
694,384,155,436
713,394,155,426
707,389,150,424
707,380,150,419
690,367,159,413
682,367,151,417
668,363,157,436
644,358,162,428
