1308,655,43,41
1288,652,44,42
1282,651,42,40
1275,649,43,41
1270,647,43,41
1263,646,44,42
1259,643,44,42
1256,640,43,41
1253,638,43,41
1249,635,42,40
1236,634,43,41
1232,635,42,40
1228,643,41,39
1217,648,41,39
1208,650,43,41
1206,650,43,41
1202,653,42,40
1197,655,42,40
1190,661,41,39
1186,661,41,39
1181,659,41,39
1179,659,40,38
1177,656,41,39
1178,659,40,38
1176,660,38,36
1171,662,38,36
1169,664,39,37
1172,670,40,38
1172,670,41,39
1173,673,40,38
1172,672,38,36
1171,669,40,38
1170,663,41,39
1169,663,41,39
1168,660,40,38
1159,658,40,38
1156,656,38,36
1156,652,40,38
1154,649,41,39
1151,645,42,40
1152,651,35,30
1151,649,35,32
1148,646,35,32
1147,645,36,33
1147,645,36,33
1146,642,37,34
1147,640,36,33
1148,640,36,33
1148,640,36,33
1160,653,37,34
1158,658,37,34
1151,653,37,34
1151,656,37,34
1150,665,37,34
1145,671,35,32
1132,671,35,32
1131,669,36,33
1122,668,35,32
1119,665,36,33
1117,665,36,33
1114,664,36,33
1112,664,35,32
1108,660,36,33
1106,660,36,33
1103,657,35,32
1102,656,35,32
1102,654,37,34
1104,654,36,33
1103,649,37,34
1106,649,36,33
1095,640,36,33
1096,640,36,33
1097,638,37,34
1097,636,36,33
1096,638,37,34
1097,639,35,32
1096,656,35,32
1098,699,35,32
1097,719,36,33
1096,727,36,33
1093,727,36,33
1092,726,35,32
1090,725,36,33
1091,726,35,32
1090,725,36,33
1092,726,35,32
1094,732,33,30
1094,730,35,32
1095,731,35,32
1097,732,34,31
1098,734,33,30
1098,733,33,30
1097,731,35,32
1098,731,34,31
1099,730,34,31
1100,729,33,30
1100,729,33,30
1101,727,33,30
1101,727,34,31
1102,726,33,30
1104,726,32,29
1105,725,31,29
1106,726,30,28
1107,729,31,28
1108,729,31,29
1111,730,31,29
1110,727,32,29
1110,726,32,29
1111,725,32,29
1112,725,31,28
1112,724,32,29
1112,724,31,29
1113,723,31,29
1114,722,30,28
1113,722,29,27
1116,720,30,28
1115,720,30,27
1112,720,30,27
1113,717,30,27
1109,717,31,28
1105,715,32,29
1102,715,31,28
1099,715,31,28
1097,715,30,28
1097,716,29,27
1094,715,30,27
1093,717,28,26
1092,716,30,27
1091,720,30,28
1088,721,30,27
1087,721,30,27
1086,720,30,27
1084,720,30,27
1083,722,28,26
1082,721,30,27
1079,725,31,28
1079,730,30,27
1080,731,29,27
1079,731,30,27
1079,735,28,26
1080,741,29,27
1080,745,28,26
1080,749,27,25
1080,747,28,26
1060,755,29,27
1070,756,28,26
1067,755,28,26
1068,756,29,27
1070,756,30,28
1071,756,30,27
1072,756,30,28
1071,755,31,28
1072,755,30,27
1073,755,28,26
1073,755,27,25
1071,763,27,25
1072,771,27,25
1073,781,27,25
1072,781,28,26
1072,782,27,25
1071,793,27,25
1063,792,28,26
1027,793,27,25
1036,796,27,25
1036,792,26,24
1036,793,26,24
1040,798,25,23
1035,798,25,23
1032,797,26,24
1030,800,26,24
1026,806,26,24
1028,823,27,25
1025,827,27,25
1018,826,27,25
1012,827,26,24
1007,827,25,23
1001,829,25,23
996,828,26,24
993,829,26,24
991,832,27,25
993,836,27,25
995,841,26,24
995,841,26,24
995,844,27,25
998,849,27,25
997,849,27,25
997,850,28,26
997,853,29,27
996,857,28,26
1000,868,27,25
1002,874,26,24
1001,877,26,24
1003,880,26,24
1001,879,27,25
1002,878,28,26
1000,878,27,25
