1141,893,47,37
1139,889,49,38
1136,886,48,38
1135,883,48,38
1132,878,50,39
1130,876,48,38
1129,873,48,38
1125,868,50,39
1124,865,51,40
1122,862,50,39
1120,860,49,38
1119,857,47,37
1116,853,48,38
1114,850,49,38
1112,847,47,37
1110,843,48,38
1108,841,47,37
1106,838,47,37
1104,834,48,38
1102,831,50,39
1100,828,48,38
1097,824,50,39
1096,823,48,38
1093,818,50,39
1092,817,48,38
1090,813,48,38
1088,811,48,38
1086,808,46,36
1085,805,47,37
1084,803,45,36
1081,799,47,37
1079,796,48,38
1077,793,47,37
1076,791,48,38
1074,788,46,36
1072,786,44,35
1071,783,46,36
1069,781,45,36
1067,777,47,37
1065,775,45,36
1065,774,43,34
1062,769,45,36
1060,766,47,37
1058,764,45,36
1056,761,47,37
1055,758,46,36
1053,756,44,35
1052,754,44,35
1050,751,43,34
1049,748,45,36
1046,745,45,36
1045,743,45,36
1043,740,44,35
1041,737,46,36
1039,735,45,36
1038,732,47,37
1036,730,45,36
1035,728,45,36
1033,725,45,36
1031,722,47,37
1029,720,45,36
1028,717,46,36
1026,716,44,35
1025,713,45,36
1024,711,44,35
1022,708,46,36
1021,707,44,35
1018,703,46,36
1017,702,45,36
1017,700,43,34
1014,697,45,36
1013,695,44,35
1014,693,43,34
1015,691,43,34
1008,690,45,36
1007,687,45,36
1004,684,46,36
1003,681,48,38
1002,680,48,38
1001,678,48,38
1000,677,47,37
999,676,45,36
999,674,44,35
997,673,43,34
996,671,43,34
997,670,42,33
996,668,42,33
993,664,43,34
991,663,43,34
991,662,42,33
989,658,43,34
988,658,42,33
986,655,43,34
987,655,41,32
984,651,43,34
983,651,42,33
981,647,43,34
980,646,43,34
980,644,43,34
979,643,42,33
976,640,43,34
977,640,41,32
974,636,43,34
974,635,42,33
971,632,43,34
972,632,42,33
970,629,43,34
969,628,42,33
968,627,40,32
967,625,42,33
966,623,42,33
964,620,43,34
963,619,42,33
961,617,43,34
960,615,43,34
960,615,41,32
958,612,43,34
956,609,44,35
956,608,43,34
956,608,42,33
954,605,43,34
953,604,42,33
952,603,40,32
951,602,40,32
950,600,40,32
949,598,39,31
948,597,40,32
947,595,42,33
946,593,40,32
945,592,41,32
943,590,43,34
943,589,41,32
941,586,43,34
940,584,43,34
940,584,42,33
938,581,43,34
937,580,43,34
937,579,42,33
935,577,43,34
934,576,43,34
934,575,41,32
933,573,40,32
932,572,42,33
931,569,43,34
931,569,42,33
930,568,40,32
929,566,40,32
927,564,41,32
927,564,39,31
926,562,39,31
925,560,41,32
925,559,39,31
923,558,40,32
923,557,41,32
922,555,41,32
921,554,41,32
920,553,39,31
920,551,41,32
919,549,40,32
918,548,40,32
917,548,39,31
917,546,40,32
916,545,39,31
916,544,38,30
915,543,39,30
913,540,40,32
912,539,41,32
911,537,40,32
911,536,40,32
910,534,41,32
908,532,43,34
906,530,44,35
906,529,43,34
906,529,42,33
905,528,40,32
905,527,39,31
903,525,40,32
902,524,41,32
901,523,39,31
901,522,39,31
900,520,41,32
898,517,43,34
897,517,41,32
896,515,43,34
896,515,41,32
895,514,39,31
894,513,39,31
893,512,40,32
893,510,41,32
892,509,40,32
891,508,39,31
890,507,39,31
890,506,38,30
889,505,39,30
888,504,38,30
887,502,39,31
887,502,38,30
886,500,39,31
884,499,41,32
883,497,40,32
884,497,39,30
883,496,39,30
882,495,38,30
881,494,39,31
880,492,41,32
879,491,40,32
879,491,39,30
879,490,39,30
877,488,39,31
876,487,39,31
876,487,39,30
876,486,38,30
876,485,38,30
875,484,39,30
874,483,40,32
874,483,39,30
874,482,39,30
872,480,39,31
872,480,38,30
872,480,39,30
871,478,39,31
870,478,39,31
870,477,39,31
870,476,38,30
870,476,39,30
868,474,39,31
869,475,39,30
867,473,40,32
867,474,39,30
867,473,38,30
867,473,38,30
867,472,38,30
866,471,39,31
866,470,39,31
866,470,38,30
866,470,37,29
865,470,39,30
865,469,38,30
864,469,38,30
865,469,37,29
864,469,37,29
865,468,36,28
864,468,36,29
863,466,38,30
863,466,39,30
863,466,37,29
862,465,38,30
863,466,37,29
862,465,38,30
863,466,36,29
862,464,38,30
862,465,37,29
862,464,38,30
863,465,37,29
862,464,38,30
861,463,39,31
861,464,39,30
861,464,38,30
862,465,37,29
862,465,36,28
862,465,37,29
862,465,36,28
862,465,36,28
862,465,37,29
862,465,36,28
862,465,37,29
861,464,38,30
862,465,37,29
862,465,36,28
862,465,36,28
862,465,37,29
862,465,36,28
862,465,37,29
862,465,36,28
862,465,37,29
862,465,36,28
862,465,37,29
862,465,36,28
862,465,37,29
862,465,36,28
862,465,36,28
862,465,36,29
862,465,36,28
862,465,37,29
862,465,36,28
862,465,36,28
862,465,37,29
861,464,38,30
861,464,38,30
862,465,37,29
862,465,36,28
862,465,36,28
862,465,37,29
862,465,36,28
862,465,37,29
862,465,36,28
862,465,37,29
862,465,36,28
862,465,36,28
