1230,610,83,81
1225,618,84,76
1228,615,85,81
1223,615,93,79
1223,613,93,85
1218,618,89,81
1214,605,87,81
1202,606,92,76
1199,610,89,82
1190,608,97,79
1183,605,95,79
1180,596,89,76
1171,592,86,83
1166,598,91,84
1156,589,96,79
1149,587,93,85
1138,589,95,83
1133,582,99,85
1130,584,98,86
1121,575,98,88
1119,574,95,89
1109,574,95,89
1106,563,95,95
1102,567,100,94
1107,570,106,93
1114,577,107,95
1123,579,117,91
1133,580,133,97
1149,586,136,100
1154,580,145,92
1161,579,138,98
1185,587,152,95
1230,603,157,93
1249,605,164,98
1268,611,155,95
1266,615,169,95
1278,624,166,100
1294,629,167,105
1302,636,161,106
1307,646,149,93
1316,639,141,107
1319,629,133,105
1319,625,128,105
1323,632,131,105
1328,629,133,113
1332,624,122,101
1330,617,122,108
1326,603,123,108
1325,599,124,112
1323,605,122,110
1304,591,121,112
1304,601,126,114
1306,608,122,117
1309,622,124,117
1313,627,129,115
1299,624,134,117
1266,610,133,117
1259,613,142,119
1251,620,137,124
1228,624,143,122
1213,625,146,128
1202,632,152,131
1188,625,150,138
1180,630,152,142
1188,641,154,146
1185,625,162,145
1188,618,166,143
1188,601,166,148
1187,591,169,150
1190,582,167,152
1188,584,175,157
1185,577,176,162
1187,574,176,163
1178,560,179,167
1178,536,176,170
1169,527,180,176
1168,520,179,176
1171,520,181,181
1163,510,175,184
1161,530,186,190
1151,537,184,190
1118,536,186,196
1095,517,185,205
1083,501,186,204
1063,482,198,209
1051,467,193,210
1033,460,205,220
1028,461,200,223
1009,474,202,231
990,484,202,240
956,448,208,248
933,441,211,257
918,453,222,267
888,442,225,268
857,441,225,272
826,427,237,283
806,436,234,294
773,444,255,307
752,463,261,309
759,477,260,321
780,453,264,341
785,411,278,347
773,377,283,357
754,351,290,360
735,370,295,376
707,368,309,390
687,334,310,410
645,348,331,424
597,351,340,436
549,367,353,462
513,327,360,472
475,329,372,495
487,330,379,511
588,348,373,529
628,372,378,536
642,337,396,537
644,313,396,574
678,275,410,586
725,237,432,611
785,242,474,644
849,249,526,664
871,255,583,682
859,287,664,705
792,303,727,712
692,317,788,715
638,224,852,729
640,111,905,702
594,120,922,681
637,153,939,645
732,217,877,569
