1189,517,39,94
1186,517,39,94
1183,516,39,94
1181,516,41,98
1177,516,39,94
1175,515,41,98
1174,514,41,98
1170,512,42,102
1169,513,41,98
1166,513,39,94
1164,513,41,98
1161,513,41,98
1156,514,40,96
1154,515,40,96
1152,513,40,96
1151,511,40,96
1147,511,41,100
1146,512,42,102
1143,510,41,98
1140,508,42,102
1137,508,41,98
1134,508,40,96
1131,510,38,92
1127,511,38,92
1125,513,38,92
1122,510,40,96
1122,512,41,100
1119,514,42,102
1116,514,42,102
1114,513,41,100
1112,513,41,98
1109,512,41,98
1107,512,41,98
1105,513,42,102
1102,514,41,98
1100,514,41,100
1096,514,41,100
1093,515,40,96
1092,516,41,100
1090,518,42,102
1088,518,41,98
1087,517,39,94
1084,516,41,98
1082,515,41,100
1078,516,40,96
1076,513,41,100
1072,513,41,100
1069,513,42,102
1066,514,41,100
1063,513,41,100
1062,511,42,102
1061,513,42,102
1061,514,42,102
1060,515,41,100
1059,514,41,100
1056,511,43,104
1055,512,42,102
1052,511,43,104
1049,510,45,108
1051,514,46,110
1056,523,45,108
1055,522,43,104
1054,524,45,108
1054,524,45,108
1053,526,45,108
1053,526,43,104
1054,525,41,100
1053,523,41,98
1052,521,39,94
1049,520,40,96
1045,520,41,98
1041,518,40,96
1038,516,41,100
1035,517,41,100
1035,517,42,102
1030,515,43,104
1028,514,45,108
1028,513,45,108
1027,514,43,104
1027,514,44,106
1026,515,43,104
1028,517,41,100
1027,515,43,104
1025,515,43,104
1024,514,43,104
1027,516,42,102
1026,514,43,104
1038,512,43,104
1045,511,43,104
1045,510,44,106
1042,511,44,106
1043,509,44,106
1041,510,44,106
1039,510,45,108
1037,512,44,106
1035,512,45,108
1035,511,44,106
1034,511,43,104
1033,509,45,108
1033,510,44,106
1033,509,44,106
1033,508,44,106
1031,505,44,106
1029,503,45,108
1029,504,46,110
1025,501,46,110
1021,500,47,112
1020,498,46,110
1018,497,46,110
1019,500,44,106
1017,499,45,108
1017,500,45,108
1018,498,45,108
1016,495,47,112
1015,495,48,115
1015,498,48,115
1013,494,49,119
1013,499,48,115
1011,498,48,115
1011,494,48,117
1012,495,47,112
1012,496,48,115
1012,497,47,112
1012,496,47,112
1013,494,48,117
1012,493,48,117
1011,493,48,115
1009,489,49,119
1009,490,49,119
1011,490,48,115
1010,488,48,117
1011,488,47,112
1012,488,48,115
1012,485,48,117
1014,486,48,115
1015,489,47,112
1017,486,48,115
1020,486,47,112
1020,483,48,115
1021,483,48,117
1024,484,47,112
1024,486,46,110
1025,485,46,110
1027,485,44,106
1028,484,44,106
1027,483,46,110
1030,484,45,108
1032,485,45,108
1034,485,44,106
1036,482,46,110
1037,480,45,108
1038,478,46,110
1038,478,47,112
1041,479,46,110
1042,477,48,115
1043,475,47,112
1046,474,46,110
1045,471,48,115
1051,474,46,110
1055,473,48,115
1058,474,46,110
1060,471,45,108
