811,567,28,86
814,565,29,88
815,568,29,89
821,568,29,89
817,570,29,89
815,567,30,91
821,564,30,93
821,562,30,93
820,565,30,93
820,564,32,97
823,565,31,95
825,564,31,95
824,562,32,99
825,561,32,99
830,561,31,95
830,560,31,95
832,558,32,97
833,558,32,99
834,558,31,95
835,557,30,93
838,556,32,97
839,556,30,93
842,556,31,95
843,555,30,93
844,553,32,97
848,553,32,99
853,554,32,97
852,552,30,93
850,553,30,93
852,556,30,91
854,555,31,95
856,553,32,97
860,553,31,95
861,552,30,93
863,552,30,93
865,554,30,93
869,552,30,93
870,551,32,97
870,553,32,99
871,556,32,97
875,555,33,101
882,552,32,97
881,554,30,93
887,554,30,93
887,553,30,93
889,552,31,95
889,552,32,99
892,551,32,97
894,552,32,97
896,553,30,93
899,553,29,89
902,553,29,89
904,556,29,89
907,554,30,91
908,550,31,95
910,552,31,95
911,549,32,99
914,550,31,95
916,549,30,91
918,549,29,89
920,549,29,89
922,548,30,93
925,549,29,89
927,547,30,93
928,545,32,97
931,545,32,97
933,545,30,93
935,545,30,93
937,544,30,93
938,543,30,93
942,543,31,95
944,542,30,93
947,543,29,89
948,542,30,91
950,541,31,95
950,539,32,97
953,538,32,99
956,539,32,99
958,538,33,103
957,536,33,101
