690,374,117,346
661,370,121,338
637,372,112,327
626,372,112,319
628,399,114,325
638,413,104,314
638,406,109,311
637,375,115,305
635,361,110,306
647,368,102,297
656,370,103,302
678,389,105,295
687,386,105,289
714,403,100,284
721,399,97,280
740,415,97,277
756,444,96,276
768,470,91,271
763,482,91,266
764,503,97,265
768,560,93,265
773,584,88,260
778,605,90,256
776,580,87,254
775,556,84,249
776,568,90,242
780,563,88,245
778,561,86,242
776,565,85,238
775,551,82,236
778,537,79,237
783,549,81,233
788,549,85,233
788,536,83,231
792,548,86,226
804,539,74,219
814,546,76,226
823,561,69,216
828,575,79,211
832,575,79,211
837,584,72,207
837,580,72,204
837,589,74,202
844,596,75,207
844,592,75,207
847,589,78,202
852,592,76,207
852,592,78,199
857,603,71,195
856,599,72,204
851,598,72,194
851,608,67,188
851,608,67,190
845,611,68,190
845,606,62,185
837,618,67,181
832,627,65,179
823,620,65,183
813,618,69,185
806,624,63,182
802,620,62,176
799,622,57,174
795,624,57,174
788,653,59,174
780,658,60,178
771,661,61,168
761,648,58,170
756,630,58,164
751,629,55,170
747,629,57,172
742,627,60,165
738,617,57,158
732,613,56,162
728,615,60,157
723,610,60,162
718,598,55,160
713,589,56,159
707,589,57,162
707,589,54,159
699,580,57,157
694,579,57,163
695,579,57,160
699,582,55,157
701,582,55,154
701,574,56,153
723,586,52,151
726,586,59,148
733,586,62,150
756,594,58,145
773,603,55,143
776,599,49,147
778,596,50,143
778,592,47,142
787,598,50,138
790,592,52,145
797,594,55,145
802,594,55,138
809,598,52,141
819,603,54,139
816,599,53,143
828,606,54,140
832,605,50,136
830,598,53,132
833,599,50,128
835,594,53,130
835,591,52,126
833,587,55,135
842,592,52,130
854,598,53,134
856,603,53,133
856,594,48,126
868,599,45,130
861,594,52,131
861,596,48,126
863,592,46,125
856,586,48,122
854,587,45,124
847,579,45,124
844,577,41,121
842,577,41,121
835,584,43,119
830,577,45,119
825,574,38,117
821,567,40,119
811,563,45,116
806,563,39,117
804,572,40,112
797,577,45,114
794,579,44,115
787,577,45,114
792,584,38,114
792,582,38,109
795,586,37,106
792,579,38,117
788,580,40,114
785,579,40,115
788,584,40,110
782,584,39,105
780,580,41,111
778,584,43,105
775,582,41,105
775,591,44,100
783,589,40,109
797,596,40,103
807,605,42,103
811,603,34,107
813,606,34,104
807,603,37,105
801,598,36,103
797,599,38,107
801,601,37,104
792,599,38,104
788,605,40,101
790,613,40,100
788,617,38,101
785,625,43,102
783,625,40,102
780,629,36,101
778,636,36,91
787,634,38,100
780,632,38,95
782,634,36,93
771,636,36,91
768,642,41,85
780,653,38,88
771,665,43,86
751,660,44,82
733,661,52,83
721,667,57,74
714,672,55,74
721,684,52,79
711,692,45,76
714,696,45,86
707,708,49,81
668,699,58,73
644,703,69,86
632,710,58,86
616,711,57,83
606,717,51,86
595,720,57,88
630,744,60,90
632,749,56,87
625,756,55,83
619,760,59,82
599,755,60,82
616,761,67,80
633,746,55,84
630,746,64,83
651,741,48,74
644,732,55,74
652,725,54,76
661,715,53,71
647,713,50,67
649,701,45,67
651,694,41,69
652,691,57,81
657,682,56,81
675,689,53,72
709,684,45,69
742,684,33,60
726,665,54,62
707,674,62,65
688,663,69,74
671,661,59,69
651,660,63,69
630,658,62,76
607,660,61,76
