772,496,24,17
762,501,24,17
752,506,24,17
742,506,24,17
738,506,23,16
733,511,23,16
728,516,23,16
723,517,22,16
713,521,23,16
708,522,23,16
703,522,23,16
703,526,23,16
702,526,24,17
693,531,23,16
688,531,23,16
678,536,23,16
677,536,24,17
663,541,23,16
663,546,23,16
668,546,23,16
668,551,23,16
658,551,23,16
657,551,24,17
661,550,25,18
661,551,24,17
657,551,24,17
647,551,24,17
641,550,25,18
632,551,24,17
626,546,25,18
626,541,25,18
621,540,25,18
626,535,25,18
631,535,25,18
626,526,25,18
622,516,24,17
618,516,23,16
623,511,23,16
623,506,23,16
618,506,23,16
608,511,23,16
602,512,23,16
593,516,23,16
593,521,23,16
598,526,22,16
602,526,23,16
592,526,24,17
588,527,23,16
583,531,23,16
583,532,22,16
573,536,23,16
572,536,24,17
576,535,25,18
577,535,24,17
577,532,24,17
573,536,23,16
568,536,24,17
563,537,23,16
557,541,23,16
548,541,24,17
543,542,23,16
538,546,23,16
528,547,24,17
523,551,23,16
514,557,22,15
518,556,23,16
522,556,23,16
518,557,22,16
518,561,23,16
513,561,22,15
504,562,22,16
498,566,23,16
497,566,24,17
501,570,25,18
506,570,24,17
506,571,24,17
501,570,25,18
497,571,24,17
491,575,24,17
496,575,25,18
501,576,24,17
497,575,25,18
496,580,25,18
487,581,24,17
482,581,23,16
473,586,24,17
468,587,23,16
463,591,23,16
468,587,23,16
467,587,24,17
463,587,23,16
462,586,24,17
456,585,25,18
452,585,24,17
456,580,25,18
456,580,24,17
456,580,24,17
447,580,24,17
447,571,24,17
453,566,23,16
457,566,23,16
453,567,22,16
448,571,23,16
443,572,22,16
438,576,23,16
438,577,23,16
433,585,22,15
447,586,23,16
453,581,22,16
453,581,22,16
453,577,23,16
448,577,23,16
437,581,23,16
433,581,23,16
437,572,23,16
428,571,23,16
428,567,22,16
422,567,23,16
418,566,23,16
417,566,24,17
427,571,23,16
443,567,23,16
452,571,23,16
453,571,23,16
448,572,23,16
443,571,22,15
443,571,22,15
448,567,22,16
443,571,23,16
443,567,23,16
443,571,22,16
448,567,23,16
447,566,24,17
452,561,24,17
456,566,25,18
486,575,25,18
486,571,24,17
503,571,24,17
503,576,23,16
498,576,23,16
493,577,23,16
488,581,23,16
488,576,23,16
493,571,23,16
488,576,23,16
478,581,22,16
473,581,23,16
468,577,23,16
468,581,24,17
476,576,24,17
473,576,24,17
472,576,24,17
468,571,23,16
463,571,23,16
458,571,23,16
453,572,23,16
448,567,22,16
449,567,22,16
463,562,22,16
457,561,23,16
448,566,23,16
453,566,23,16
453,567,22,16
448,566,23,16
467,566,24,17
468,576,23,16
478,572,22,16
478,567,22,16
482,561,23,16
483,557,22,16
473,562,22,16
473,562,22,16
477,566,23,16
478,571,22,16
478,571,22,16
469,571,22,16
468,571,22,16
478,562,23,16
473,566,23,16
478,561,23,16
469,561,22,16
469,562,22,16
473,561,23,16
472,561,24,17
478,561,23,16
473,562,23,16
473,566,23,16
468,566,23,16
467,566,24,17
468,562,23,16
458,566,22,16
458,566,22,15
458,562,23,16
458,561,24,17
472,556,23,16
483,552,22,16
473,546,23,16
468,546,23,16
462,546,24,17
468,546,23,16
473,542,22,16
473,541,22,16
473,537,23,16
468,537,23,16
463,541,23,16
453,546,22,15
458,542,22,16
453,541,23,16
448,546,23,16
443,546,23,16
434,547,22,16
428,556,23,16
419,556,22,16
423,557,22,16
423,561,22,16
428,561,23,16
428,557,22,16
418,561,23,16
418,562,22,16
418,567,22,16
413,566,23,16
413,567,22,16
408,566,23,16
413,566,23,16
418,566,23,16
417,566,24,17
408,571,23,16
403,571,23,16
398,576,23,16
388,572,22,16
388,571,22,16
383,572,23,16
383,576,22,16
383,581,22,16
388,581,23,16
388,587,22,16
383,591,23,16
378,591,23,16
373,591,23,16
378,592,22,16
373,591,23,16
368,591,23,16
373,596,22,16
368,596,22,16
373,591,23,16
382,581,24,17
383,577,23,16
382,576,24,17
382,571,24,17
393,561,23,16
408,561,23,16
418,561,23,16
413,561,23,16
413,556,22,16
418,556,23,16
428,551,22,16
423,551,23,16
423,552,22,16
428,551,23,16
423,551,23,16
438,547,22,16
433,547,23,16
423,546,23,16
408,551,22,16
398,551,23,16
388,556,22,15
378,557,22,15
368,557,22,16
353,557,22,16
338,552,22,16
328,552,22,16
313,552,22,16
298,556,22,16
289,557,22,16
273,561,22,16
263,562,22,16
253,562,22,16
243,566,22,16
234,567,22,16
223,571,23,16
218,572,23,16
203,576,22,16
193,576,22,16
188,581,23,16
178,582,22,15
168,586,23,16
159,587,22,16
148,591,22,16
138,596,23,16
133,596,23,16
