1367,522,56,50
1361,522,56,50
1353,523,56,50
1346,523,56,50
1338,524,56,50
1330,525,55,49
1322,526,54,48
1314,525,55,49
1306,527,54,48
1297,526,55,49
1291,528,54,48
1281,527,55,49
1272,526,57,51
1264,526,57,51
1256,527,57,51
1248,528,57,51
1241,530,55,49
1232,529,57,51
1226,531,55,49
1217,530,57,51
1211,532,55,49
1203,532,57,51
1195,532,57,51
1189,533,57,51
1181,534,57,51
1174,534,57,51
1167,535,57,51
1159,535,57,51
1151,536,57,51
1143,537,57,51
1136,537,57,51
1129,537,57,51
1121,538,57,51
1115,540,55,49
1106,539,57,51
1099,539,57,51
1091,540,57,51
1081,539,59,53
1073,539,59,53
1065,539,62,55
1058,540,59,53
1050,542,57,51
1043,543,57,51
1036,543,57,51
1028,544,57,51
1020,544,57,51
1012,544,58,52
1004,545,57,51
993,544,59,53
986,546,58,52
978,547,57,51
969,548,57,51
961,548,58,52
954,549,57,51
947,551,55,49
938,550,57,51
930,550,58,52
921,551,57,51
913,552,57,51
904,553,58,52
897,554,57,51
889,554,57,51
880,555,57,51
872,555,57,51
864,556,57,51
856,556,57,51
849,557,57,51
841,558,57,51
835,561,55,49
826,559,57,51
819,560,57,51
810,561,57,51
802,561,59,53
795,563,57,51
787,564,57,51
779,565,57,51
770,564,59,53
762,564,59,53
755,565,59,53
750,567,58,52
743,568,57,51
735,568,58,52
727,569,57,51
720,570,57,51
711,571,58,52
703,572,57,51
696,572,58,52
687,572,58,52
678,572,59,53
672,574,57,51
665,574,57,51
657,575,57,51
649,575,57,51
642,577,55,49
634,577,55,49
625,577,57,51
618,578,55,49
611,578,55,49
604,579,55,49
597,580,54,48
590,580,54,48
584,580,54,48
577,580,54,48
570,580,54,48
563,581,54,48
556,581,54,48
549,581,54,48
540,580,55,49
534,581,54,48
528,580,55,49
520,578,57,51
513,578,57,51
507,578,57,51
501,580,55,49
495,580,55,49
488,580,55,49
481,580,55,49
473,579,57,51
467,581,55,49
458,579,57,51
451,580,57,51
