881,457,32,58
898,458,32,58
916,456,33,60
932,458,32,58
945,457,32,58
957,462,33,60
972,466,32,58
984,470,33,59
994,467,32,58
1005,474,31,56
1013,473,32,58
1021,478,32,58
1033,482,32,58
1040,482,32,58
1048,486,32,58
1055,487,32,58
1062,486,32,58
1072,488,32,58
1080,489,32,58
1092,492,33,59
1100,491,32,58
1109,491,32,58
1115,487,32,58
1122,483,32,58
1132,485,32,58
1140,493,31,56
1143,492,32,58
1147,488,32,58
1155,491,32,58
1164,494,32,58
1174,497,33,59
1182,503,32,58
1191,505,32,58
1199,512,32,58
1210,517,32,58
1219,518,32,58
1228,525,33,60
1235,529,35,63
1241,531,36,65
1251,537,35,63
1263,540,34,62
1271,548,34,62
1280,550,34,62
1285,558,35,63
1294,563,35,63
1300,566,34,62
1304,571,35,63
1309,577,35,63
1312,579,36,65
1317,584,36,65
1319,575,37,68
1324,583,37,67
1327,590,36,65
1327,592,37,67
1332,597,38,69
1333,600,38,69
1335,599,39,71
1336,600,39,71
1335,611,39,71
1334,612,41,74
1333,614,41,74
1331,619,41,74
1330,621,41,74
1326,629,39,71
1320,634,40,72
1319,636,40,72
1313,640,41,74
1307,644,41,74
1303,647,41,74
1294,645,42,77
1288,643,43,78
1278,647,44,80
1273,649,42,77
1263,661,41,75
1253,663,41,74
1243,663,42,77
1235,668,41,74
1227,667,39,71
1219,670,39,71
1206,671,41,74
1198,675,39,71
1190,685,37,68
1185,686,39,71
1178,690,38,69
1176,690,37,68
1172,693,39,71
1167,702,37,68
1165,706,37,67
1162,709,36,65
1156,714,35,63
1152,717,36,65
1148,725,35,63
1142,731,35,64
1137,738,34,62
1134,741,35,64
1130,746,35,63
1126,748,35,64
1120,754,35,63
1128,759,21,37
1123,760,24,37
