283,170,34,73
290,173,35,74
297,178,35,76
304,178,35,74
312,178,36,77
321,183,35,74
328,184,35,74
335,188,35,76
344,188,35,74
350,191,35,74
359,198,35,74
366,202,35,74
375,207,35,76
383,208,35,74
391,208,35,76
399,212,35,76
406,215,35,74
413,218,36,77
422,225,35,74
427,229,35,74
435,233,35,74
443,234,35,74
449,237,35,74
458,240,35,74
464,241,35,74
471,245,35,74
478,247,35,74
485,249,35,74
493,252,33,72
500,251,35,74
506,253,35,76
512,257,35,74
518,261,35,76
524,264,37,79
532,265,38,81
539,267,38,81
545,269,39,84
552,273,38,82
559,275,40,86
568,279,38,82
575,280,39,84
582,283,39,84
591,285,38,81
597,286,38,82
607,285,39,84
613,288,38,82
621,295,37,79
628,300,35,76
634,304,35,74
643,304,35,74
651,305,35,74
657,309,35,74
663,312,35,74
667,316,35,74
670,322,35,74
675,325,35,74
682,328,35,74
689,330,35,74
697,331,35,74
707,333,35,74
714,332,35,74
721,336,35,74
730,340,33,72
736,338,35,74
743,343,35,74
748,343,35,74
751,344,36,77
755,350,35,74
760,353,35,74
765,358,33,72
766,359,35,74
769,363,35,74
776,366,36,77
784,369,35,74
791,373,35,74
799,375,35,74
803,375,35,74
800,383,35,74
797,388,36,77
782,397,38,81
792,399,39,84
802,402,38,81
809,404,39,84
818,411,38,81
827,419,38,81
841,431,36,77
851,437,35,74
860,447,35,74
868,456,35,74
878,467,35,74
885,475,36,77
897,481,37,79
909,485,38,82
918,489,38,82
926,493,37,79
933,497,36,77
942,500,35,74
949,498,36,77
958,505,35,74
969,507,35,74
977,510,35,74
987,516,35,74
995,518,36,77
1001,525,38,81
1008,532,37,79
1015,536,37,79
1021,539,38,82
1028,543,38,82
1032,545,39,84
1037,546,40,86
1041,545,41,89
1048,548,41,89
1054,553,40,86
1060,556,39,84
1065,558,41,87
1073,561,40,86
1080,567,38,82
1086,569,39,84
1092,571,39,84
1095,575,41,87
1102,579,39,84
1106,584,38,82
1111,589,39,84
1114,592,39,84
1117,598,39,84
1122,603,39,84
1127,611,38,81
1129,613,39,84
1134,615,38,82
1137,618,39,84
1142,622,38,81
1144,619,39,84
1149,623,38,82
1154,621,40,86
1159,623,38,82
1161,625,39,84
1163,627,40,86
1166,629,41,89
1171,632,41,87
1175,636,39,84
1176,640,41,87
1177,643,41,87
1181,650,40,86
1183,655,41,87
1186,657,41,87
1187,665,40,86
1188,672,38,82
1190,673,38,82
1192,675,38,82
1193,674,39,84
1193,674,39,84
1192,678,38,82
1192,680,38,81
1192,681,38,81
1191,683,38,82
1189,681,40,86
1186,685,38,82
1182,683,38,81
1179,683,38,81
1175,679,37,79
1171,681,36,77
1167,678,36,77
1163,677,35,76
1156,674,36,77
1150,673,36,77
1144,674,37,79
1137,674,37,79
1131,670,38,81
1126,666,36,77
1120,663,35,74
1114,660,33,72
1109,652,33,70
1105,644,33,70
1102,638,33,72
1099,628,35,74
1097,618,35,76
1092,610,37,79
1091,608,37,79
1088,607,38,81
1085,609,39,84
1081,612,38,82
1080,612,38,81
1077,615,38,81
1075,614,38,82
1074,617,38,81
1071,620,37,79
1069,622,36,77
1066,623,38,81
1063,620,37,79
1061,617,38,82
1060,618,38,81
1058,614,38,81
1055,611,39,84
1056,610,38,81
1054,611,37,79
1052,610,38,82
1050,611,38,82
1048,613,37,79
1049,616,35,76
