253,603,60,40
280,603,60,40
310,602,61,41
331,608,62,42
348,618,61,41
366,617,64,42
412,611,66,44
412,611,66,44
434,611,64,42
453,611,64,42
463,611,64,42
475,610,64,42
492,610,61,41
514,605,64,42
517,604,66,44
522,605,64,42
535,604,64,42
543,603,66,44
556,604,64,42
577,604,64,42
592,604,62,42
612,604,61,41
633,605,61,41
652,605,61,41
667,605,60,40
683,605,61,41
697,605,62,42
736,604,62,42
736,604,61,41
747,603,64,42
758,603,64,42
770,603,66,44
782,603,64,42
796,602,66,44
800,595,66,44
806,573,64,42
813,572,65,43
837,573,64,42
859,572,66,44
880,574,64,42
896,575,62,42
901,575,61,41
907,573,64,42
921,575,62,42
949,573,64,42
978,573,66,44
1011,574,64,42
1032,575,62,42
1051,573,65,43
1061,573,65,43
1070,572,65,43
1071,573,64,42
1071,572,64,42
1069,571,66,44
1052,574,64,42
1024,573,66,44
1003,572,66,44
991,572,66,44
984,572,66,44
970,571,65,43
952,570,64,42
929,567,66,44
900,565,66,44
875,563,64,42
871,566,64,42
872,574,64,42
872,578,64,42
874,582,62,42
874,585,65,43
876,593,64,42
877,605,65,43
