1416,471,157,56
1451,459,151,54
1474,451,154,55
1521,432,154,55
1549,426,157,56
1576,420,157,56
1617,405,154,55
1653,394,154,55
1675,391,157,56
1693,393,151,54
1712,393,148,53
1724,390,151,54
1727,353,148,53
1725,343,151,54
1702,328,145,52
1668,298,151,54
1654,281,148,53
1652,267,151,54
1653,287,148,53
1651,345,148,53
1657,346,154,55
1669,351,154,55
1670,360,154,55
1666,380,148,53
1670,393,142,51
1679,395,137,49
1686,410,131,47
1693,410,129,46
1703,399,126,45
1712,388,121,43
1717,379,126,45
1728,373,121,43
1732,363,126,45
1735,356,121,43
1719,357,117,42
1710,346,117,42
1704,333,117,42
1685,319,117,42
1676,310,114,41
1698,311,117,42
1749,324,114,41
1776,318,117,42
1783,306,117,42
1793,295,119,42
1802,285,119,42
1810,280,119,42
1821,279,114,41
1828,274,110,39
1818,269,110,39
1801,276,110,39
1792,281,114,41
1789,280,114,41
1779,262,114,41
1774,252,117,42
1771,244,112,40
1762,234,117,42
1758,230,117,42
1757,229,114,41
1756,227,110,39
1756,227,106,38
1753,226,102,36
1700,245,104,37
1635,256,108,38
1570,245,104,37
1471,214,106,38
1401,168,106,38
1395,166,102,36
1401,167,102,36
1413,168,104,37
1423,171,100,36
1432,173,96,34
1440,175,96,34
1456,180,92,33
1469,184,92,33
1480,195,92,33
1481,219,92,33
1473,244,94,33
1469,262,92,33
1462,280,92,33
1464,284,88,32
1466,289,92,33
1472,296,92,33
1481,307,92,33
1497,322,88,32
