102.0,14.0,190,114
110.89425659179688,17.547630310058594,216.15875,108.65602
132.7123260498047,23.755168914794922,208.60971,105.080605
164.83120727539062,27.809688568115234,198.01263,107.499275
190.44222259521484,31.804065704345703,188.92506,113.50851
207.74172973632812,38.64458465576172,177.7873,98.0522
211.23302459716797,47.84109115600586,182.993,94.47285
206.4263687133789,33.4182243347168,193.94981,102.50022
213.69241333007812,35.934566497802734,181.75977,103.12702
208.65867614746094,42.50706100463867,187.83804,105.35789
213.26386260986328,47.87554168701172,183.13628,93.09352
203.1329345703125,18.922420501708984,192.91626,124.72175
199.43218994140625,11.591445922851562,199.20062,121.57803
216.41316986083984,14.855632781982422,186.79097,116.35355
231.35961151123047,15.140361785888672,181.20192,117.24918
233.0032196044922,14.185096740722656,184.32407,116.42735
229.13584899902344,9.327072143554688,188.86264,122.66446
215.2184066772461,9.079456329345703,202.17403,122.52621
232.65501403808594,8.024925231933594,180.14102,118.837845
229.0365219116211,6.508323669433594,190.9775,129.38124
237.07389068603516,6.859565734863281,178.33177,137.64763
232.20704650878906,6.5708770751953125,180.67715,139.72385
235.77798461914062,7.550331115722656,175.49792,140.23991
239.22769927978516,7.388404846191406,173.6132,140.12883
236.42913055419922,6.137016296386719,175.15901,143.29475
244.14662170410156,5.886863708496094,171.86118,146.14339
239.8752212524414,4.9911346435546875,177.57756,147.43063
241.38495635986328,5.242881774902344,175.69096,145.18202
245.00662994384766,6.035881042480469,171.09142,145.4186
235.20806121826172,5.7648773193359375,177.33595,145.09415
225.86246490478516,6.1884613037109375,182.24406,135.56284
220.84469604492188,7.571022033691406,186.45233,127.738144
214.9308853149414,8.714752197265625,193.35704,124.74872
227.1585464477539,10.069282531738281,181.69609,127.20659
212.721435546875,9.338157653808594,196.5003,132.89882
232.33697509765625,10.474884033203125,178.41357,130.05573
227.71991729736328,11.174552917480469,186.30553,131.81013
226.751220703125,10.169937133789062,183.79974,131.80936
234.86767578125,11.493335723876953,181.19427,127.276695
236.4278106689453,11.433998107910156,179.54385,129.03264
232.0682601928711,10.214866638183594,184.82771,128.87337
227.62487030029297,9.926254272460938,187.55775,126.8309
225.27687072753906,11.479717254638672,198.06497,124.59556
235.71194458007812,10.016361236572266,180.28656,123.68847
215.93704986572266,11.963371276855469,201.89122,118.33241
224.55165100097656,12.793380737304688,190.14273,113.524445
227.3512725830078,13.264873504638672,187.42776,117.929054
223.43121337890625,11.207080841064453,191.8905,116.60299
220.22860717773438,14.213943481445312,194.11395,114.28641
204.2520294189453,15.07607650756836,213.16641,113.838326
231.3089141845703,15.46640396118164,186.35086,118.94854
232.90448760986328,17.77908706665039,187.64299,111.01598
207.45932006835938,17.303958892822266,201.48279,112.236626
227.93565368652344,19.894065856933594,187.24954,110.95552
228.5767364501953,16.152301788330078,187.13547,113.02053
226.25048828125,17.61742401123047,185.73315,113.99678
227.65982055664062,16.365249633789062,185.27289,114.727936
229.36095428466797,15.682929992675781,184.84132,114.970505
228.67886352539062,16.28363037109375,186.33423,112.76831
230.51520538330078,16.21694564819336,185.00737,114.67329
227.25465393066406,15.417461395263672,186.12662,114.193275
235.9915542602539,14.836971282958984,183.77397,116.04908
229.41131591796875,15.184715270996094,185.5028,114.70888
232.28479766845703,17.321155548095703,183.99449,114.424095
228.7789077758789,17.306209564208984,185.80705,114.42939
228.29320526123047,17.091373443603516,186.1086,117.49572
228.58368682861328,16.636795043945312,185.24846,118.22592
226.67877960205078,15.36245346069336,186.60783,118.00257
228.5691909790039,17.724388122558594,184.14738,117.42659
224.42083740234375,16.759281158447266,187.14581,117.72643
227.7377700805664,17.41773223876953,184.5048,116.07982
226.10948181152344,18.94058609008789,185.06949,116.90789
225.9539031982422,19.441936492919922,183.51846,114.87516
229.00670623779297,21.476524353027344,180.07936,114.51918
220.24176025390625,21.609966278076172,186.5014,114.30283
224.4980697631836,25.95672607421875,183.3102,115.27142
222.89306640625,28.610851287841797,183.10205,114.57621
220.95179748535156,32.98208236694336,186.14731,113.64094
223.55782318115234,34.749107360839844,181.36995,113.0464
201.85972595214844,30.861469268798828,198.8436,117.13149
208.99141693115234,39.15034103393555,198.15956,115.682594
217.7155990600586,44.178287506103516,192.22816,121.88445
222.46041107177734,44.426658630371094,189.33656,132.86116
207.4998016357422,30.256385803222656,208.85287,138.30272
191.32804107666016,25.540050506591797,227.99022,118.77085
170.5548553466797,23.364269256591797,240.19711,107.417336
206.3439712524414,56.00177764892578,219.69383,131.67418
225.03274536132812,83.5190315246582,205.82745,125.27633
232.98189544677734,88.47526550292969,210.97127,117.33902
241.68599700927734,88.81609344482422,207.59749,117.15022
238.20489501953125,91.44217681884766,204.25232,113.17699
241.37875366210938,92.02484130859375,196.83759,109.71698
231.8658676147461,85.63882446289062,203.50398,111.96185
226.1780014038086,84.23316192626953,214.02669,115.25566
220.29462432861328,79.54999923706055,221.71336,120.73209
227.42000579833984,75.37831115722656,220.91414,126.44614
220.4221420288086,78.83755874633789,233.33705,125.148674
221.47420501708984,76.23995971679688,225.18849,119.88403
240.2397232055664,64.37301635742188,195.8314,144.9867
217.2641143798828,57.87066650390625,218.46542,161.79657
225.0683822631836,67.1356201171875,216.99385,131.5351
221.08349609375,63.15983581542969,214.73242,147.09903
245.14449310302734,59.31138610839844,192.32472,151.3707
226.86190795898438,54.219764709472656,203.41241,164.87321
233.26504516601562,59.045753479003906,199.31348,159.8958
231.644775390625,67.68782043457031,205.63013,157.2175
236.38427734375,59.39453887939453,201.04272,173.14183
246.78787994384766,48.848052978515625,196.42778,189.48499
246.07589721679688,18.443260192871094,207.3471,128.35268
204.40576171875,7.8486785888671875,196.42145,99.77139
248.43228912353516,45.537776947021484,142.23485,97.43507
254.3041877746582,47.71747970581055,125.15029,84.44953
258.54957580566406,38.9715690612793,124.91318,85.40232
253.83684539794922,32.66407012939453,129.83232,89.22594
257.8218231201172,26.079853057861328,131.81393,92.6979
254.96514892578125,21.05099105834961,129.3562,95.22855
251.4738540649414,15.374828338623047,133.92354,92.178535
252.00743103027344,10.951648712158203,141.60785,90.348656
