120.000,36.000,103.000,108.000
119.000,35.000,102.000,111.000
121.000,34.000,101.000,113.000
120.000,32.000,99.000,115.000
122.000,32.000,97.000,116.000
123.000,31.000,95.000,117.000
124.000,31.000,92.000,118.000
127.000,33.000,90.000,118.000
127.000,33.000,88.000,117.000
128.000,34.000,86.000,117.000
129.000,34.000,85.000,116.000
130.000,34.000,84.000,115.000
130.000,35.000,83.000,114.000
131.000,36.000,82.000,114.000
131.000,35.000,81.000,113.000
131.000,36.000,81.000,113.000
131.000,36.000,81.000,112.000
131.000,38.000,80.000,112.000
131.000,37.000,80.000,111.000
132.000,37.000,80.000,111.000
131.000,37.000,81.000,112.000
131.000,37.000,80.000,112.000
131.000,36.000,81.000,113.000
131.000,36.000,81.000,113.000
131.000,36.000,81.000,113.000
130.000,36.000,81.000,113.000
130.000,36.000,81.000,113.000
129.000,35.000,81.000,114.000
129.000,35.000,81.000,114.000
130.000,33.000,81.000,115.000
130.000,32.000,81.000,116.000
130.000,31.000,82.000,117.000
132.000,29.000,81.000,116.000
134.000,28.000,80.000,115.000
137.000,25.000,76.000,120.000
139.000,23.000,73.000,123.000
139.000,21.000,71.000,126.000
140.000,21.000,69.000,128.000
140.000,17.000,68.000,130.000
140.000,17.000,68.000,132.000
140.000,16.000,67.000,133.000
140.000,15.000,67.000,133.000
139.000,15.000,67.000,133.000
137.000,15.000,67.000,133.000
136.000,14.000,67.000,133.000
135.000,14.000,67.000,134.000
134.000,13.000,67.000,134.000
134.000,13.000,67.000,134.000
134.000,14.000,66.000,133.000
134.000,14.000,66.000,134.000
133.000,14.000,66.000,134.000
133.000,14.000,67.000,134.000
132.000,14.000,67.000,135.000
134.000,15.000,66.000,133.000
134.000,14.000,66.000,134.000
135.000,14.000,67.000,134.000
135.000,14.000,67.000,135.000
135.000,13.000,67.000,135.000
136.000,13.000,67.000,135.000
136.000,13.000,67.000,135.000
138.000,13.000,68.000,134.000
138.000,13.000,68.000,134.000
139.000,14.000,68.000,134.000
139.000,14.000,68.000,134.000
139.000,13.000,68.000,134.000
139.000,13.000,68.000,134.000
139.000,13.000,68.000,134.000
139.000,13.000,68.000,134.000
139.000,13.000,68.000,134.000
139.000,13.000,68.000,134.000
140.000,14.000,68.000,134.000
140.000,14.000,68.000,135.000
141.000,15.000,68.000,135.000
142.000,15.000,68.000,135.000
143.000,15.000,68.000,135.000
144.000,15.000,68.000,135.000
146.000,15.000,68.000,136.000
148.000,14.000,68.000,135.000
149.000,15.000,68.000,135.000
151.000,14.000,68.000,136.000
153.000,14.000,68.000,136.000
153.000,14.000,68.000,136.000
155.000,14.000,68.000,136.000
156.000,14.000,68.000,136.000
156.000,16.000,67.000,134.000
155.000,16.000,67.000,134.000
155.000,17.000,67.000,135.000
153.000,17.000,67.000,135.000
153.000,17.000,68.000,135.000
152.000,18.000,68.000,135.000
153.000,17.000,68.000,135.000
152.000,17.000,68.000,135.000
151.000,17.000,69.000,135.000
151.000,17.000,69.000,136.000
151.000,17.000,69.000,136.000
151.000,18.000,69.000,136.000
152.000,17.000,70.000,136.000
152.000,17.000,70.000,136.000
152.000,17.000,70.000,136.000
153.000,17.000,70.000,136.000
152.000,16.000,70.000,136.000
153.000,16.000,70.000,136.000
152.000,17.000,70.000,136.000
152.000,18.000,70.000,136.000
151.000,18.000,70.000,136.000
152.000,18.000,70.000,136.000
152.000,18.000,70.000,136.000
151.000,17.000,69.000,137.000
152.000,18.000,68.000,138.000
150.000,17.000,68.000,140.000
146.000,18.000,70.000,143.000
141.000,20.000,71.000,143.000
137.000,20.000,72.000,144.000
136.000,21.000,73.000,143.000
133.000,22.000,77.000,141.000
130.000,22.000,80.000,138.000
127.000,23.000,84.000,136.000
123.000,24.000,86.000,134.000
128.000,23.000,83.000,137.000
119.000,26.000,85.000,135.000
122.000,26.000,85.000,133.000
117.000,27.000,87.000,131.000
126.000,25.000,88.000,130.000
128.000,24.000,88.000,128.000
128.000,22.000,88.000,128.000
127.000,25.000,88.000,125.000
127.000,22.000,88.000,125.000
127.000,24.000,88.000,122.000
129.000,23.000,87.000,121.000
129.000,25.000,87.000,120.000
130.000,24.000,87.000,118.000
131.000,25.000,86.000,117.000
131.000,25.000,86.000,116.000
131.000,25.000,85.000,115.000
131.000,24.000,84.000,114.000
132.000,25.000,84.000,114.000
134.000,27.000,83.000,112.000
134.000,28.000,83.000,111.000
134.000,30.000,83.000,110.000
134.000,26.000,83.000,112.000
134.000,28.000,83.000,112.000
135.000,25.000,83.000,113.000
136.000,27.000,83.000,113.000
138.000,27.000,84.000,112.000
138.000,24.000,84.000,113.000
135.000,24.000,85.000,112.000
135.000,25.000,86.000,111.000
134.000,25.000,87.000,111.000
135.000,25.000,88.000,110.000
