395.000,181.000,9.000,13.000
394.000,181.000,10.000,13.000
395.000,181.000,10.000,13.000
394.000,181.000,10.000,13.000
394.000,181.000,10.000,13.000
393.000,181.000,10.000,13.000
393.000,181.000,10.000,13.000
392.000,181.000,10.000,14.000
392.000,181.000,10.000,14.000
392.000,181.000,10.000,14.000
391.000,181.000,10.000,14.000
391.000,181.000,10.000,14.000
390.000,181.000,10.000,14.000
390.000,181.000,10.000,14.000
389.000,181.000,10.000,14.000
389.000,181.000,10.000,14.000
388.000,181.000,10.000,14.000
388.000,181.000,10.000,14.000
387.000,181.000,10.000,14.000
387.000,182.000,10.000,14.000
387.000,181.000,10.000,14.000
386.000,181.000,10.000,14.000
386.000,182.000,10.000,14.000
385.000,181.000,10.000,14.000
385.000,181.000,10.000,14.000
384.000,181.000,10.000,14.000
384.000,181.000,10.000,14.000
384.000,181.000,10.000,14.000
383.000,181.000,10.000,14.000
382.000,181.000,10.000,14.000
382.000,182.000,10.000,14.000
382.000,181.000,10.000,14.000
382.000,182.000,10.000,14.000
381.000,181.000,10.000,14.000
380.000,182.000,10.000,14.000
380.000,182.000,10.000,14.000
379.000,182.000,10.000,14.000
379.000,182.000,10.000,14.000
379.000,181.000,10.000,14.000
378.000,182.000,10.000,14.000
378.000,182.000,10.000,14.000
377.000,182.000,10.000,14.000
377.000,181.000,10.000,14.000
376.000,182.000,10.000,14.000
376.000,182.000,10.000,14.000
375.000,181.000,10.000,14.000
375.000,182.000,10.000,14.000
374.000,181.000,10.000,15.000
374.000,181.000,10.000,15.000
374.000,181.000,10.000,15.000
373.000,181.000,10.000,15.000
373.000,181.000,10.000,15.000
372.000,181.000,10.000,15.000
372.000,181.000,10.000,15.000
371.000,181.000,10.000,16.000
370.000,181.000,10.000,16.000
371.000,181.000,10.000,16.000
369.000,181.000,10.000,16.000
369.000,180.000,10.000,16.000
369.000,181.000,10.000,16.000
368.000,181.000,10.000,16.000
368.000,181.000,10.000,16.000
367.000,181.000,10.000,16.000
367.000,180.000,10.000,16.000
366.000,180.000,10.000,16.000
366.000,181.000,10.000,16.000
365.000,181.000,10.000,16.000
364.000,181.000,10.000,16.000
364.000,181.000,10.000,16.000
363.000,181.000,10.000,16.000
363.000,181.000,10.000,16.000
363.000,181.000,10.000,16.000
362.000,181.000,11.000,16.000
361.000,181.000,10.000,16.000
361.000,181.000,10.000,16.000
361.000,181.000,10.000,16.000
359.000,181.000,10.000,16.000
359.000,181.000,10.000,16.000
359.000,181.000,10.000,16.000
358.000,182.000,10.000,16.000
357.000,181.000,10.000,16.000
357.000,181.000,10.000,16.000
357.000,181.000,10.000,16.000
356.000,181.000,10.000,16.000
356.000,181.000,10.000,16.000
355.000,181.000,10.000,16.000
355.000,181.000,10.000,16.000
353.000,182.000,10.000,15.000
353.000,181.000,10.000,15.000
352.000,182.000,10.000,15.000
351.000,181.000,11.000,15.000
351.000,181.000,10.000,15.000
351.000,181.000,10.000,15.000
350.000,181.000,10.000,15.000
350.000,181.000,10.000,16.000
349.000,181.000,10.000,16.000
349.000,182.000,10.000,16.000
348.000,181.000,10.000,16.000
348.000,181.000,10.000,16.000
347.000,181.000,10.000,16.000
346.000,181.000,10.000,16.000
345.000,182.000,10.000,16.000
345.000,181.000,10.000,16.000
344.000,181.000,10.000,16.000
344.000,181.000,10.000,16.000
343.000,181.000,10.000,16.000
342.000,181.000,10.000,17.000
342.000,181.000,10.000,17.000
341.000,181.000,10.000,17.000
341.000,181.000,10.000,17.000
340.000,180.000,11.000,16.000
339.000,181.000,11.000,16.000
337.000,181.000,11.000,16.000
337.000,181.000,11.000,17.000
336.000,181.000,11.000,17.000
336.000,180.000,11.000,17.000
335.000,180.000,11.000,17.000
335.000,180.000,11.000,18.000
334.000,180.000,10.000,18.000
334.000,180.000,10.000,18.000
333.000,180.000,10.000,18.000
333.000,181.000,11.000,17.000
331.000,181.000,11.000,17.000
331.000,181.000,11.000,16.000
329.000,182.000,12.000,16.000
330.000,181.000,11.000,17.000
328.000,182.000,11.000,17.000
328.000,182.000,11.000,17.000
327.000,182.000,10.000,17.000
326.000,182.000,10.000,18.000
326.000,181.000,10.000,18.000
325.000,182.000,10.000,18.000
314.000,177.000,11.000,17.000
323.000,177.000,11.000,17.000
333.000,177.000,11.000,17.000
341.000,177.000,11.000,16.000
348.000,177.000,12.000,16.000
355.000,177.000,12.000,16.000
361.000,177.000,12.000,15.000
368.000,177.000,12.000,15.000
370.000,178.000,12.000,16.000
373.000,179.000,12.000,16.000
381.000,177.000,13.000,16.000
385.000,177.000,13.000,16.000
391.000,175.000,13.000,16.000
393.000,177.000,13.000,16.000
397.000,175.000,13.000,16.000
401.000,176.000,13.000,16.000
404.000,175.000,13.000,16.000
407.000,177.000,13.000,15.000
413.000,176.000,13.000,15.000
417.000,176.000,13.000,15.000
415.000,173.000,13.000,15.000
397.000,179.000,13.000,15.000
399.000,181.000,13.000,15.000
402.000,179.000,13.000,15.000
395.000,179.000,13.000,15.000
