38.000,137.000,40.000,111.000
40.000,138.000,41.000,109.000
43.000,139.000,42.000,107.000
47.000,138.000,43.000,107.000
51.000,139.000,44.000,106.000
57.000,139.000,44.000,106.000
64.000,139.000,43.000,107.000
69.000,139.000,43.000,107.000
71.000,137.000,43.000,108.000
75.000,137.000,43.000,108.000
80.000,139.000,43.000,107.000
87.000,140.000,44.000,104.000
95.000,139.000,44.000,104.000
101.000,139.000,44.000,104.000
107.000,137.000,44.000,104.000
112.000,136.000,44.000,105.000
118.000,137.000,43.000,106.000
126.000,138.000,43.000,107.000
133.000,139.000,42.000,108.000
139.000,140.000,41.000,109.000
145.000,141.000,40.000,109.000
153.000,138.000,40.000,108.000
159.000,136.000,43.000,107.000
168.000,133.000,45.000,106.000
172.000,135.000,46.000,106.000
177.000,137.000,46.000,107.000
183.000,139.000,45.000,108.000
186.000,138.000,45.000,108.000
196.000,139.000,44.000,106.000
205.000,143.000,44.000,103.000
211.000,140.000,43.000,104.000
218.000,138.000,43.000,105.000
224.000,136.000,43.000,107.000
230.000,135.000,44.000,107.000
238.000,135.000,45.000,106.000
246.000,138.000,45.000,105.000
253.000,138.000,44.000,107.000
259.000,139.000,43.000,107.000
266.000,139.000,42.000,107.000
272.000,139.000,41.000,107.000
277.000,138.000,41.000,108.000
283.000,139.000,41.000,107.000
288.000,138.000,41.000,107.000
296.000,139.000,41.000,106.000
302.000,138.000,42.000,105.000
308.000,138.000,41.000,105.000
314.000,141.000,41.000,105.000
319.000,142.000,39.000,104.000
324.000,139.000,39.000,105.000
329.000,137.000,38.000,106.000
333.000,136.000,38.000,106.000
336.000,135.000,39.000,107.000
341.000,135.000,40.000,105.000
346.000,138.000,40.000,104.000
351.000,138.000,40.000,103.000
355.000,140.000,40.000,101.000
361.000,141.000,40.000,100.000
362.000,140.000,39.000,100.000
364.000,139.000,40.000,99.000
368.000,141.000,39.000,100.000
371.000,138.000,39.000,101.000
375.000,137.000,39.000,101.000
379.000,138.000,40.000,101.000
383.000,140.000,39.000,99.000
385.000,142.000,39.000,98.000
388.000,142.000,39.000,98.000
390.000,140.000,38.000,98.000
391.000,140.000,37.000,97.000
394.000,141.000,37.000,97.000
396.000,141.000,36.000,96.000
396.000,141.000,36.000,96.000
397.000,140.000,36.000,95.000
399.000,141.000,35.000,94.000
400.000,143.000,35.000,93.000
401.000,143.000,34.000,92.000
402.000,144.000,34.000,92.000
403.000,144.000,33.000,90.000
403.000,143.000,33.000,92.000
