374.000,134.000,49.000,40.000
374.000,134.000,49.000,41.000
380.000,131.000,47.000,43.000
381.000,133.000,45.000,43.000
386.000,142.000,44.000,44.000
383.000,141.000,43.000,44.000
389.000,144.000,43.000,45.000
388.000,145.000,43.000,45.000
388.000,147.000,42.000,45.000
384.000,149.000,42.000,45.000
381.000,159.000,42.000,45.000
414.000,177.000,43.000,45.000
428.000,169.000,44.000,45.000
419.000,169.000,45.000,45.000
416.000,174.000,46.000,44.000
411.000,173.000,47.000,44.000
408.000,188.000,49.000,42.000
404.000,195.000,50.000,41.000
359.000,202.000,51.000,40.000
359.000,209.000,51.000,39.000
361.000,216.000,52.000,37.000
363.000,224.000,52.000,36.000
366.000,229.000,53.000,35.000
365.000,229.000,52.000,34.000
349.000,228.000,53.000,33.000
364.000,223.000,51.000,34.000
364.000,215.000,49.000,35.000
363.000,202.000,49.000,35.000
360.000,185.000,50.000,34.000
357.000,172.000,51.000,34.000
355.000,165.000,52.000,33.000
365.000,161.000,49.000,35.000
359.000,154.000,49.000,36.000
354.000,176.000,49.000,35.000
343.000,189.000,49.000,36.000
345.000,204.000,48.000,37.000
345.000,219.000,48.000,38.000
344.000,221.000,47.000,39.000
344.000,222.000,47.000,40.000
342.000,221.000,47.000,40.000
344.000,225.000,47.000,40.000
334.000,221.000,47.000,41.000
328.000,220.000,48.000,41.000
324.000,217.000,48.000,42.000
332.000,217.000,47.000,42.000
332.000,226.000,46.000,42.000
336.000,227.000,46.000,41.000
335.000,228.000,46.000,41.000
335.000,232.000,45.000,41.000
344.000,225.000,45.000,40.000
334.000,226.000,47.000,39.000
330.000,216.000,48.000,38.000
328.000,217.000,48.000,36.000
329.000,216.000,49.000,35.000
327.000,215.000,49.000,33.000
304.000,212.000,49.000,33.000
319.000,205.000,49.000,32.000
304.000,195.000,47.000,33.000
295.000,184.000,47.000,35.000
293.000,183.000,47.000,36.000
300.000,186.000,46.000,37.000
292.000,182.000,46.000,37.000
290.000,181.000,46.000,37.000
293.000,195.000,47.000,38.000
293.000,194.000,47.000,39.000
289.000,185.000,47.000,40.000
289.000,193.000,48.000,40.000
280.000,182.000,48.000,40.000
