54.000,19.000,85.000,92.000
54.000,19.000,85.000,93.000
54.000,18.000,84.000,93.000
55.000,19.000,84.000,94.000
55.000,18.000,84.000,94.000
57.000,19.000,83.000,93.000
58.000,20.000,83.000,92.000
58.000,19.000,82.000,92.000
59.000,19.000,82.000,92.000
58.000,18.000,83.000,92.000
59.000,19.000,83.000,91.000
59.000,18.000,82.000,90.000
58.000,21.000,81.000,89.000
59.000,20.000,81.000,89.000
61.000,21.000,81.000,89.000
62.000,23.000,79.000,87.000
63.000,22.000,79.000,87.000
63.000,22.000,79.000,86.000
62.000,22.000,79.000,86.000
63.000,23.000,79.000,85.000
64.000,24.000,79.000,84.000
65.000,25.000,78.000,83.000
65.000,26.000,76.000,81.000
65.000,26.000,76.000,81.000
66.000,25.000,76.000,80.000
66.000,26.000,75.000,80.000
68.000,26.000,75.000,79.000
68.000,28.000,74.000,78.000
68.000,27.000,73.000,77.000
67.000,27.000,73.000,77.000
66.000,27.000,73.000,78.000
67.000,29.000,73.000,78.000
67.000,30.000,72.000,77.000
68.000,30.000,71.000,77.000
68.000,31.000,70.000,76.000
68.000,32.000,69.000,75.000
68.000,32.000,68.000,75.000
68.000,31.000,69.000,75.000
67.000,31.000,69.000,75.000
68.000,33.000,68.000,75.000
66.000,33.000,69.000,74.000
66.000,33.000,69.000,74.000
67.000,33.000,69.000,74.000
67.000,34.000,68.000,74.000
67.000,34.000,68.000,73.000
67.000,35.000,68.000,73.000
68.000,36.000,67.000,71.000
69.000,37.000,66.000,69.000
68.000,38.000,66.000,68.000
69.000,38.000,66.000,68.000
69.000,39.000,65.000,67.000
69.000,41.000,64.000,66.000
71.000,41.000,63.000,65.000
69.000,40.000,62.000,64.000
70.000,41.000,63.000,65.000
69.000,41.000,63.000,64.000
69.000,42.000,63.000,64.000
68.000,43.000,62.000,63.000
68.000,44.000,62.000,63.000
67.000,46.000,61.000,62.000
68.000,45.000,60.000,61.000
68.000,46.000,60.000,60.000
68.000,46.000,59.000,60.000
68.000,47.000,58.000,60.000
68.000,47.000,58.000,59.000
68.000,47.000,58.000,59.000
67.000,48.000,59.000,60.000
66.000,49.000,60.000,60.000
