0.000,24.000,171.000,114.000
17.000,23.000,171.000,116.000
38.000,24.000,171.000,117.000
66.000,25.000,172.000,118.000
73.000,32.000,182.000,115.000
93.000,36.000,181.000,111.000
109.000,34.000,175.000,114.000
116.000,34.000,170.000,118.000
120.000,34.000,166.000,122.000
121.000,33.000,165.000,126.000
127.000,28.000,162.000,126.000
122.000,28.000,161.000,126.000
130.000,25.000,160.000,125.000
131.000,22.000,159.000,125.000
139.000,16.000,158.000,125.000
141.000,13.000,158.000,124.000
141.000,10.000,158.000,125.000
141.000,12.000,158.000,125.000
140.000,14.000,158.000,125.000
141.000,15.000,158.000,125.000
136.000,15.000,158.000,126.000
145.000,15.000,156.000,127.000
148.000,13.000,155.000,127.000
150.000,16.000,154.000,127.000
150.000,17.000,154.000,127.000
150.000,18.000,154.000,128.000
145.000,17.000,156.000,128.000
146.000,16.000,157.000,128.000
142.000,14.000,157.000,126.000
143.000,15.000,158.000,126.000
137.000,14.000,158.000,125.000
130.000,14.000,160.000,126.000
134.000,15.000,161.000,127.000
131.000,14.000,163.000,127.000
125.000,16.000,164.000,129.000
131.000,17.000,165.000,129.000
129.000,20.000,170.000,122.000
128.000,23.000,176.000,118.000
129.000,24.000,179.000,115.000
129.000,26.000,181.000,111.000
126.000,26.000,184.000,110.000
124.000,26.000,187.000,109.000
124.000,28.000,189.000,108.000
121.000,25.000,190.000,108.000
119.000,26.000,192.000,108.000
118.000,26.000,193.000,107.000
117.000,24.000,194.000,108.000
118.000,25.000,193.000,106.000
121.000,27.000,191.000,105.000
120.000,27.000,190.000,105.000
120.000,29.000,192.000,106.000
120.000,30.000,193.000,107.000
118.000,30.000,194.000,108.000
119.000,29.000,192.000,108.000
117.000,28.000,193.000,109.000
118.000,28.000,191.000,108.000
120.000,27.000,190.000,108.000
119.000,27.000,189.000,107.000
121.000,27.000,188.000,107.000
122.000,26.000,187.000,107.000
122.000,25.000,187.000,107.000
120.000,28.000,189.000,107.000
120.000,27.000,189.000,107.000
121.000,26.000,189.000,107.000
119.000,27.000,191.000,108.000
122.000,26.000,190.000,107.000
118.000,27.000,193.000,108.000
120.000,25.000,192.000,108.000
117.000,28.000,192.000,108.000
118.000,27.000,193.000,109.000
117.000,26.000,192.000,108.000
117.000,27.000,191.000,108.000
115.000,30.000,191.000,107.000
117.000,29.000,190.000,107.000
114.000,30.000,191.000,108.000
116.000,32.000,193.000,108.000
116.000,35.000,195.000,108.000
117.000,37.000,195.000,107.000
114.000,44.000,195.000,107.000
118.000,45.000,192.000,106.000
121.000,46.000,190.000,105.000
122.000,56.000,190.000,104.000
121.000,57.000,189.000,101.000
124.000,45.000,189.000,100.000
129.000,45.000,185.000,98.000
126.000,76.000,188.000,99.000
126.000,75.000,189.000,101.000
128.000,71.000,186.000,100.000
129.000,71.000,185.000,100.000
127.000,73.000,186.000,102.000
128.000,95.000,183.000,109.000
129.000,87.000,178.000,116.000
130.000,85.000,175.000,122.000
147.000,71.000,175.000,126.000
146.000,58.000,177.000,130.000
135.000,57.000,176.000,136.000
137.000,56.000,173.000,140.000
141.000,60.000,174.000,142.000
140.000,50.000,175.000,145.000
139.000,51.000,173.000,146.000
138.000,47.000,173.000,148.000
135.000,49.000,173.000,150.000
134.000,49.000,174.000,151.000
134.000,48.000,173.000,151.000
138.000,33.000,174.000,152.000
144.000,22.000,176.000,152.000
146.000,21.000,178.000,154.000
144.000,10.000,178.000,152.000
145.000,8.000,181.000,154.000
136.000,7.000,179.000,151.000
126.000,8.000,179.000,151.000
92.000,11.000,179.000,151.000
119.000,-2.000,181.000,152.000
124.000,-7.000,183.000,151.000
96.000,-1.000,194.000,141.000
90.000,1.000,201.000,134.000
86.000,3.000,205.000,129.000
88.000,-5.000,213.000,125.000
83.000,-0.000,219.000,122.000
83.000,-5.000,223.000,119.000
80.000,-3.000,225.000,116.000
82.000,-8.000,230.000,114.000
78.000,-3.000,231.000,111.000
76.000,-5.000,234.000,110.000
74.000,-0.000,234.000,108.000
75.000,-2.000,233.000,107.000
72.000,1.000,236.000,106.000
70.000,-2.000,238.000,106.000
69.000,2.000,241.000,103.000
64.000,2.000,247.000,102.000
64.000,1.000,252.000,101.000
65.000,2.000,257.000,100.000
64.000,3.000,260.000,100.000
65.000,7.000,259.000,99.000
65.000,11.000,257.000,101.000
68.000,6.000,257.000,105.000
59.000,13.000,255.000,107.000
-17.000,26.000,251.000,108.000
-17.000,27.000,246.000,108.000
-21.000,35.000,241.000,109.000
-13.000,32.000,239.000,111.000
-14.000,37.000,233.000,112.000
-11.000,38.000,214.000,125.000
-7.000,38.000,201.000,138.000
-3.000,35.000,183.000,151.000
0.000,33.000,172.000,155.000
3.000,30.000,163.000,157.000
5.000,30.000,157.000,157.000
7.000,32.000,152.000,156.000
8.000,33.000,150.000,155.000
9.000,31.000,151.000,155.000
8.000,32.000,151.000,155.000
8.000,33.000,151.000,155.000
5.000,50.000,150.000,154.000
6.000,39.000,150.000,155.000
3.000,61.000,148.000,154.000
7.000,35.000,148.000,155.000
7.000,35.000,148.000,156.000
8.000,36.000,146.000,155.000
8.000,39.000,145.000,153.000
9.000,41.000,143.000,152.000
9.000,42.000,140.000,149.000
4.000,84.000,140.000,150.000
12.000,34.000,142.000,151.000
7.000,67.000,141.000,150.000
7.000,65.000,141.000,149.000
7.000,51.000,138.000,148.000
9.000,52.000,137.000,147.000
10.000,52.000,137.000,146.000
9.000,51.000,137.000,145.000
11.000,36.000,139.000,148.000
10.000,32.000,141.000,147.000
7.000,32.000,142.000,144.000
7.000,29.000,142.000,142.000
6.000,25.000,145.000,139.000
6.000,22.000,145.000,135.000
6.000,21.000,144.000,133.000
7.000,17.000,143.000,132.000
5.000,8.000,142.000,129.000
5.000,6.000,140.000,129.000
6.000,0.000,138.000,127.000
3.000,-3.000,135.000,124.000
5.000,-3.000,135.000,121.000
4.000,-1.000,137.000,120.000
3.000,2.000,136.000,118.000
2.000,-6.000,137.000,118.000
5.000,-8.000,135.000,114.000
5.000,-6.000,136.000,112.000
5.000,-6.000,134.000,109.000
5.000,-2.000,133.000,106.000
5.000,-3.000,133.000,105.000
4.000,3.000,132.000,102.000
1.000,6.000,132.000,102.000
0.000,7.000,131.000,100.000
2.000,10.000,139.000,94.000
-1.000,15.000,137.000,95.000
-1.000,17.000,135.000,95.000
0.000,22.000,134.000,96.000
-0.000,46.000,130.000,99.000
3.000,42.000,129.000,103.000
3.000,39.000,128.000,104.000
5.000,49.000,127.000,107.000
6.000,50.000,127.000,108.000
5.000,53.000,125.000,110.000
6.000,59.000,124.000,113.000
5.000,60.000,122.000,114.000
4.000,70.000,122.000,116.000
6.000,70.000,122.000,117.000
6.000,74.000,122.000,118.000
7.000,77.000,122.000,118.000
7.000,79.000,122.000,119.000
6.000,74.000,122.000,119.000
6.000,75.000,121.000,119.000
7.000,76.000,122.000,121.000
7.000,78.000,121.000,122.000
6.000,70.000,121.000,122.000
7.000,78.000,121.000,122.000
5.000,77.000,121.000,121.000
5.000,86.000,120.000,120.000
4.000,84.000,119.000,117.000
3.000,84.000,118.000,115.000
3.000,84.000,118.000,114.000
3.000,81.000,118.000,114.000
3.000,81.000,117.000,112.000
3.000,82.000,116.000,110.000
2.000,83.000,115.000,109.000
2.000,88.000,113.000,108.000
3.000,85.000,113.000,107.000
2.000,86.000,112.000,106.000
3.000,86.000,112.000,106.000
3.000,89.000,111.000,105.000
2.000,85.000,111.000,105.000
4.000,84.000,111.000,105.000
4.000,86.000,110.000,104.000
4.000,86.000,110.000,103.000
6.000,80.000,110.000,102.000
4.000,74.000,112.000,104.000
6.000,72.000,112.000,103.000
5.000,66.000,111.000,103.000
7.000,64.000,112.000,104.000
8.000,57.000,114.000,104.000
8.000,56.000,113.000,104.000
7.000,54.000,114.000,106.000
7.000,51.000,114.000,107.000
6.000,13.000,115.000,108.000
6.000,6.000,121.000,99.000
7.000,1.000,123.000,98.000
3.000,-1.000,123.000,97.000
5.000,-5.000,123.000,95.000
0.000,-5.000,122.000,94.000
0.000,-2.000,124.000,96.000
1.000,-1.000,125.000,95.000
-2.000,-1.000,124.000,95.000
2.000,2.000,125.000,94.000
2.000,3.000,126.000,95.000
2.000,3.000,126.000,95.000
2.000,4.000,128.000,96.000
2.000,5.000,128.000,96.000
3.000,4.000,128.000,96.000
2.000,4.000,130.000,97.000
2.000,4.000,129.000,98.000
2.000,4.000,131.000,99.000
1.000,5.000,131.000,101.000
3.000,4.000,131.000,101.000
1.000,5.000,131.000,103.000
3.000,5.000,131.000,103.000
1.000,3.000,133.000,104.000
1.000,4.000,132.000,104.000
2.000,3.000,131.000,103.000
2.000,2.000,130.000,103.000
2.000,3.000,130.000,102.000
4.000,0.000,129.000,101.000
3.000,3.000,132.000,94.000
-0.000,9.000,135.000,90.000
-3.000,15.000,138.000,86.000
-0.000,22.000,143.000,84.000
-2.000,45.000,146.000,83.000
-4.000,56.000,142.000,89.000
-5.000,56.000,134.000,94.000
-1.000,57.000,130.000,98.000
5.000,56.000,129.000,100.000
5.000,62.000,127.000,103.000
4.000,60.000,125.000,106.000
5.000,67.000,125.000,108.000
5.000,66.000,123.000,110.000
5.000,69.000,123.000,111.000
8.000,73.000,124.000,111.000
4.000,74.000,124.000,112.000
6.000,78.000,129.000,105.000
1.000,80.000,127.000,107.000
1.000,83.000,123.000,107.000
3.000,81.000,123.000,109.000
2.000,83.000,120.000,109.000
4.000,79.000,121.000,110.000
4.000,81.000,117.000,110.000
6.000,80.000,115.000,109.000
4.000,83.000,112.000,109.000
2.000,84.000,110.000,109.000
6.000,82.000,111.000,108.000
3.000,87.000,110.000,108.000
2.000,84.000,109.000,106.000
5.000,83.000,109.000,106.000
3.000,83.000,110.000,107.000
6.000,82.000,112.000,108.000
3.000,82.000,111.000,108.000
6.000,81.000,113.000,109.000
2.000,85.000,111.000,108.000
4.000,82.000,113.000,107.000
4.000,84.000,112.000,107.000
4.000,81.000,114.000,108.000
6.000,80.000,116.000,109.000
12.000,70.000,118.000,110.000
11.000,58.000,121.000,111.000
9.000,51.000,122.000,110.000
6.000,49.000,122.000,112.000
6.000,44.000,123.000,113.000
5.000,35.000,127.000,112.000
5.000,30.000,130.000,113.000
5.000,28.000,132.000,115.000
6.000,25.000,135.000,115.000
6.000,20.000,143.000,109.000
2.000,28.000,142.000,109.000
4.000,24.000,148.000,104.000
1.000,31.000,144.000,105.000
1.000,30.000,143.000,106.000
1.000,29.000,143.000,107.000
3.000,36.000,142.000,110.000
6.000,21.000,148.000,105.000
-0.000,29.000,146.000,106.000
4.000,22.000,153.000,103.000
-2.000,27.000,150.000,105.000
2.000,21.000,155.000,102.000
1.000,22.000,160.000,99.000
2.000,24.000,163.000,97.000
-4.000,32.000,158.000,101.000
-1.000,24.000,161.000,98.000
-3.000,27.000,156.000,102.000
-2.000,21.000,162.000,99.000
-3.000,23.000,156.000,105.000
0.000,16.000,153.000,107.000
2.000,17.000,151.000,109.000
1.000,16.000,150.000,110.000
2.000,15.000,149.000,111.000
2.000,13.000,148.000,112.000
3.000,13.000,147.000,112.000
2.000,10.000,156.000,106.000
-1.000,14.000,160.000,100.000
-3.000,11.000,164.000,97.000
-3.000,13.000,158.000,100.000
-1.000,13.000,155.000,104.000
-2.000,7.000,151.000,103.000
0.000,12.000,148.000,104.000
1.000,11.000,145.000,107.000
4.000,6.000,144.000,105.000
2.000,9.000,148.000,100.000
-1.000,6.000,153.000,95.000
-1.000,9.000,156.000,93.000
-3.000,11.000,159.000,93.000
-4.000,12.000,158.000,91.000
-6.000,16.000,161.000,91.000
-5.000,9.000,162.000,89.000
-6.000,11.000,162.000,88.000
-6.000,12.000,161.000,88.000
-5.000,12.000,160.000,88.000
-6.000,13.000,159.000,87.000
-5.000,13.000,159.000,88.000
-6.000,14.000,156.000,88.000
-5.000,15.000,153.000,87.000
-5.000,14.000,146.000,91.000
-3.000,15.000,140.000,93.000
0.000,18.000,133.000,96.000
3.000,14.000,128.000,98.000
1.000,16.000,128.000,100.000
2.000,17.000,132.000,102.000
2.000,18.000,135.000,105.000
