67.000,79.000,11.000,31.000
67.000,78.000,11.000,31.000
68.000,79.000,11.000,31.000
67.000,80.000,11.000,31.000
68.000,79.000,11.000,31.000
69.000,79.000,11.000,31.000
69.000,79.000,11.000,31.000
69.000,78.000,11.000,31.000
70.000,78.000,11.000,31.000
71.000,77.000,11.000,31.000
71.000,77.000,11.000,31.000
72.000,78.000,11.000,31.000
71.000,78.000,11.000,31.000
72.000,78.000,11.000,31.000
73.000,78.000,12.000,31.000
74.000,79.000,12.000,31.000
74.000,78.000,11.000,31.000
75.000,79.000,11.000,31.000
74.000,80.000,11.000,31.000
75.000,80.000,12.000,31.000
76.000,79.000,12.000,31.000
77.000,80.000,12.000,30.000
77.000,79.000,12.000,30.000
79.000,79.000,11.000,30.000
80.000,79.000,11.000,30.000
80.000,79.000,11.000,30.000
81.000,78.000,10.000,29.000
81.000,79.000,10.000,29.000
82.000,79.000,10.000,29.000
82.000,80.000,10.000,29.000
83.000,80.000,10.000,29.000
83.000,80.000,10.000,29.000
84.000,80.000,10.000,29.000
84.000,80.000,10.000,29.000
84.000,80.000,10.000,29.000
85.000,80.000,10.000,29.000
85.000,80.000,10.000,29.000
86.000,79.000,10.000,29.000
86.000,79.000,10.000,29.000
86.000,79.000,10.000,29.000
87.000,79.000,10.000,29.000
88.000,79.000,10.000,29.000
88.000,80.000,10.000,29.000
88.000,80.000,10.000,29.000
89.000,80.000,10.000,29.000
90.000,80.000,10.000,29.000
90.000,80.000,10.000,29.000
90.000,80.000,10.000,29.000
90.000,80.000,10.000,29.000
91.000,80.000,10.000,29.000
92.000,80.000,10.000,28.000
93.000,79.000,10.000,28.000
94.000,78.000,10.000,29.000
94.000,78.000,10.000,29.000
94.000,78.000,10.000,29.000
95.000,78.000,10.000,29.000
96.000,77.000,10.000,29.000
96.000,78.000,10.000,30.000
96.000,79.000,10.000,30.000
96.000,79.000,10.000,30.000
97.000,79.000,10.000,30.000
98.000,79.000,10.000,30.000
97.000,79.000,11.000,30.000
98.000,78.000,11.000,30.000
99.000,78.000,11.000,30.000
99.000,78.000,11.000,30.000
99.000,77.000,12.000,30.000
100.000,78.000,12.000,30.000
100.000,78.000,12.000,30.000
101.000,78.000,12.000,29.000
101.000,79.000,12.000,29.000
102.000,79.000,12.000,29.000
