11.000,121.000,61.000,90.000
12.000,120.000,61.000,90.000
12.000,120.000,62.000,89.000
12.000,121.000,62.000,88.000
12.000,121.000,62.000,88.000
12.000,122.000,62.000,88.000
12.000,122.000,62.000,88.000
12.000,122.000,62.000,88.000
13.000,122.000,62.000,88.000
13.000,123.000,62.000,88.000
13.000,121.000,63.000,89.000
13.000,122.000,62.000,87.000
14.000,124.000,61.000,86.000
14.000,124.000,61.000,86.000
13.000,123.000,62.000,86.000
14.000,121.000,60.000,88.000
15.000,120.000,59.000,90.000
15.000,120.000,58.000,90.000
16.000,119.000,57.000,91.000
16.000,118.000,57.000,93.000
16.000,119.000,57.000,94.000
17.000,118.000,56.000,93.000
18.000,118.000,56.000,93.000
19.000,118.000,55.000,92.000
18.000,118.000,55.000,93.000
19.000,118.000,54.000,92.000
19.000,118.000,54.000,93.000
18.000,116.000,55.000,93.000
18.000,116.000,55.000,93.000
18.000,117.000,54.000,92.000
17.000,116.000,55.000,92.000
15.000,118.000,57.000,90.000
14.000,119.000,59.000,88.000
15.000,121.000,60.000,85.000
13.000,119.000,61.000,84.000
12.000,120.000,62.000,84.000
12.000,118.000,63.000,84.000
12.000,116.000,64.000,85.000
10.000,118.000,65.000,87.000
10.000,115.000,66.000,88.000
10.000,116.000,67.000,88.000
10.000,116.000,67.000,88.000
11.000,116.000,67.000,87.000
10.000,117.000,67.000,87.000
10.000,116.000,68.000,87.000
10.000,118.000,67.000,86.000
9.000,117.000,68.000,87.000
9.000,117.000,69.000,87.000
10.000,116.000,69.000,87.000
10.000,117.000,68.000,86.000
10.000,118.000,70.000,87.000
10.000,119.000,70.000,87.000
9.000,118.000,70.000,87.000
8.000,117.000,70.000,87.000
9.000,118.000,70.000,86.000
9.000,119.000,70.000,87.000
9.000,119.000,70.000,86.000
9.000,118.000,69.000,85.000
10.000,119.000,69.000,85.000
10.000,119.000,70.000,85.000
10.000,119.000,69.000,84.000
10.000,120.000,68.000,84.000
11.000,119.000,69.000,84.000
10.000,119.000,69.000,84.000
10.000,119.000,68.000,84.000
10.000,118.000,68.000,84.000
11.000,118.000,68.000,85.000
11.000,118.000,68.000,85.000
11.000,119.000,67.000,84.000
11.000,118.000,67.000,85.000
12.000,118.000,67.000,85.000
12.000,118.000,67.000,85.000
11.000,120.000,68.000,86.000
11.000,118.000,68.000,86.000
11.000,118.000,68.000,86.000
12.000,120.000,68.000,87.000
10.000,119.000,70.000,88.000
14.000,116.000,66.000,90.000
13.000,118.000,66.000,88.000
13.000,117.000,66.000,87.000
13.000,117.000,66.000,86.000
13.000,120.000,67.000,87.000
12.000,120.000,68.000,88.000
11.000,119.000,70.000,89.000
10.000,117.000,70.000,89.000
11.000,119.000,69.000,88.000
11.000,118.000,70.000,89.000
10.000,119.000,70.000,90.000
11.000,121.000,69.000,89.000
11.000,120.000,69.000,88.000
10.000,119.000,69.000,88.000
10.000,120.000,70.000,89.000
11.000,124.000,69.000,88.000
11.000,119.000,70.000,89.000
11.000,119.000,70.000,89.000
12.000,123.000,70.000,89.000
13.000,120.000,69.000,88.000
12.000,123.000,69.000,87.000
12.000,123.000,70.000,88.000
12.000,121.000,70.000,87.000
12.000,122.000,71.000,87.000
12.000,123.000,71.000,87.000
12.000,127.000,70.000,86.000
13.000,125.000,70.000,86.000
12.000,127.000,71.000,86.000
13.000,125.000,70.000,86.000
12.000,127.000,70.000,85.000
15.000,122.000,66.000,86.000
14.000,125.000,67.000,86.000
13.000,125.000,69.000,87.000
16.000,122.000,67.000,89.000
13.000,125.000,68.000,89.000
16.000,122.000,66.000,91.000
14.000,125.000,68.000,91.000
14.000,123.000,69.000,90.000
13.000,126.000,70.000,90.000
12.000,126.000,71.000,90.000
11.000,128.000,71.000,88.000
15.000,124.000,68.000,90.000
14.000,126.000,68.000,88.000
14.000,126.000,69.000,87.000
13.000,126.000,70.000,87.000
12.000,128.000,70.000,87.000
13.000,128.000,71.000,86.000
12.000,127.000,71.000,86.000
13.000,129.000,71.000,86.000
13.000,129.000,71.000,85.000
13.000,129.000,71.000,85.000
14.000,130.000,70.000,84.000
14.000,130.000,70.000,84.000
14.000,131.000,70.000,84.000
15.000,131.000,69.000,83.000
15.000,130.000,69.000,83.000
14.000,132.000,70.000,85.000
15.000,131.000,70.000,85.000
16.000,130.000,69.000,84.000
16.000,132.000,69.000,84.000
15.000,130.000,70.000,84.000
15.000,130.000,70.000,85.000
15.000,130.000,70.000,85.000
15.000,131.000,70.000,84.000
15.000,129.000,70.000,84.000
16.000,130.000,70.000,85.000
15.000,128.000,70.000,84.000
16.000,129.000,69.000,85.000
17.000,128.000,69.000,84.000
16.000,127.000,70.000,85.000
16.000,127.000,70.000,86.000
14.000,130.000,71.000,87.000
13.000,130.000,73.000,87.000
14.000,131.000,73.000,86.000
17.000,129.000,72.000,86.000
15.000,129.000,73.000,87.000
15.000,128.000,73.000,87.000
17.000,130.000,72.000,86.000
17.000,129.000,72.000,86.000
17.000,130.000,71.000,86.000
17.000,129.000,71.000,86.000
18.000,129.000,71.000,86.000
18.000,129.000,71.000,87.000
18.000,129.000,71.000,86.000
18.000,130.000,71.000,87.000
17.000,128.000,71.000,86.000
18.000,127.000,69.000,89.000
19.000,127.000,69.000,88.000
19.000,126.000,69.000,88.000
19.000,125.000,69.000,88.000
18.000,127.000,70.000,88.000
20.000,127.000,69.000,87.000
20.000,127.000,69.000,86.000
20.000,128.000,69.000,86.000
20.000,127.000,70.000,86.000
18.000,128.000,70.000,86.000
20.000,128.000,71.000,87.000
19.000,128.000,71.000,87.000
20.000,126.000,71.000,88.000
19.000,127.000,72.000,89.000
19.000,124.000,72.000,89.000
19.000,125.000,71.000,88.000
19.000,125.000,71.000,89.000
20.000,126.000,70.000,88.000
18.000,126.000,72.000,89.000
19.000,125.000,73.000,90.000
18.000,124.000,73.000,90.000
19.000,125.000,73.000,91.000
19.000,125.000,74.000,91.000
18.000,124.000,74.000,93.000
18.000,123.000,75.000,93.000
18.000,125.000,75.000,93.000
18.000,125.000,75.000,93.000
18.000,127.000,75.000,93.000
17.000,124.000,76.000,93.000
18.000,126.000,75.000,92.000
18.000,126.000,75.000,92.000
19.000,126.000,75.000,91.000
17.000,125.000,76.000,91.000
17.000,124.000,77.000,92.000
19.000,123.000,77.000,93.000
18.000,124.000,78.000,94.000
18.000,123.000,79.000,95.000
17.000,125.000,79.000,96.000
17.000,126.000,78.000,95.000
16.000,128.000,80.000,96.000
17.000,126.000,79.000,95.000
16.000,123.000,79.000,96.000
16.000,127.000,80.000,96.000
17.000,124.000,80.000,97.000
16.000,126.000,81.000,98.000
15.000,122.000,81.000,98.000
16.000,125.000,82.000,98.000
17.000,120.000,83.000,100.000
18.000,123.000,82.000,99.000
19.000,119.000,82.000,100.000
24.000,116.000,83.000,100.000
21.000,119.000,85.000,102.000
15.000,121.000,87.000,102.000
21.000,116.000,87.000,104.000
18.000,117.000,88.000,104.000
15.000,121.000,89.000,105.000
20.000,117.000,90.000,103.000
15.000,121.000,91.000,105.000
15.000,123.000,93.000,105.000
21.000,117.000,93.000,107.000
17.000,118.000,93.000,107.000
13.000,124.000,94.000,106.000
18.000,118.000,94.000,108.000
13.000,120.000,95.000,108.000
20.000,113.000,95.000,110.000
15.000,117.000,95.000,110.000
15.000,114.000,96.000,110.000
15.000,114.000,97.000,109.000
13.000,117.000,97.000,109.000
14.000,118.000,97.000,108.000
16.000,115.000,96.000,107.000
14.000,117.000,97.000,109.000
15.000,118.000,97.000,108.000
15.000,117.000,99.000,110.000
14.000,119.000,99.000,109.000
14.000,121.000,100.000,109.000
19.000,113.000,100.000,112.000
15.000,117.000,100.000,113.000
12.000,120.000,101.000,111.000
17.000,113.000,102.000,113.000
15.000,119.000,103.000,114.000
13.000,116.000,104.000,116.000
14.000,113.000,104.000,116.000
11.000,119.000,106.000,116.000
13.000,113.000,108.000,118.000
11.000,120.000,107.000,114.000
12.000,113.000,108.000,116.000
10.000,118.000,108.000,115.000
13.000,113.000,108.000,115.000
12.000,119.000,108.000,115.000
12.000,115.000,107.000,115.000
13.000,117.000,106.000,113.000
14.000,114.000,105.000,111.000
15.000,120.000,105.000,110.000
14.000,114.000,105.000,109.000
14.000,118.000,105.000,110.000
13.000,118.000,106.000,110.000
14.000,119.000,105.000,108.000
14.000,120.000,106.000,109.000
15.000,115.000,106.000,109.000
15.000,119.000,105.000,108.000
14.000,122.000,105.000,107.000
15.000,120.000,105.000,107.000
13.000,121.000,106.000,108.000
17.000,116.000,106.000,109.000
16.000,121.000,105.000,109.000
14.000,122.000,105.000,108.000
13.000,121.000,107.000,108.000
16.000,117.000,107.000,109.000
15.000,119.000,107.000,109.000
12.000,122.000,107.000,108.000
12.000,118.000,108.000,110.000
12.000,122.000,107.000,108.000
12.000,121.000,106.000,108.000
-4.000,126.000,106.000,108.000
9.000,123.000,106.000,108.000
11.000,119.000,106.000,110.000
-7.000,128.000,107.000,109.000
15.000,121.000,105.000,107.000
13.000,125.000,104.000,105.000
13.000,124.000,103.000,106.000
0.000,126.000,102.000,107.000
12.000,124.000,102.000,107.000
11.000,124.000,101.000,107.000
10.000,126.000,99.000,106.000
-2.000,126.000,99.000,106.000
2.000,126.000,98.000,105.000
14.000,124.000,98.000,105.000
0.000,128.000,99.000,104.000
0.000,126.000,99.000,104.000
3.000,128.000,99.000,103.000
4.000,127.000,100.000,105.000
14.000,123.000,99.000,106.000
4.000,127.000,100.000,105.000
4.000,125.000,100.000,107.000
14.000,122.000,102.000,108.000
-1.000,127.000,102.000,107.000
2.000,126.000,101.000,107.000
12.000,123.000,100.000,107.000
-1.000,128.000,101.000,106.000
9.000,126.000,101.000,106.000
0.000,127.000,101.000,108.000
4.000,124.000,101.000,108.000
17.000,122.000,101.000,108.000
12.000,126.000,102.000,107.000
6.000,126.000,102.000,107.000
11.000,124.000,102.000,107.000
0.000,128.000,102.000,106.000
13.000,124.000,102.000,106.000
12.000,127.000,102.000,104.000
5.000,127.000,101.000,105.000
8.000,126.000,101.000,106.000
63.000,113.000,100.000,104.000
65.000,116.000,98.000,103.000
17.000,125.000,99.000,104.000
16.000,126.000,101.000,105.000
17.000,123.000,101.000,106.000
17.000,126.000,101.000,106.000
20.000,123.000,101.000,107.000
17.000,126.000,103.000,108.000
7.000,124.000,104.000,110.000
10.000,124.000,104.000,110.000
-2.000,124.000,105.000,112.000
11.000,123.000,104.000,111.000
3.000,124.000,104.000,111.000
9.000,125.000,104.000,111.000
0.000,123.000,106.000,113.000
13.000,120.000,107.000,114.000
14.000,121.000,109.000,116.000
16.000,119.000,110.000,116.000
6.000,121.000,110.000,116.000
13.000,121.000,110.000,116.000
14.000,119.000,111.000,116.000
15.000,118.000,112.000,118.000
8.000,119.000,113.000,118.000
-2.000,122.000,113.000,117.000
12.000,119.000,115.000,117.000
10.000,120.000,117.000,119.000
-1.000,123.000,118.000,118.000
3.000,121.000,120.000,120.000
5.000,121.000,119.000,118.000
4.000,121.000,120.000,118.000
4.000,120.000,120.000,118.000
7.000,119.000,120.000,118.000
8.000,121.000,121.000,118.000
6.000,119.000,121.000,119.000
6.000,128.000,129.000,111.000
5.000,122.000,127.000,111.000
40.000,121.000,133.000,107.000
48.000,115.000,129.000,108.000
6.000,127.000,127.000,108.000
-2.000,124.000,125.000,111.000
5.000,123.000,123.000,111.000
-14.000,133.000,129.000,107.000
2.000,127.000,128.000,108.000
7.000,123.000,125.000,109.000
9.000,120.000,124.000,111.000
46.000,115.000,124.000,112.000
52.000,116.000,121.000,111.000
-7.000,130.000,128.000,107.000
47.000,113.000,127.000,109.000
55.000,119.000,126.000,112.000
53.000,114.000,125.000,114.000
52.000,116.000,124.000,115.000
52.000,114.000,123.000,117.000
52.000,113.000,121.000,115.000
58.000,114.000,121.000,116.000
59.000,114.000,119.000,116.000
57.000,112.000,119.000,118.000
54.000,114.000,119.000,118.000
54.000,113.000,120.000,121.000
53.000,114.000,121.000,121.000
51.000,112.000,121.000,121.000
53.000,115.000,122.000,121.000
56.000,114.000,120.000,121.000
54.000,113.000,118.000,120.000
61.000,112.000,117.000,120.000
57.000,111.000,117.000,120.000
58.000,113.000,116.000,119.000
58.000,112.000,114.000,118.000
58.000,115.000,114.000,118.000
59.000,114.000,114.000,119.000
59.000,111.000,113.000,120.000
59.000,110.000,112.000,119.000
59.000,113.000,112.000,119.000
60.000,111.000,112.000,120.000
58.000,113.000,112.000,120.000
59.000,110.000,112.000,121.000
60.000,115.000,112.000,119.000
61.000,112.000,111.000,118.000
60.000,111.000,111.000,118.000
62.000,115.000,110.000,117.000
62.000,112.000,110.000,117.000
61.000,111.000,111.000,117.000
60.000,111.000,112.000,118.000
60.000,114.000,112.000,118.000
62.000,111.000,111.000,119.000
61.000,114.000,111.000,118.000
62.000,111.000,111.000,119.000
59.000,110.000,111.000,119.000
59.000,109.000,111.000,120.000
59.000,114.000,112.000,120.000
60.000,109.000,113.000,121.000
60.000,112.000,112.000,119.000
61.000,110.000,111.000,120.000
61.000,113.000,111.000,120.000
62.000,109.000,111.000,121.000
60.000,109.000,110.000,119.000
62.000,114.000,113.000,120.000
59.000,110.000,114.000,122.000
59.000,108.000,114.000,122.000
58.000,108.000,114.000,123.000
63.000,110.000,113.000,121.000
61.000,107.000,114.000,124.000
59.000,106.000,114.000,124.000
57.000,103.000,114.000,125.000
57.000,111.000,116.000,124.000
57.000,106.000,118.000,126.000
56.000,105.000,118.000,126.000
55.000,104.000,118.000,127.000
57.000,109.000,121.000,127.000
55.000,105.000,123.000,129.000
53.000,103.000,122.000,127.000
58.000,111.000,123.000,126.000
59.000,110.000,122.000,125.000
58.000,111.000,122.000,126.000
59.000,111.000,122.000,125.000
58.000,109.000,122.000,125.000
56.000,108.000,124.000,128.000
56.000,107.000,123.000,127.000
57.000,110.000,124.000,127.000
57.000,107.000,123.000,126.000
57.000,106.000,125.000,128.000
59.000,110.000,124.000,127.000
57.000,107.000,126.000,129.000
58.000,108.000,126.000,129.000
56.000,106.000,127.000,129.000
55.000,106.000,129.000,131.000
57.000,110.000,132.000,133.000
56.000,108.000,133.000,133.000
59.000,109.000,134.000,133.000
60.000,111.000,135.000,133.000
55.000,108.000,134.000,131.000
55.000,108.000,137.000,133.000
51.000,106.000,139.000,135.000
54.000,110.000,138.000,133.000
59.000,112.000,137.000,131.000
52.000,107.000,136.000,130.000
50.000,109.000,137.000,131.000
54.000,108.000,138.000,131.000
56.000,109.000,138.000,132.000
54.000,109.000,140.000,134.000
63.000,111.000,141.000,134.000
55.000,109.000,141.000,134.000
65.000,112.000,140.000,132.000
66.000,112.000,141.000,132.000
54.000,110.000,142.000,133.000
64.000,110.000,142.000,133.000
68.000,111.000,143.000,133.000
67.000,111.000,143.000,133.000
65.000,113.000,145.000,135.000
61.000,107.000,145.000,135.000
64.000,111.000,143.000,134.000
68.000,114.000,142.000,132.000
67.000,112.000,140.000,131.000
70.000,116.000,139.000,130.000
63.000,110.000,140.000,130.000
66.000,112.000,142.000,132.000
63.000,112.000,140.000,131.000
66.000,112.000,141.000,132.000
