214.000,61.000,19.000,21.000
213.000,60.000,19.000,21.000
213.000,60.000,19.000,21.000
213.000,60.000,19.000,21.000
213.000,60.000,19.000,21.000
214.000,60.000,19.000,21.000
213.000,59.000,20.000,21.000
213.000,60.000,20.000,21.000
213.000,60.000,20.000,21.000
213.000,60.000,20.000,21.000
214.000,60.000,20.000,21.000
213.000,60.000,20.000,21.000
214.000,60.000,20.000,22.000
213.000,60.000,20.000,22.000
213.000,60.000,20.000,22.000
212.000,60.000,20.000,22.000
211.000,60.000,20.000,22.000
210.000,60.000,20.000,22.000
209.000,61.000,20.000,22.000
207.000,61.000,20.000,22.000
207.000,61.000,21.000,22.000
205.000,61.000,21.000,23.000
203.000,61.000,21.000,23.000
201.000,61.000,21.000,23.000
200.000,61.000,20.000,24.000
198.000,61.000,20.000,24.000
195.000,62.000,19.000,23.000
193.000,62.000,19.000,23.000
192.000,62.000,19.000,22.000
190.000,63.000,19.000,22.000
189.000,63.000,19.000,22.000
189.000,64.000,19.000,21.000
186.000,63.000,19.000,22.000
182.000,62.000,19.000,21.000
181.000,62.000,20.000,21.000
178.000,63.000,20.000,21.000
175.000,64.000,20.000,21.000
173.000,65.000,20.000,21.000
173.000,65.000,20.000,22.000
173.000,65.000,20.000,22.000
173.000,67.000,20.000,22.000
172.000,67.000,20.000,22.000
174.000,68.000,20.000,22.000
172.000,68.000,20.000,22.000
169.000,67.000,20.000,22.000
166.000,67.000,19.000,22.000
162.000,67.000,19.000,23.000
159.000,67.000,19.000,23.000
158.000,66.000,20.000,23.000
156.000,65.000,20.000,23.000
153.000,65.000,20.000,23.000
150.000,65.000,20.000,23.000
148.000,65.000,20.000,23.000
146.000,65.000,20.000,23.000
144.000,66.000,20.000,23.000
142.000,67.000,20.000,23.000
140.000,68.000,20.000,23.000
138.000,69.000,20.000,23.000
138.000,69.000,20.000,23.000
137.000,69.000,20.000,23.000
136.000,70.000,20.000,23.000
137.000,69.000,20.000,23.000
137.000,70.000,20.000,23.000
138.000,70.000,20.000,23.000
138.000,70.000,20.000,23.000
138.000,70.000,20.000,23.000
138.000,69.000,20.000,23.000
138.000,69.000,21.000,23.000
138.000,70.000,21.000,23.000
138.000,70.000,21.000,23.000
139.000,70.000,21.000,23.000
140.000,69.000,21.000,23.000
140.000,70.000,21.000,23.000
141.000,70.000,21.000,23.000
142.000,70.000,21.000,23.000
143.000,70.000,21.000,22.000
145.000,69.000,21.000,22.000
149.000,70.000,21.000,23.000
155.000,68.000,21.000,23.000
158.000,67.000,21.000,23.000
161.000,67.000,21.000,23.000
166.000,67.000,20.000,23.000
169.000,67.000,20.000,23.000
173.000,67.000,21.000,23.000
175.000,66.000,21.000,23.000
179.000,66.000,21.000,23.000
183.000,66.000,21.000,22.000
186.000,66.000,21.000,22.000
188.000,66.000,21.000,22.000
192.000,65.000,20.000,22.000
195.000,65.000,20.000,23.000
199.000,65.000,20.000,23.000
201.000,64.000,20.000,23.000
203.000,63.000,20.000,23.000
205.000,63.000,20.000,23.000
208.000,63.000,20.000,23.000
210.000,62.000,20.000,23.000
211.000,62.000,20.000,23.000
213.000,62.000,20.000,23.000
216.000,63.000,20.000,23.000
218.000,62.000,20.000,23.000
220.000,62.000,20.000,23.000
223.000,61.000,20.000,23.000
224.000,62.000,20.000,23.000
225.000,61.000,20.000,23.000
227.000,62.000,19.000,23.000
228.000,61.000,19.000,23.000
228.000,61.000,19.000,23.000
229.000,62.000,19.000,23.000
230.000,61.000,19.000,24.000
231.000,62.000,18.000,24.000
232.000,62.000,18.000,24.000
232.000,62.000,18.000,23.000
234.000,63.000,18.000,23.000
234.000,63.000,18.000,23.000
234.000,63.000,18.000,23.000
236.000,63.000,18.000,23.000
235.000,63.000,18.000,23.000
236.000,64.000,18.000,23.000
236.000,64.000,18.000,22.000
236.000,64.000,18.000,22.000
236.000,64.000,18.000,22.000
237.000,64.000,18.000,22.000
237.000,64.000,18.000,22.000
237.000,65.000,18.000,22.000
237.000,64.000,18.000,22.000
237.000,64.000,18.000,22.000
237.000,65.000,18.000,21.000
237.000,65.000,18.000,21.000
237.000,65.000,18.000,21.000
237.000,64.000,18.000,21.000
237.000,64.000,18.000,21.000
237.000,63.000,19.000,21.000
238.000,64.000,19.000,21.000
240.000,63.000,20.000,21.000
240.000,63.000,20.000,21.000
242.000,62.000,20.000,21.000
243.000,61.000,20.000,21.000
243.000,60.000,20.000,21.000
244.000,60.000,20.000,21.000
245.000,59.000,20.000,21.000
246.000,59.000,20.000,21.000
247.000,59.000,20.000,21.000
247.000,60.000,19.000,21.000
247.000,60.000,19.000,21.000
247.000,59.000,19.000,21.000
247.000,60.000,19.000,20.000
248.000,60.000,19.000,20.000
248.000,60.000,19.000,20.000
247.000,60.000,19.000,20.000
248.000,59.000,19.000,21.000
247.000,58.000,19.000,21.000
246.000,56.000,19.000,21.000
246.000,56.000,19.000,22.000
245.000,55.000,19.000,22.000
245.000,53.000,19.000,22.000
244.000,53.000,19.000,22.000
244.000,53.000,19.000,22.000
243.000,52.000,19.000,22.000
243.000,52.000,19.000,22.000
243.000,52.000,19.000,22.000
243.000,52.000,19.000,22.000
243.000,52.000,19.000,22.000
244.000,52.000,19.000,22.000
244.000,53.000,19.000,22.000
244.000,55.000,19.000,22.000
244.000,57.000,19.000,22.000
243.000,61.000,19.000,22.000
241.000,63.000,19.000,22.000
239.000,66.000,19.000,21.000
238.000,67.000,19.000,22.000
236.000,69.000,19.000,22.000
234.000,71.000,19.000,22.000
232.000,72.000,19.000,23.000
230.000,75.000,19.000,23.000
229.000,78.000,19.000,23.000
226.000,81.000,19.000,23.000
224.000,83.000,19.000,24.000
221.000,85.000,19.000,24.000
219.000,88.000,20.000,24.000
216.000,92.000,20.000,23.000
214.000,93.000,21.000,24.000
212.000,96.000,21.000,24.000
209.000,98.000,21.000,24.000
206.000,100.000,21.000,24.000
204.000,102.000,21.000,24.000
200.000,104.000,21.000,25.000
198.000,107.000,21.000,25.000
195.000,109.000,21.000,25.000
192.000,112.000,21.000,25.000
189.000,113.000,22.000,26.000
187.000,116.000,22.000,26.000
183.000,117.000,22.000,26.000
180.000,120.000,22.000,26.000
177.000,123.000,23.000,26.000
174.000,124.000,23.000,26.000
171.000,125.000,24.000,26.000
169.000,128.000,24.000,26.000
166.000,130.000,24.000,26.000
163.000,131.000,24.000,26.000
160.000,133.000,24.000,27.000
157.000,134.000,24.000,27.000
155.000,136.000,24.000,27.000
152.000,137.000,24.000,27.000
150.000,139.000,24.000,28.000
148.000,141.000,24.000,28.000
145.000,144.000,24.000,27.000
145.000,146.000,24.000,27.000
144.000,145.000,24.000,27.000
145.000,142.000,24.000,27.000
147.000,138.000,24.000,27.000
147.000,134.000,24.000,28.000
150.000,128.000,24.000,28.000
152.000,124.000,23.000,28.000
154.000,119.000,23.000,28.000
154.000,112.000,23.000,28.000
156.000,108.000,23.000,28.000
157.000,103.000,23.000,28.000
159.000,98.000,23.000,27.000
160.000,94.000,23.000,27.000
162.000,90.000,22.000,27.000
163.000,85.000,22.000,26.000
164.000,82.000,22.000,26.000
165.000,76.000,22.000,26.000
165.000,72.000,22.000,25.000
167.000,70.000,22.000,25.000
168.000,66.000,21.000,24.000
169.000,63.000,21.000,24.000
170.000,62.000,21.000,24.000
171.000,62.000,20.000,23.000
173.000,61.000,21.000,23.000
174.000,61.000,21.000,23.000
174.000,61.000,21.000,23.000
174.000,61.000,21.000,22.000
173.000,61.000,20.000,22.000
175.000,61.000,20.000,22.000
174.000,62.000,20.000,22.000
174.000,62.000,20.000,21.000
174.000,62.000,20.000,21.000
174.000,62.000,20.000,21.000
175.000,62.000,20.000,21.000
175.000,62.000,20.000,21.000
175.000,62.000,20.000,21.000
177.000,62.000,20.000,21.000
177.000,62.000,20.000,21.000
179.000,61.000,20.000,21.000
181.000,61.000,20.000,21.000
185.000,61.000,20.000,21.000
189.000,60.000,20.000,21.000
193.000,59.000,20.000,22.000
193.000,58.000,20.000,22.000
196.000,57.000,20.000,22.000
198.000,56.000,20.000,22.000
201.000,56.000,20.000,21.000
203.000,55.000,20.000,21.000
208.000,56.000,20.000,21.000
210.000,57.000,20.000,21.000
213.000,56.000,19.000,21.000
215.000,55.000,19.000,20.000
217.000,54.000,19.000,21.000
220.000,54.000,19.000,20.000
221.000,54.000,19.000,21.000
223.000,53.000,19.000,21.000
225.000,52.000,19.000,21.000
227.000,51.000,19.000,21.000
228.000,51.000,19.000,22.000
230.000,51.000,19.000,22.000
232.000,50.000,19.000,22.000
233.000,49.000,19.000,22.000
234.000,49.000,19.000,22.000
235.000,48.000,19.000,22.000
237.000,48.000,19.000,22.000
