39.000,28.000,17.000,14.000
39.000,27.000,16.000,14.000
40.000,27.000,16.000,15.000
40.000,27.000,16.000,15.000
40.000,27.000,15.000,15.000
40.000,27.000,15.000,15.000
40.000,27.000,15.000,15.000
40.000,27.000,15.000,15.000
40.000,27.000,15.000,15.000
40.000,27.000,15.000,15.000
40.000,27.000,15.000,15.000
40.000,27.000,15.000,15.000
40.000,27.000,15.000,15.000
40.000,27.000,15.000,15.000
40.000,27.000,15.000,15.000
41.000,27.000,15.000,15.000
40.000,27.000,15.000,15.000
40.000,27.000,15.000,15.000
40.000,27.000,15.000,15.000
41.000,27.000,15.000,15.000
41.000,27.000,15.000,15.000
41.000,27.000,15.000,15.000
40.000,27.000,15.000,15.000
40.000,27.000,14.000,15.000
40.000,27.000,14.000,15.000
41.000,27.000,14.000,15.000
41.000,27.000,14.000,15.000
41.000,27.000,14.000,15.000
41.000,27.000,14.000,15.000
40.000,27.000,14.000,15.000
40.000,27.000,14.000,15.000
40.000,27.000,14.000,15.000
41.000,27.000,14.000,15.000
40.000,27.000,14.000,15.000
40.000,27.000,14.000,15.000
40.000,27.000,14.000,15.000
41.000,27.000,14.000,15.000
40.000,27.000,14.000,15.000
41.000,27.000,14.000,15.000
40.000,27.000,14.000,15.000
41.000,27.000,14.000,14.000
41.000,27.000,14.000,14.000
41.000,27.000,14.000,14.000
40.000,27.000,14.000,14.000
40.000,27.000,14.000,14.000
41.000,27.000,14.000,14.000
41.000,27.000,14.000,15.000
41.000,27.000,14.000,15.000
41.000,28.000,14.000,14.000
41.000,27.000,14.000,15.000
41.000,27.000,14.000,14.000
40.000,27.000,14.000,14.000
41.000,27.000,14.000,14.000
40.000,27.000,14.000,14.000
44.000,29.000,14.000,14.000
51.000,28.000,14.000,14.000
56.000,28.000,14.000,14.000
61.000,27.000,15.000,15.000
65.000,26.000,15.000,15.000
69.000,25.000,15.000,15.000
75.000,24.000,15.000,15.000
79.000,24.000,15.000,15.000
84.000,23.000,15.000,15.000
88.000,22.000,15.000,15.000
93.000,21.000,15.000,14.000
98.000,21.000,15.000,14.000
102.000,21.000,15.000,14.000
107.000,21.000,15.000,14.000
111.000,20.000,15.000,14.000
117.000,19.000,15.000,14.000
119.000,24.000,15.000,15.000
117.000,24.000,15.000,15.000
114.000,23.000,15.000,15.000
112.000,22.000,15.000,15.000
111.000,21.000,15.000,16.000
110.000,19.000,15.000,16.000
112.000,18.000,15.000,16.000
114.000,16.000,15.000,16.000
114.000,18.000,15.000,16.000
120.000,19.000,15.000,16.000
120.000,19.000,15.000,16.000
122.000,19.000,15.000,16.000
121.000,15.000,15.000,16.000
121.000,18.000,15.000,16.000
122.000,19.000,15.000,16.000
122.000,20.000,15.000,16.000
120.000,21.000,15.000,16.000
123.000,20.000,15.000,15.000
122.000,19.000,15.000,15.000
120.000,17.000,15.000,16.000
119.000,19.000,14.000,16.000
122.000,16.000,14.000,15.000
121.000,18.000,14.000,15.000
122.000,19.000,14.000,15.000
122.000,19.000,14.000,15.000
119.000,18.000,14.000,15.000
120.000,19.000,14.000,15.000
137.000,29.000,14.000,15.000
139.000,29.000,14.000,15.000
140.000,29.000,14.000,15.000
142.000,30.000,14.000,15.000
143.000,30.000,14.000,15.000
144.000,31.000,14.000,15.000
146.000,31.000,14.000,15.000
148.000,32.000,14.000,15.000
149.000,33.000,14.000,15.000
151.000,33.000,14.000,15.000
152.000,34.000,14.000,15.000
153.000,34.000,14.000,15.000
155.000,34.000,14.000,15.000
156.000,35.000,14.000,15.000
157.000,36.000,14.000,15.000
159.000,36.000,14.000,15.000
159.000,37.000,14.000,14.000
161.000,36.000,14.000,15.000
162.000,37.000,14.000,15.000
163.000,37.000,14.000,15.000
165.000,38.000,14.000,15.000
166.000,38.000,14.000,15.000
167.000,39.000,14.000,15.000
168.000,39.000,14.000,15.000
170.000,39.000,14.000,15.000
171.000,40.000,14.000,15.000
172.000,40.000,14.000,15.000
173.000,40.000,14.000,15.000
174.000,41.000,14.000,15.000
175.000,41.000,14.000,15.000
177.000,41.000,14.000,14.000
178.000,42.000,14.000,14.000
180.000,42.000,14.000,14.000
181.000,42.000,14.000,14.000
182.000,43.000,14.000,14.000
183.000,44.000,14.000,14.000
184.000,45.000,14.000,14.000
185.000,45.000,14.000,14.000
186.000,45.000,14.000,15.000
187.000,46.000,14.000,15.000
188.000,46.000,14.000,15.000
189.000,46.000,14.000,15.000
190.000,46.000,14.000,15.000
191.000,47.000,14.000,15.000
192.000,47.000,14.000,15.000
192.000,47.000,14.000,15.000
194.000,48.000,14.000,15.000
194.000,48.000,14.000,16.000
195.000,48.000,14.000,16.000
196.000,49.000,15.000,16.000
196.000,49.000,15.000,16.000
198.000,48.000,14.000,16.000
