15.000,144.000,21.000,45.000
15.000,144.000,21.000,45.000
16.000,143.000,21.000,46.000
17.000,142.000,21.000,47.000
17.000,142.000,21.000,48.000
18.000,141.000,21.000,49.000
19.000,141.000,21.000,49.000
20.000,141.000,21.000,50.000
20.000,140.000,21.000,50.000
21.000,141.000,21.000,50.000
23.000,142.000,23.000,50.000
21.000,142.000,23.000,50.000
29.000,142.000,24.000,50.000
31.000,142.000,23.000,49.000
33.000,142.000,22.000,47.000
35.000,143.000,22.000,47.000
36.000,143.000,21.000,46.000
38.000,142.000,21.000,46.000
40.000,143.000,21.000,45.000
41.000,142.000,21.000,45.000
43.000,142.000,20.000,44.000
45.000,143.000,20.000,44.000
46.000,143.000,20.000,44.000
48.000,143.000,20.000,44.000
49.000,143.000,20.000,43.000
51.000,144.000,20.000,44.000
53.000,144.000,20.000,44.000
54.000,143.000,20.000,45.000
55.000,142.000,21.000,46.000
57.000,142.000,21.000,46.000
58.000,141.000,21.000,47.000
59.000,141.000,21.000,48.000
60.000,140.000,22.000,48.000
62.000,140.000,22.000,50.000
64.000,138.000,22.000,51.000
64.000,136.000,22.000,52.000
66.000,137.000,21.000,53.000
67.000,135.000,21.000,55.000
68.000,135.000,21.000,56.000
67.000,132.000,21.000,57.000
66.000,126.000,21.000,57.000
64.000,124.000,21.000,58.000
72.000,143.000,21.000,58.000
66.000,126.000,21.000,59.000
65.000,119.000,21.000,59.000
65.000,120.000,21.000,59.000
64.000,120.000,21.000,60.000
64.000,120.000,21.000,61.000
64.000,119.000,21.000,61.000
64.000,118.000,22.000,62.000
64.000,118.000,22.000,62.000
64.000,118.000,22.000,63.000
64.000,119.000,22.000,64.000
64.000,119.000,22.000,64.000
64.000,115.000,22.000,64.000
64.000,117.000,22.000,65.000
64.000,117.000,22.000,65.000
64.000,115.000,22.000,66.000
63.000,116.000,22.000,66.000
63.000,116.000,22.000,67.000
63.000,112.000,22.000,68.000
63.000,114.000,22.000,68.000
65.000,112.000,23.000,70.000
65.000,111.000,23.000,71.000
64.000,109.000,23.000,72.000
64.000,109.000,23.000,73.000
64.000,108.000,24.000,75.000
64.000,107.000,24.000,77.000
64.000,106.000,24.000,78.000
64.000,104.000,25.000,79.000
64.000,103.000,25.000,81.000
64.000,103.000,26.000,83.000
63.000,102.000,26.000,84.000
64.000,101.000,27.000,85.000
64.000,100.000,27.000,86.000
64.000,101.000,27.000,86.000
64.000,100.000,28.000,87.000
64.000,99.000,28.000,88.000
64.000,99.000,29.000,89.000
63.000,98.000,29.000,90.000
63.000,97.000,30.000,91.000
63.000,97.000,30.000,91.000
63.000,97.000,30.000,92.000
63.000,96.000,31.000,93.000
63.000,96.000,31.000,94.000
63.000,96.000,31.000,94.000
63.000,95.000,32.000,95.000
63.000,94.000,32.000,96.000
63.000,95.000,32.000,96.000
63.000,94.000,33.000,97.000
62.000,94.000,33.000,97.000
63.000,95.000,33.000,97.000
63.000,94.000,33.000,98.000
63.000,94.000,33.000,98.000
63.000,93.000,33.000,97.000
63.000,94.000,33.000,97.000
63.000,93.000,33.000,98.000
63.000,93.000,33.000,98.000
63.000,93.000,33.000,98.000
63.000,94.000,33.000,98.000
63.000,93.000,33.000,99.000
63.000,94.000,33.000,98.000
64.000,95.000,33.000,98.000
63.000,94.000,33.000,97.000
63.000,94.000,33.000,98.000
64.000,95.000,33.000,97.000
63.000,94.000,33.000,97.000
63.000,94.000,33.000,98.000
63.000,94.000,33.000,98.000
62.000,94.000,33.000,98.000
62.000,93.000,33.000,98.000
63.000,93.000,33.000,99.000
63.000,94.000,33.000,98.000
63.000,95.000,33.000,98.000
63.000,95.000,33.000,97.000
63.000,95.000,33.000,97.000
63.000,96.000,32.000,96.000
63.000,94.000,33.000,97.000
63.000,93.000,33.000,98.000
63.000,94.000,33.000,98.000
63.000,94.000,33.000,98.000
63.000,93.000,33.000,97.000
63.000,93.000,33.000,98.000
63.000,93.000,33.000,98.000
63.000,93.000,33.000,98.000
63.000,93.000,33.000,98.000
63.000,93.000,33.000,98.000
63.000,94.000,33.000,97.000
63.000,94.000,33.000,97.000
63.000,96.000,33.000,97.000
63.000,96.000,33.000,96.000
63.000,96.000,33.000,96.000
63.000,95.000,33.000,97.000
63.000,96.000,33.000,97.000
63.000,95.000,33.000,97.000
63.000,95.000,33.000,97.000
63.000,96.000,32.000,96.000
64.000,96.000,32.000,95.000
63.000,95.000,33.000,96.000
63.000,94.000,33.000,96.000
63.000,95.000,33.000,96.000
63.000,96.000,33.000,97.000
63.000,95.000,33.000,97.000
63.000,94.000,33.000,97.000
63.000,95.000,33.000,97.000
63.000,96.000,33.000,97.000
63.000,95.000,32.000,96.000
63.000,96.000,32.000,95.000
63.000,95.000,32.000,95.000
63.000,95.000,32.000,95.000
63.000,94.000,33.000,96.000
63.000,94.000,33.000,97.000
63.000,94.000,33.000,96.000
63.000,95.000,33.000,96.000
63.000,94.000,33.000,97.000
63.000,95.000,33.000,97.000
63.000,96.000,33.000,97.000
63.000,94.000,33.000,98.000
63.000,94.000,33.000,98.000
63.000,94.000,33.000,98.000
63.000,94.000,33.000,98.000
63.000,95.000,33.000,97.000
63.000,94.000,33.000,97.000
63.000,95.000,33.000,98.000
63.000,94.000,33.000,98.000
63.000,95.000,33.000,98.000
63.000,94.000,33.000,98.000
63.000,95.000,33.000,97.000
63.000,94.000,33.000,98.000
63.000,93.000,33.000,98.000
63.000,95.000,33.000,97.000
63.000,96.000,33.000,97.000
64.000,95.000,33.000,97.000
63.000,95.000,33.000,97.000
63.000,93.000,33.000,98.000
62.000,93.000,33.000,98.000
62.000,94.000,33.000,98.000
62.000,93.000,33.000,97.000
63.000,93.000,33.000,98.000
63.000,94.000,33.000,98.000
64.000,94.000,33.000,98.000
63.000,93.000,34.000,99.000
63.000,93.000,33.000,99.000
63.000,94.000,33.000,98.000
63.000,93.000,33.000,98.000
63.000,94.000,33.000,98.000
63.000,94.000,33.000,97.000
63.000,94.000,33.000,97.000
63.000,95.000,33.000,97.000
63.000,95.000,33.000,97.000
63.000,95.000,33.000,97.000
63.000,94.000,33.000,98.000
63.000,94.000,33.000,98.000
63.000,93.000,33.000,98.000
63.000,94.000,33.000,98.000
63.000,94.000,33.000,98.000
63.000,94.000,33.000,97.000
63.000,94.000,33.000,98.000
63.000,94.000,33.000,98.000
63.000,93.000,33.000,97.000
62.000,93.000,33.000,97.000
63.000,94.000,33.000,97.000
63.000,94.000,33.000,98.000
63.000,95.000,33.000,98.000
64.000,95.000,33.000,98.000
63.000,94.000,33.000,98.000
63.000,93.000,33.000,97.000
63.000,94.000,33.000,97.000
63.000,94.000,33.000,97.000
63.000,94.000,33.000,98.000
63.000,94.000,33.000,98.000
63.000,95.000,33.000,97.000
63.000,94.000,33.000,96.000
63.000,95.000,33.000,96.000
63.000,96.000,33.000,96.000
63.000,96.000,33.000,95.000
63.000,94.000,33.000,96.000
63.000,96.000,33.000,95.000
63.000,96.000,32.000,95.000
63.000,95.000,33.000,96.000
62.000,94.000,33.000,97.000
63.000,96.000,33.000,96.000
63.000,95.000,33.000,95.000
62.000,95.000,33.000,96.000
63.000,94.000,33.000,97.000
63.000,94.000,33.000,97.000
63.000,95.000,33.000,98.000
63.000,94.000,33.000,98.000
63.000,94.000,33.000,98.000
63.000,93.000,33.000,98.000
63.000,93.000,33.000,98.000
63.000,94.000,33.000,98.000
63.000,93.000,33.000,98.000
63.000,94.000,33.000,98.000
63.000,95.000,33.000,97.000
63.000,94.000,33.000,97.000
63.000,93.000,33.000,98.000
63.000,93.000,33.000,99.000
63.000,94.000,34.000,99.000
63.000,93.000,34.000,99.000
63.000,94.000,33.000,99.000
62.000,94.000,33.000,98.000
63.000,95.000,33.000,98.000
63.000,95.000,33.000,98.000
63.000,94.000,33.000,98.000
63.000,93.000,33.000,99.000
63.000,94.000,33.000,98.000
63.000,94.000,33.000,98.000
63.000,93.000,33.000,98.000
63.000,93.000,33.000,97.000
63.000,94.000,33.000,98.000
63.000,94.000,33.000,98.000
63.000,95.000,33.000,98.000
63.000,94.000,33.000,98.000
63.000,95.000,33.000,97.000
63.000,94.000,33.000,97.000
63.000,94.000,33.000,97.000
62.000,93.000,34.000,99.000
62.000,92.000,34.000,99.000
63.000,93.000,34.000,99.000
63.000,93.000,34.000,98.000
62.000,93.000,33.000,98.000
63.000,93.000,33.000,98.000
63.000,94.000,33.000,98.000
63.000,94.000,33.000,98.000
63.000,94.000,33.000,98.000
63.000,94.000,33.000,98.000
63.000,93.000,33.000,99.000
63.000,93.000,33.000,99.000
63.000,95.000,33.000,98.000
63.000,94.000,33.000,97.000
63.000,94.000,33.000,97.000
63.000,94.000,33.000,97.000
63.000,94.000,33.000,97.000
63.000,94.000,33.000,98.000
