94.000,174.000,20.000,12.000
94.000,174.000,20.000,12.000
94.000,173.000,19.000,13.000
95.000,173.000,19.000,13.000
95.000,173.000,19.000,13.000
96.000,173.000,19.000,13.000
95.000,173.000,19.000,13.000
96.000,173.000,19.000,13.000
96.000,173.000,19.000,14.000
96.000,173.000,19.000,14.000
97.000,173.000,19.000,14.000
97.000,173.000,19.000,14.000
97.000,173.000,19.000,14.000
97.000,173.000,20.000,14.000
97.000,173.000,20.000,14.000
98.000,173.000,20.000,14.000
98.000,173.000,20.000,14.000
99.000,172.000,20.000,14.000
99.000,173.000,20.000,14.000
100.000,173.000,20.000,14.000
100.000,173.000,20.000,14.000
101.000,173.000,20.000,14.000
101.000,173.000,20.000,14.000
102.000,173.000,20.000,14.000
102.000,173.000,20.000,14.000
103.000,173.000,20.000,14.000
104.000,173.000,20.000,14.000
104.000,173.000,20.000,14.000
104.000,173.000,20.000,14.000
105.000,173.000,20.000,14.000
105.000,173.000,20.000,14.000
106.000,173.000,20.000,14.000
106.000,173.000,20.000,14.000
107.000,173.000,20.000,14.000
107.000,173.000,20.000,15.000
108.000,173.000,20.000,15.000
108.000,173.000,20.000,15.000
109.000,173.000,20.000,15.000
110.000,173.000,20.000,15.000
110.000,173.000,20.000,15.000
110.000,173.000,20.000,15.000
111.000,173.000,21.000,15.000
111.000,173.000,21.000,15.000
112.000,173.000,21.000,15.000
113.000,173.000,21.000,15.000
114.000,173.000,20.000,15.000
115.000,173.000,20.000,15.000
115.000,173.000,20.000,15.000
117.000,172.000,19.000,15.000
117.000,173.000,19.000,15.000
118.000,172.000,19.000,15.000
118.000,172.000,19.000,16.000
119.000,172.000,19.000,16.000
120.000,173.000,19.000,16.000
121.000,173.000,19.000,16.000
122.000,172.000,19.000,17.000
123.000,172.000,19.000,17.000
123.000,172.000,19.000,17.000
124.000,171.000,19.000,18.000
125.000,172.000,19.000,18.000
126.000,171.000,19.000,18.000
127.000,172.000,19.000,18.000
127.000,171.000,19.000,18.000
129.000,172.000,19.000,18.000
130.000,172.000,19.000,19.000
131.000,172.000,19.000,19.000
132.000,171.000,20.000,19.000
133.000,172.000,20.000,19.000
134.000,172.000,21.000,19.000
134.000,171.000,21.000,20.000
135.000,171.000,21.000,20.000
136.000,171.000,22.000,20.000
137.000,171.000,22.000,21.000
138.000,171.000,22.000,21.000
140.000,171.000,22.000,21.000
142.000,171.000,23.000,21.000
143.000,171.000,23.000,21.000
144.000,171.000,23.000,21.000
146.000,171.000,23.000,21.000
147.000,170.000,24.000,21.000
148.000,171.000,23.000,22.000
150.000,171.000,23.000,23.000
157.000,177.000,23.000,22.000
152.000,176.000,23.000,21.000
135.000,179.000,23.000,20.000
140.000,182.000,24.000,18.000
136.000,177.000,23.000,18.000
131.000,180.000,23.000,18.000
129.000,182.000,22.000,19.000
123.000,189.000,22.000,19.000
122.000,189.000,21.000,20.000
120.000,188.000,21.000,20.000
117.000,187.000,21.000,20.000
108.000,181.000,21.000,20.000
106.000,181.000,20.000,19.000
105.000,181.000,21.000,18.000
102.000,181.000,21.000,18.000
102.000,180.000,20.000,18.000
98.000,181.000,21.000,17.000
95.000,181.000,21.000,16.000
92.000,181.000,21.000,16.000
89.000,181.000,20.000,17.000
87.000,182.000,19.000,17.000
85.000,181.000,19.000,18.000
83.000,181.000,19.000,18.000
80.000,181.000,19.000,18.000
78.000,180.000,18.000,18.000
76.000,180.000,18.000,19.000
73.000,179.000,18.000,19.000
63.000,170.000,19.000,17.000
61.000,171.000,20.000,16.000
59.000,172.000,21.000,15.000
59.000,172.000,21.000,14.000
58.000,173.000,21.000,13.000
58.000,173.000,20.000,14.000
57.000,173.000,19.000,15.000
56.000,172.000,18.000,15.000
55.000,173.000,18.000,15.000
54.000,173.000,18.000,15.000
52.000,174.000,18.000,15.000
52.000,174.000,17.000,15.000
50.000,175.000,17.000,15.000
47.000,175.000,17.000,15.000
46.000,174.000,16.000,16.000
45.000,174.000,16.000,16.000
44.000,176.000,16.000,16.000
43.000,176.000,16.000,16.000
43.000,177.000,16.000,15.000
40.000,176.000,17.000,15.000
40.000,176.000,17.000,14.000
33.000,179.000,17.000,14.000
33.000,179.000,16.000,14.000
