40.000,145.000,66.000,102.000
48.000,147.000,66.000,101.000
62.000,147.000,65.000,100.000
79.000,147.000,64.000,98.000
91.000,147.000,62.000,96.000
101.000,148.000,61.000,95.000
113.000,149.000,59.000,94.000
123.000,149.000,58.000,93.000
131.000,149.000,58.000,91.000
140.000,150.000,57.000,90.000
148.000,150.000,57.000,89.000
155.000,150.000,56.000,88.000
163.000,151.000,55.000,87.000
169.000,152.000,54.000,86.000
175.000,153.000,53.000,85.000
182.000,153.000,53.000,86.000
187.000,153.000,52.000,85.000
192.000,153.000,52.000,84.000
198.000,152.000,51.000,82.000
206.000,153.000,48.000,81.000
211.000,153.000,47.000,79.000
217.000,154.000,45.000,77.000
222.000,155.000,43.000,74.000
226.000,155.000,42.000,73.000
230.000,156.000,41.000,72.000
235.000,157.000,40.000,70.000
240.000,157.000,39.000,69.000
243.000,158.000,38.000,68.000
247.000,158.000,37.000,67.000
249.000,158.000,36.000,65.000
253.000,159.000,36.000,64.000
257.000,159.000,35.000,63.000
260.000,159.000,34.000,61.000
264.000,160.000,33.000,60.000
267.000,160.000,32.000,59.000
269.000,161.000,31.000,57.000
272.000,162.000,30.000,56.000
275.000,162.000,30.000,55.000
276.000,162.000,29.000,54.000
279.000,162.000,29.000,53.000
281.000,163.000,29.000,52.000
283.000,164.000,28.000,51.000
287.000,164.000,27.000,49.000
289.000,164.000,27.000,49.000
289.000,164.000,27.000,48.000
293.000,165.000,26.000,47.000
295.000,165.000,26.000,46.000
296.000,165.000,26.000,46.000
299.000,165.000,25.000,45.000
301.000,165.000,25.000,45.000
302.000,165.000,25.000,45.000
305.000,166.000,24.000,44.000
306.000,166.000,24.000,43.000
307.000,167.000,23.000,42.000
309.000,167.000,23.000,42.000
310.000,167.000,23.000,41.000
311.000,167.000,23.000,41.000
313.000,167.000,22.000,40.000
314.000,167.000,22.000,40.000
316.000,168.000,22.000,39.000
316.000,167.000,22.000,39.000
317.000,168.000,22.000,39.000
319.000,168.000,22.000,39.000
321.000,168.000,21.000,38.000
321.000,167.000,21.000,38.000
322.000,168.000,21.000,37.000
324.000,168.000,20.000,37.000
325.000,169.000,20.000,36.000
327.000,170.000,19.000,36.000
328.000,170.000,19.000,35.000
329.000,169.000,18.000,35.000
330.000,170.000,18.000,34.000
330.000,169.000,18.000,34.000
332.000,170.000,18.000,34.000
333.000,169.000,18.000,34.000
333.000,170.000,18.000,33.000
333.000,170.000,18.000,32.000
334.000,170.000,18.000,32.000
334.000,171.000,18.000,32.000
336.000,171.000,18.000,31.000
337.000,171.000,18.000,31.000
338.000,172.000,18.000,31.000
339.000,171.000,18.000,31.000
340.000,171.000,18.000,31.000
340.000,172.000,17.000,30.000
341.000,171.000,17.000,30.000
343.000,172.000,16.000,30.000
343.000,172.000,16.000,30.000
344.000,171.000,16.000,30.000
344.000,172.000,16.000,30.000
345.000,171.000,16.000,30.000
345.000,171.000,16.000,30.000
346.000,171.000,16.000,29.000
347.000,171.000,15.000,29.000
347.000,172.000,15.000,29.000
347.000,172.000,15.000,29.000
348.000,172.000,15.000,29.000
348.000,173.000,15.000,28.000
349.000,172.000,15.000,28.000
350.000,172.000,15.000,28.000
351.000,172.000,15.000,28.000
352.000,173.000,15.000,28.000
353.000,172.000,15.000,28.000
353.000,173.000,15.000,27.000
354.000,172.000,15.000,27.000
354.000,173.000,14.000,26.000
355.000,173.000,14.000,26.000
355.000,173.000,14.000,26.000
356.000,174.000,14.000,26.000
356.000,173.000,14.000,26.000
356.000,173.000,14.000,25.000
357.000,173.000,14.000,25.000
357.000,172.000,14.000,25.000
358.000,173.000,14.000,25.000
357.000,172.000,14.000,25.000
357.000,173.000,13.000,25.000
357.000,173.000,13.000,25.000
358.000,173.000,13.000,24.000
358.000,174.000,13.000,24.000
358.000,174.000,13.000,24.000
358.000,174.000,13.000,24.000
358.000,173.000,13.000,24.000
359.000,173.000,13.000,24.000
358.000,174.000,13.000,24.000
358.000,174.000,13.000,24.000
359.000,174.000,13.000,24.000
358.000,174.000,13.000,24.000
358.000,174.000,13.000,24.000
359.000,174.000,13.000,24.000
359.000,174.000,13.000,23.000
363.000,173.000,13.000,23.000
363.000,175.000,12.000,22.000
363.000,175.000,12.000,22.000
364.000,175.000,12.000,22.000
364.000,174.000,12.000,21.000
364.000,175.000,11.000,21.000
365.000,175.000,11.000,21.000
365.000,176.000,11.000,21.000
365.000,175.000,11.000,21.000
365.000,175.000,11.000,21.000
365.000,175.000,11.000,21.000
365.000,175.000,11.000,20.000
365.000,175.000,11.000,20.000
366.000,175.000,11.000,20.000
367.000,175.000,11.000,20.000
367.000,175.000,11.000,20.000
366.000,175.000,11.000,20.000
366.000,175.000,11.000,20.000
367.000,175.000,11.000,20.000
366.000,175.000,11.000,20.000
367.000,175.000,11.000,20.000
367.000,175.000,11.000,19.000
367.000,175.000,11.000,19.000
368.000,175.000,11.000,19.000
367.000,176.000,11.000,19.000
366.000,175.000,11.000,19.000
369.000,176.000,11.000,19.000
366.000,175.000,11.000,19.000
366.000,176.000,11.000,18.000
367.000,176.000,11.000,18.000
366.000,177.000,11.000,18.000
366.000,178.000,11.000,17.000
366.000,178.000,11.000,17.000
366.000,178.000,11.000,17.000
366.000,178.000,11.000,17.000
366.000,178.000,12.000,17.000
366.000,177.000,12.000,17.000
366.000,177.000,12.000,16.000
366.000,178.000,12.000,16.000
365.000,177.000,12.000,16.000
366.000,178.000,13.000,16.000
366.000,177.000,13.000,16.000
365.000,178.000,13.000,16.000
365.000,178.000,13.000,16.000
365.000,178.000,13.000,16.000
365.000,178.000,13.000,16.000
365.000,178.000,14.000,16.000
