215.5,72.5,27,33
215.09825852021078,72.46323997077934,27.05470947415631,32.96813481454865
215.27030039807624,72.70331856326024,27.14687723953591,33.030880158826506
214.92222220423793,72.24768539809929,27.2064090525513,33.20121324968841
213.93746614572484,71.4971732274795,27.170049635229947,33.52070306219571
214.49887010437138,71.21655143427341,27.026575953128184,33.60894618178429
214.07174150986805,71.02655498219823,26.87726675781937,33.68798396918582
214.81404641402798,71.63629818973772,26.82312133643951,33.69956592683331
215.28557370919984,72.31204912771763,26.891149514536064,33.70656631966469
215.1522921505716,72.07766096701587,26.99974779126117,33.868036709023215
215.32496745006452,71.40374210402229,27.201226415908113,34.0250431314139
214.88695045661947,72.57865814126328,27.316650835632856,34.10559187815993
214.94594193655777,71.33961432263187,27.30676992916009,34.26447780758278
215.25528553747122,72.5606089417928,27.121790501018644,34.29823830032478
215.56391261900637,71.44265067450434,27.088783986664353,34.35708493248166
216.0929096364485,71.55452181985666,27.154935101964707,34.452233481592145
215.1129868010306,71.91913417093677,27.31959699499139,34.41395571603928
215.79425107078737,71.28967447784862,27.410296571513307,34.57426374738771
215.59099545299557,72.14772678697852,27.3763399428219,34.44644397924846
215.57326528268894,71.56555609816229,27.43587444113514,34.50932704579997
216.39711285464185,72.5829410029522,27.452373881122103,34.469446018721385
216.57325855526287,72.30179145780696,27.426961176560162,34.5096227258942
216.73200653806495,71.86694624784298,27.386713861745246,34.478858207410454
216.8761923155506,71.38667475628776,27.25890385345727,34.29063896441615
216.41034233109173,71.41311537505007,27.238037496710515,34.26012626974152
216.97745795250339,71.46195413245712,27.190452810741427,34.18981579544237
216.7893101358527,70.9499422882783,26.993954900704015,34.31505514437208
217.05219133839478,71.64321012009817,27.04760835341177,34.341152542141316
216.15910536427901,70.89662581200432,26.890748156143076,34.30999900619126
216.45227819911673,71.13310447314821,26.897986308718053,34.30453670810775
215.96542797544947,71.69794693295528,26.818218886293963,34.34683884522579
216.3890293374386,70.89142301619273,26.889386468807558,34.47821534543789
215.0098085459953,70.34836729637833,26.716241309293036,34.658321164110276
214.82215502702738,69.9000514188556,26.842346468323576,34.78862911430039
213.08403114752184,69.87699748167678,26.869677792092958,35.00421050261887
211.53739848609172,68.3864316467427,26.723981179909877,35.31259503732469
209.96520291937287,68.01169554622697,26.76021300968241,35.393395451571
208.34048331101434,68.76263235431509,26.76169666571527,35.431753420897394
207.1429910114142,68.82021522164669,26.636062110939086,35.35989653661198
206.24247873844956,67.92503614989141,26.519869879066874,35.58633155962387
205.05372689002874,68.09282739808809,26.470074314815353,35.81295062277414
203.7427669325433,67.89999439577616,26.479266349308336,35.82394776100203
202.00054627279968,67.55423063329911,26.50404785396097,35.76494689078022
200.7903955161694,67.61542609535516,26.432775079806976,35.831825121932
199.22902281832583,66.91736889544558,26.35475343524142,35.75588456340766
197.72745634931383,67.17179542888552,26.43051963971443,35.74485789394678
196.47873282574056,66.54667223574181,26.376591536180417,35.69937833857616
194.81901289439904,66.55861544612117,26.383642978758452,35.79809485742316
192.7123156035613,66.4197770563081,26.4821837014862,35.93973629900513
191.74515904654496,67.21569715300521,26.385123314694905,35.87920237239558
191.13030088745373,67.00105920969195,26.27116342342762,35.76160343783605
189.778483257683,67.1046999270356,26.30251050357145,35.760298444651326
189.56567986198522,66.97406298229234,26.33782551473366,35.86665083226289
188.17534760190048,66.72960003790438,26.319985205496398,35.76396235546113
186.98752515992783,66.6504921318043,26.387759462992133,35.86258775722012
186.27192445955384,66.47546508430572,26.244399506241894,35.68657238991793
184.86273178164808,66.55431767228089,26.29060192061667,35.59924113655404
183.62283205711228,66.5094598415588,26.2862452379439,35.57869852421787
184.44827754699452,65.98268190312515,26.402111984848737,35.745786646244326
184.8215451640232,66.97196392637926,26.41390155271318,35.71713741277779
184.9620043782926,66.68208233180295,26.396113490976642,35.73881808096864
186.1079885017193,66.01941150849623,26.532470897199417,35.919208145627124
188.23871587351164,66.4263165394764,26.367485079090773,35.79230841491602
189.7943183192967,65.74812903324677,26.5216331519219,35.938478230041
191.58639217376793,66.09486268587182,26.46215890489348,35.86412061498028
192.91861956538122,66.59079658136875,26.37404432018379,35.75033718553961
194.38485852714564,66.30789267326615,26.399588275851105,35.813865958547154
196.27193630206722,66.89684844850606,26.270567651850204,35.65315893115387
198.7377082170612,66.62079634583444,26.309035056145746,35.80582150684894
201.58205027408366,66.25037395155931,26.316965207542694,35.92690369593094
204.02508428337447,66.36775689942598,26.376803351223028,35.95039664958
207.09158599500452,66.15225183867454,26.41879105879178,35.88326992287158
