120.5,36.5,103,108
124.16239647320799,32.83979140771635,102.54532281057254,108.40993000957951
124.76872346254942,32.49209469560075,102.14621227080113,108.92312979691648
126.22571052919251,38.0081853334809,101.42167600372588,107.97344516422258
128.2316621740847,38.43505377321946,100.74893315629377,107.08296894655611
122.58706746468674,35.43138551810678,99.65049115876892,106.98892940011032
124.19022899236421,41.845624351503695,98.85640550919096,105.37464698478134
125.15003643641597,39.19130022231663,96.41265687923179,105.12130784310054
127.82943986943263,40.63920117267344,94.59561975616417,104.03579353718214
126.87388409787127,39.320592132318325,92.05496003997906,103.73476703666984
128.01359080155103,41.5673483919703,90.60540326675954,102.7205800502791
130.0574264553081,42.83241119670768,88.91715245904702,101.89927955219349
128.35332348212478,42.38865458487597,87.28653337031845,101.22791709588712
129.53757959668476,40.88452908717198,85.84091108908973,100.89744085550105
129.41776304020715,39.993932291790365,84.55337855072356,101.18022994339562
129.42295941858913,39.46400086497248,83.57381480635351,101.29977343772886
129.40031972103395,43.01033804930144,82.61070580138605,100.78114806504263
130.4827751570504,41.62211642414847,82.04029404052872,100.27895986660283
130.23820410016043,41.84470942802844,81.55380444044144,100.37281710654264
131.05293181069646,41.81137887197532,81.51834697469165,100.1482703984718
130.95835592044716,42.23692136185716,81.30283882829897,100.26696371803978
130.26692457053556,42.18455243328013,81.38913730674,100.2548361414413
131.0816901715597,41.45171558377637,81.24676976760219,100.44157214303824
129.52740973462647,41.79479347062842,81.5183705641829,100.97433218945591
128.77631568623633,41.12940498888974,82.07124436471757,101.31957090868583
129.1713158756898,42.989812520837866,82.15197587601224,101.50884199972732
129.95539019306926,44.434131600495526,82.03471039135397,101.44780575004945
128.13513237632444,41.610538529481694,82.5019152681603,102.46239396879831
129.7767403569213,41.97842624749639,82.28292259645632,103.13486588441535
130.64184718030543,43.953057773108064,82.48928650820548,103.1865360035106
127.04967850022311,41.90859203857159,82.97144157543192,103.97714932492424
129.54399980219512,42.43776600826818,82.83397189552963,103.82096632159674
130.50232802948966,34.41862864739298,82.19635422782866,104.48584035517575
128.83000820232613,33.61587101887385,82.35041923615967,106.83194493287365
131.28423220334287,34.50626431341465,82.21266215209494,106.64106587076196
129.56394847673272,33.59395118503126,82.46082008993434,107.98759898025091
128.51202073630947,32.498181433725854,82.8258689654418,108.97765261059304
128.66476144377862,31.13123658920732,82.94057159653357,109.73631494367308
127.26913900335164,29.706378257204896,83.55023283442793,110.6468594589734
126.17985692481786,28.745351109869425,84.13406089225234,111.10543566526543
126.08425090788498,27.61233068816331,84.55176202299803,111.73925004154509
125.57309211651513,27.443480868240528,84.9382604090367,112.1396985680355
125.06921489610949,25.658742134454435,85.16821411103649,112.86940881797157
124.86275123134558,24.222773550899795,84.94577458351243,113.325064046528
124.85635302789304,21.827490177278882,84.63606918201262,113.99797599335479
123.50898731495093,21.00606993511839,84.25569613287546,115.00415226592574
123.14975094069248,19.27164277128189,83.93844984433638,115.54443513096751
121.96092468744965,18.44376244042249,83.61484464513359,116.09275067187485
121.01627137989317,18.156099390381478,83.62949255644253,116.496402937633
120.72923996606544,17.28233531581194,83.65031007808298,117.78679713796912
119.98010277169463,17.53661135887932,83.43425820435053,118.34862907740809
119.64036089513151,17.228246796857242,83.76678805880849,119.07054709274387
119.01657296985893,17.181826089128386,84.03138908206407,119.68529488408659
119.84838555151977,15.437207755419145,84.48097555051729,120.5067084752569
118.9868340247865,15.628441243367575,84.78020398736089,120.89385673230453
120.04770779401096,14.461590087916534,84.99453509271082,121.38969917420332
119.84923117880285,14.953718346217421,85.19565002075312,121.86253184331626
120.61277444451915,13.876793173931873,85.35733831346302,122.29986879257791
121.81445539772278,13.679097656792948,85.63716913700567,122.28655611224661
122.77435075038014,14.137719056309521,85.70733755244139,122.57952411338437
122.92128268007065,13.18861953897563,86.06332137935112,122.62940993565743
123.56208811052302,12.042478805272715,86.21355117663424,122.75097607103201
124.53535144206518,12.32383568716724,85.93206560260786,123.27523227889976
124.40192152212455,13.268979359857894,86.06573379734367,123.18839885579018
124.26914953993,12.894069246459694,86.31485728186892,123.17772669815284
124.92517804756784,12.663060879389285,86.41866139635395,123.49361151445937
123.47058517197138,12.105189408171555,86.69924154337515,123.52103205584808
124.91108182568989,12.843878323391095,86.42394157623963,123.81719472223517
124.35577943362325,12.820840918722368,86.69454483687818,123.80677284806447
124.56793897543591,11.522404356346478,86.67647116369521,124.19040749510934
125.45634702275677,13.387674456309064,86.41358312481675,124.70315581218246
126.03611326797079,13.880778191067805,86.34450068283536,124.64193315540149
126.53717180356261,13.954104437286688,86.27112053677682,124.8415753342608
127.15902808930659,14.333954214975904,86.39465995751453,125.19983384773002
128.67027496482055,14.497569773434591,86.26494698727885,125.33730104547939
129.39453417236612,15.681751468537037,86.5369060340026,124.93640913564407
130.7094887756623,13.29281427095497,85.57792459039545,124.44579369316172
133.31235658429034,15.048271959537018,84.33306686849458,123.46551534183075
136.31658994933957,14.44721976448372,83.58641473266493,122.55772021106333
136.3849609148609,17.468119330160974,82.86351387036696,121.49345442016292
139.83670404765184,16.53571962622882,82.66004982539664,120.73863302800892
140.1276523733937,17.225482757770394,82.23379028915305,120.08891479743843
141.1350215644951,17.73436910305658,81.99186010111069,119.79859551749152
143.8221264274392,17.03021725937824,81.47298274979522,119.32127288877764
142.71089469118226,17.69785193932246,81.1199357204475,118.98179490452625
142.55210820425833,19.56319133378274,80.81744914448686,118.43478878215538
144.21461409785496,21.332465156737392,80.67113422809746,117.99061817710911
143.82122719666532,19.53870825390591,80.42526411625403,118.29586608120653
142.89755438305147,20.448142751459244,80.45652357042417,117.86909932761597
142.39933249102745,19.85156728896319,80.74417389314942,117.91739558780553
142.82661095298,19.526715364584085,80.71731406749953,117.87666635159898
143.9460429107409,20.79090266058212,80.66643151908885,117.44903386127223
143.13882400260889,18.90943289395613,80.96826633852675,117.45426579869901
143.31124688599198,19.684467612742672,80.95087215848389,117.51320264679335
143.2880669889367,20.149985968544783,80.89044427846547,117.82840607419669
143.50255681454854,18.728856044932208,80.87394763395753,117.9724356548508
144.59686927278878,20.017894602564617,80.97200270061609,117.79797139168254
145.4418085683056,19.143164334898188,81.32145649941398,117.5463549902936
144.29755888955333,19.57405571174712,81.285122225403,117.35037978178082
144.2315071901761,19.67063757256252,81.29561680061965,117.28963323234355
144.39422355762025,19.11302619246905,81.11976923826532,117.66256376716962
144.75294315039093,18.514353904087777,81.17787785517224,117.75945162930203
144.04196856394844,18.896739700780763,81.07179985120027,117.50734232744286
143.75439826318677,19.221121344648843,81.1507654019881,117.53703361762952
144.63556507472094,20.431191850896617,81.15091752148874,117.48106840164276
145.21758445983494,19.73565830507549,80.9398543224163,117.36176702690776
147.11150538012663,19.929772335402014,80.5047711278443,116.8528788176937
149.41855228421727,22.818029635156307,81.04422937502186,116.95642584461945
155.10683692427875,21.598985006560774,80.10236392180323,116.15263849963766
149.01379815143056,27.62167431243438,80.21091442129597,115.11536135120832
150.9165986324319,17.370558895748395,75.54609372939291,118.37042650464865
189.68648469723357,19.466378631453225,73.68858783514115,120.84276894775925
178.4381331847328,20.172183844966753,71.15688853165148,123.7849707384446
178.1892470399713,21.451936706984284,69.8112186195601,124.57814641280126
166.62238918457504,24.406905282622077,67.52460237539657,125.35276717625956
156.88592194303197,18.826554958868336,64.0038368310169,126.6679249160522
158.43245361585562,18.912714269056913,61.15362057036866,127.6629275008142
156.38472134446374,18.217032262951676,59.05612580452815,128.49797406440865
154.80832093001916,21.160877180642785,57.869056657373626,127.34273185323298
151.13464483910383,18.952130260074725,57.799738993623244,126.17486850519063
148.2471724298225,17.09376077369133,58.18448367409384,124.70149011879604
147.16981583991304,17.42505692685281,58.56049435643048,124.10546030859878
143.3050079391328,26.408685491915087,60.72569327261501,120.9401393280714
140.99183779025114,24.649607337513537,63.35514624413778,118.5480845506013
140.12412633941628,26.472614988926672,65.11068420281396,116.47253409724708
138.99059584428545,25.178592513376863,66.24810830933994,115.20947240466994
138.0575186481696,24.60454045603644,67.26532620340654,114.50105503211476
142.38455896891682,23.95256119306135,67.31823961861373,114.49229206720496
138.19166498844882,20.321035518284617,68.34012548756975,114.02655551774109
137.71531370591543,22.14782605309008,68.9947698110308,114.06209688656095
141.65978043496165,18.669681150539517,69.42797895395151,114.22287401542306
138.63096356802197,21.2340969691872,69.89492588973522,113.62215812748683
