96.5,83.5,16,16
95.72382885016604,82.45284637777397,15.818366471973974,16.32626247468812
95.97270514628586,82.39254256050047,15.728646297031705,16.533632343803692
96.14953455884171,82.33201230206029,15.661889571767805,16.727644609651243
96.35657035852208,82.33847093376491,15.62627280662985,16.856931809723903
96.45296100566519,82.35082508321658,15.649019836590034,16.985116517622174
96.32815499730467,82.88335941542788,15.538405818192984,17.02738652011548
96.51385061469267,82.89766402893535,15.534806921549842,17.129403524532478
96.23922233629399,82.37757677459491,15.42794216477526,17.18631913018678
96.41162348962065,82.39518134004618,15.454085013742509,17.24843894527863
96.06153221749081,81.88749972116601,15.340110191249583,17.244905841715116
96.22095080668906,82.05829705960136,15.393705661988674,17.268821479547395
97.06417688603783,82.60772103228169,15.288273381678568,17.26666156633702
96.13177665997523,82.69248698565019,15.329753564219123,17.359867827839587
97.01195607576268,82.33933501334573,15.254793907334465,17.357196338145236
96.1146006241007,82.29789566141213,15.35684126028154,17.42633667151192
97.20871774301767,82.08650579956316,15.298449542207727,17.476931850408175
97.16317404470651,83.23552642318653,15.204172200723326,17.548695939159945
96.95998033126992,82.92789849173306,15.316241666857367,17.627449858001796
96.52565050532719,84.11825138841074,15.388071439458916,17.81208959038802
96.7747231801722,84.25976463703773,15.466489209657198,17.844549971290693
95.89153920446674,84.6953805641628,15.470529966854258,17.995458262342378
96.20324969253602,84.28305914446958,15.513001830147465,18.02411379370347
96.61001957431789,84.96564643714858,15.434236596517662,18.02858623440748
96.98019212046036,84.79961601556285,15.47050009054405,18.036924178618815
95.56103017474278,84.81441709242358,15.547496238448932,17.865399357274768
95.7720433552893,85.61080065645024,15.75557453834375,17.685347068203086
94.85005217031338,85.95053980913985,15.855486855194998,17.439817160460272
94.87071291223782,85.9429153487749,15.84750748320186,17.190225090885225
94.17743472007528,86.14181260717513,15.844666127162865,16.990811878825703
92.07141050442442,87.06218593514804,15.880771660667964,16.81815473189018
89.1857697832772,87.7897278682797,15.982589468471447,16.774945755954324
87.38297613789679,89.06041909615874,16.023083957184518,16.63720619303375
84.24913181892825,91.48077560316945,16.01627985449049,16.60496676604847
82.06740151982427,92.9318586540025,15.820702767304184,16.62111917443791
80.44959156624688,94.13450770576748,15.9257672831473,16.614934249161124
78.57849860500264,95.60744672932219,15.965370846321841,16.604048277018123
74.86814758630062,95.40313166025602,16.263090381742224,16.61023855266078
72.99794353921534,95.76547169285617,16.397951763037412,16.687396706626288
70.37930012143548,95.16059874045682,16.51245255352267,16.685678206365164
69.25129511845071,95.37860299235788,16.521105429441533,16.78227099946473
69.52777723974734,96.2702459033399,16.396158505097034,16.91735602043436
71.46255974026896,96.57295283804268,16.41254001627609,16.86734603925436
72.9528567714977,96.73520298845477,16.475403700324364,16.79737378408448
76.01453912702621,96.58515475731836,16.53259814759253,16.74352335195001
78.48663763155143,95.93668242958358,16.387698948142923,16.684889942501055
81.15577689661683,94.97263937976717,16.255044521558276,16.601716486317233
82.98203807566597,93.60729825905153,16.225005416938988,16.510018423411953
85.82273747725857,92.64562108177408,15.943982456801882,16.405734342603097
87.0912509918609,90.9974433507949,15.887395090530562,16.36498381510529
88.53743523642304,90.89120177534893,15.940559400173374,16.307024211966983
89.14560730494185,90.62031989017783,15.925312155492648,16.186373848760475
90.51825236732437,91.17740707966848,15.95498350228522,16.175501829360158
92.86600907526028,91.43248905172857,15.943684678393378,16.186197424748812
93.76124393369878,91.06505063585425,16.30089977406216,16.207882926064535
93.98527549108198,92.63570612397193,16.447652330739686,16.31946182142647
93.34709465365417,94.10393276357027,16.727386197978113,16.448501649071826
92.29326450481199,95.6645594260419,16.97030457423763,16.371057022782736
90.35354519512211,97.1684147686938,17.000984734526178,16.357343434494332
91.31132017960468,98.81113320184214,16.996253342373798,16.35807848134462
92.8417350898378,99.94880695626605,16.93147268763326,16.510969602791583
94.96484986177205,100.24631050848659,16.869404329983027,16.395690571232215
96.9483663791555,101.48065731212218,16.576670535328407,16.601898449404167
98.2224972664595,100.5208108385996,16.27250790088767,16.71105572712252
98.78891898649786,100.62597783004225,16.1535978809922,16.53558758550672
101.27832382255367,100.43558130988876,15.982946129718,16.348608118146153
102.96865187454969,100.03626513473426,15.742957225814443,16.414209076357665
102.46069649253666,100.25450071836173,15.672964941325215,16.370731836104724
103.364025214685,99.8623029234944,15.72943925857943,16.137213011433555
104.323192821647,99.6265768862629,15.622138128021804,16.09607688294321
104.43713307198774,99.38935934025632,15.688798122020733,16.04037610497651
104.48999109885612,99.1529057504961,15.711022767742085,15.990465434384014
104.82682272979896,98.77673803996086,15.627129942143346,15.89452447873025
104.81410919015474,98.99249345118122,15.67973706727492,15.974308855683761
104.88384189222567,99.17897668871427,15.73119112199915,15.923422575567782
104.34189930930887,97.82791474958641,15.823902245607888,15.750950096477895
103.868527347034,96.80897797913408,15.887535766143023,15.821445974723876
102.30370640632701,96.14072320990412,15.84345800301052,15.750471458618362
100.29598915694052,95.32381645675078,15.947351516676072,15.77305626047255
97.71644756761097,93.98617927276744,16.122249476524143,15.750938880010874
96.19432428608408,94.21247336121826,16.59505462760586,15.63445405303331
93.59707998460331,93.60562903380168,16.853198130164582,15.50760277561552
90.83511505754446,93.48029824076119,16.938984730955873,15.592948092894813
88.9433033244389,93.41120656767029,16.869582999184196,15.594708760248361
87.80282332906478,92.7403928859316,16.752498403750806,15.719628894111468
86.75590566358571,90.86655091190325,16.751864425855775,15.787195235051485
86.9415904433483,90.50910995734947,16.480518441457733,15.762327354921082
87.1314086193789,90.82433353390489,16.219544320066976,15.675620235913621
87.13970656192721,90.33357504706527,16.11857787402626,15.652799421964689
87.87863450843763,89.87657533678745,15.98606235213733,15.631293273539141
87.85413603182003,89.89391753681275,15.819541397037787,15.681689839841967
87.69190406679361,89.73285517301551,15.874662934407619,15.754294414629227
88.33855450151479,90.3849637130894,15.82698422301579,15.745324054795448
88.86940520171174,90.7239733422535,15.73690219022138,15.829876846561863
89.08668775052097,90.31155571936593,15.650598538363655,15.817866157945977
90.31538731956707,90.91158642663117,15.739166025485083,15.811132766372337
91.95163397062413,91.21509499408532,15.731907908994131,15.896859528902093
92.65049989460476,91.63548961351843,15.791996714948251,15.917671642727527
92.91574372536961,92.95590282712571,15.752425663182656,15.853304146482193
93.29575057128403,92.92277029321846,15.916303634905145,15.823820715260872
94.08344213198798,93.91535888706436,16.02296752296533,15.648607707561757
95.93625810468292,93.78861040600519,16.292396278945688,15.612881475557764
96.56613171262582,93.65805783572588,16.521871708819468,15.603255703430994
97.86367905267454,93.25301352721016,16.738031053227644,15.528496441052653
99.13031765490513,93.41670508505055,16.915700885509644,15.443276149048923
100.07794151708386,94.1759698742299,16.99313742533522,15.406443176372598
101.59445549240978,93.92173975976858,17.201141359830473,15.347210291014528
104.14950926733809,94.65836544378455,17.174509876563192,15.338980056405468
105.2160957097855,95.67262016694659,17.020453669906296,15.373498468815512
107.4407638935515,95.5121306929143,16.848279377417015,15.326680757410477
109.58559077286826,95.76616448683303,16.843737046090634,15.290622858188815
110.7044829855042,95.60089196252983,16.81597125561491,15.223353156123832
111.51702911002928,95.08021681191158,16.656291742503754,15.236020271782927
113.26303709176769,95.52834931961993,16.478805197972264,15.232521791648374
113.6338392942081,95.34885545033598,16.32868086940445,15.236155131727275
114.76012117182201,95.50487325010606,16.539978341212155,15.199136048634196
115.54453102582227,95.48243667882983,16.564265379885214,15.26012725384675
117.52204892223321,95.60779622836854,16.563048623547104,15.282545485778225
118.77017619163112,95.95349604468005,16.438775943958436,15.283723930471487
119.68247145149094,96.39231841679307,16.237653584868077,15.300674928471091
120.57014668157154,96.43704772895288,16.17045386914504,15.361735004631962
121.58443468343398,96.66339928071473,16.145881867037573,15.344414863335118
122.82012908784887,97.233269169752,16.14769719410259,15.498210675432368
124.88723892751416,97.17448474334283,15.933971594361838,15.34277806602959
126.32077722671237,96.95241717385586,15.88332174996324,15.274555374002226
128.65244735968602,96.93669052398096,15.804282955726153,15.137936941827038
131.67049913177453,97.69696620171439,15.800341124195596,15.111906608203133
133.27581338375586,97.21015692265863,15.765327930901863,14.968168746751351
134.5001918616806,97.46804999578802,15.800579525696328,14.884079522079563
135.1655277871756,96.81299267741117,15.805738482392208,14.805665454190013
134.91685315696424,96.49584272345557,15.759810836801448,14.742473835497517
134.1431189971082,96.10236688355407,15.774127529926606,14.900846494800332
133.16409789615602,96.01934430289927,15.769782289242137,14.98074824441397
132.6173566507334,96.20368645596378,15.854685168309105,15.029146277810177
132.51927147591533,96.38595873404287,15.955813110432603,15.081778415329891
131.77293543211653,97.33019381876147,15.886533322343537,15.080865752453983
130.8125409351388,96.9585799072589,15.925161771903548,15.1167358708197
130.76232626819393,96.2285862421589,15.816043392394377,15.135406715614728
130.33988514143493,96.291616906086,15.91751452215976,15.260043805185672
129.69553188574787,96.10753345756962,15.82611374994167,15.313367286004459
128.53106506190827,96.0273686152739,15.863039951331812,15.38926375771956
129.47756773051927,95.83922316182857,15.960089579129022,15.540089307306596
129.5718497991464,95.6343489307019,15.835065319408683,15.641541118911809
129.48587360071997,96.61801175195876,15.884719103070879,15.712721507434466
129.19448269836175,96.56127731566366,15.942639214405075,15.672099185752636
128.663710652796,97.53447012425018,15.85141672018656,15.595983343970245
127.36646572540604,98.3118932234762,15.788556988479641,15.499193714617602
126.80203926306315,99.48574727070563,15.677938596827833,15.379494844096753
125.13032831136125,100.86736384892335,15.531374795809631,15.331281867409848
