220.800000,104.800000,16.000000,4.800000
221.000000,105.000000,16.200000,4.800000
221.600000,105.200000,16.400000,5.000000
221.800000,105.400000,16.400000,5.000000
222.400000,105.200000,16.400000,5.000000
223.000000,105.400000,16.200000,4.800000
223.400000,105.400000,16.400000,5.000000
224.000000,105.600000,16.200000,4.800000
224.600000,105.600000,16.200000,4.800000
225.200000,105.800000,15.800000,4.800000
226.000000,105.800000,15.600000,4.600000
227.000000,105.800000,15.200000,4.600000
227.600000,105.800000,15.200000,4.600000
228.200000,105.800000,15.200000,4.600000
228.800000,105.600000,15.200000,4.600000
229.400000,105.400000,15.600000,4.600000
230.000000,105.400000,15.600000,4.600000
230.600000,105.400000,15.600000,4.600000
231.600000,105.600000,15.200000,4.600000
232.200000,105.600000,15.200000,4.600000
232.800000,105.800000,15.000000,4.600000
233.000000,105.800000,15.000000,4.400000
234.000000,105.800000,15.000000,4.600000
234.800000,105.800000,15.200000,4.600000
235.000000,105.600000,15.200000,4.600000
235.200000,105.600000,15.000000,4.600000
235.800000,105.800000,15.200000,4.600000
235.800000,105.800000,15.000000,4.600000
236.000000,105.800000,15.000000,4.600000
233.800000,105.800000,14.800000,4.400000
231.200000,106.400000,14.800000,4.400000
228.400000,106.200000,15.000000,4.600000
226.600000,106.200000,15.400000,4.600000
224.400000,106.400000,15.600000,4.800000
222.200000,106.400000,15.800000,4.800000
220.800000,106.600000,15.600000,4.800000
219.200000,106.600000,15.600000,4.600000
217.000000,106.600000,15.200000,4.600000
215.200000,106.800000,15.000000,4.600000
214.000000,106.800000,15.200000,4.600000
211.800000,106.800000,15.200000,4.600000
211.400000,106.600000,15.200000,4.600000
211.600000,107.400000,15.200000,4.600000
211.600000,106.400000,15.600000,4.600000
210.600000,106.800000,15.600000,4.600000
209.600000,106.800000,15.600000,4.800000
209.200000,107.000000,15.600000,4.800000
209.000000,107.000000,15.400000,4.600000
207.800000,107.200000,15.400000,4.600000
206.000000,107.200000,15.200000,4.600000
203.200000,107.000000,15.600000,4.600000
201.000000,107.000000,15.400000,4.600000
198.200000,107.200000,15.000000,4.600000
197.000000,107.200000,15.200000,4.600000
196.000000,107.200000,15.200000,4.600000
193.800000,107.200000,15.400000,4.600000
192.000000,107.200000,15.400000,4.600000
191.400000,107.200000,15.400000,4.600000
190.800000,107.200000,15.000000,4.600000
189.800000,107.200000,15.000000,4.400000
187.800000,107.400000,15.000000,4.600000
185.800000,107.400000,15.000000,4.600000
183.800000,107.600000,14.800000,4.400000
181.800000,108.000000,14.400000,4.400000
181.600000,108.000000,14.200000,4.200000
182.200000,108.000000,14.200000,4.200000
182.600000,107.800000,14.400000,4.400000
182.200000,108.000000,14.400000,4.400000
181.200000,108.000000,14.400000,4.400000
180.400000,108.200000,14.400000,4.400000
179.000000,108.200000,14.600000,4.400000
177.400000,108.400000,15.000000,4.400000
175.400000,108.200000,15.200000,4.600000
173.000000,108.400000,15.000000,4.600000
171.200000,108.400000,15.000000,4.600000
169.400000,108.600000,14.800000,4.400000
166.200000,108.800000,14.800000,4.400000
163.200000,108.800000,14.600000,4.400000
158.600000,109.200000,14.600000,4.400000
154.600000,109.200000,14.800000,4.400000
151.000000,109.400000,15.000000,4.600000
148.600000,109.200000,15.400000,4.600000
149.400000,109.200000,15.600000,4.800000
149.800000,109.200000,15.600000,4.800000
150.600000,109.200000,15.600000,4.800000
151.000000,109.000000,15.600000,4.800000
151.600000,108.800000,15.600000,4.800000
152.600000,108.800000,15.400000,4.600000
153.200000,108.800000,15.200000,4.600000
153.800000,108.800000,15.200000,4.600000
154.400000,108.800000,15.200000,4.600000
155.000000,108.800000,15.200000,4.600000
155.600000,108.800000,15.200000,4.600000
156.200000,108.600000,15.200000,4.600000
156.800000,108.600000,15.200000,4.600000
157.400000,108.600000,15.000000,4.600000
158.200000,108.800000,15.000000,4.400000
158.600000,109.000000,15.000000,4.600000
159.200000,108.800000,15.200000,4.600000
159.600000,108.800000,15.000000,4.600000
163.800000,108.800000,14.800000,4.400000
164.200000,108.800000,14.600000,4.400000
165.000000,108.800000,14.400000,4.400000
165.600000,108.800000,14.400000,4.400000
165.800000,108.800000,14.600000,4.400000
166.600000,109.000000,14.400000,4.400000
