138.000000,74.800000,23.400000,69.200000
132.200000,74.000000,24.200000,67.600000
127.400000,74.400000,22.400000,65.400000
125.200000,74.400000,22.400000,63.800000
125.600000,79.800000,22.800000,65.000000
127.600000,82.600000,20.800000,62.800000
127.600000,81.200000,21.800000,62.200000
127.400000,75.000000,23.000000,61.000000
127.000000,72.200000,22.000000,61.200000
129.400000,73.600000,20.400000,59.400000
131.200000,74.000000,20.600000,60.400000
135.600000,77.800000,21.000000,59.000000
137.400000,77.200000,21.000000,57.800000
142.800000,80.600000,20.000000,56.800000
144.200000,79.800000,19.400000,56.000000
148.000000,83.000000,19.400000,55.400000
151.200000,88.800000,19.200000,55.200000
153.600000,94.000000,18.200000,54.200000
152.600000,96.400000,18.200000,53.200000
152.800000,100.600000,19.400000,53.000000
153.600000,112.000000,18.600000,53.000000
154.600000,116.800000,17.600000,52.000000
155.600000,121.000000,18.000000,51.200000
155.200000,116.000000,17.400000,50.800000
155.000000,111.200000,16.800000,49.800000
155.200000,113.600000,18.000000,48.400000
156.000000,112.600000,17.600000,49.000000
155.600000,112.200000,17.200000,48.400000
155.200000,113.000000,17.000000,47.600000
155.000000,110.200000,16.400000,47.200000
155.600000,107.400000,15.800000,47.400000
156.600000,109.800000,16.200000,46.600000
157.600000,109.800000,17.000000,46.600000
157.600000,107.200000,16.600000,46.200000
158.400000,109.600000,17.200000,45.200000
160.800000,107.800000,14.800000,43.800000
162.800000,109.200000,15.200000,45.200000
164.600000,112.200000,13.800000,43.200000
165.600000,115.000000,15.800000,42.200000
166.400000,115.000000,15.800000,42.200000
167.400000,116.800000,14.400000,41.400000
167.400000,116.000000,14.400000,40.800000
167.400000,117.800000,14.800000,40.400000
168.800000,119.200000,15.000000,41.400000
168.800000,118.400000,15.000000,41.400000
169.400000,117.800000,15.600000,40.400000
170.400000,118.400000,15.200000,41.400000
170.400000,118.400000,15.600000,39.800000
171.400000,120.600000,14.200000,39.000000
171.200000,119.800000,14.400000,40.800000
170.200000,119.600000,14.400000,38.800000
170.200000,121.600000,13.400000,37.600000
170.200000,121.600000,13.400000,38.000000
169.000000,122.200000,13.600000,38.000000
169.000000,121.200000,12.400000,37.000000
167.400000,123.600000,13.400000,36.200000
166.400000,125.400000,13.000000,35.800000
164.600000,124.000000,13.000000,36.600000
162.600000,123.600000,13.800000,37.000000
161.200000,124.800000,12.600000,36.400000
160.400000,124.000000,12.400000,35.200000
159.800000,124.400000,11.400000,34.800000
159.000000,124.800000,11.400000,34.800000
157.600000,130.600000,11.800000,34.800000
156.000000,131.600000,12.000000,35.600000
154.200000,132.200000,12.200000,33.600000
152.200000,129.600000,11.600000,34.000000
151.200000,126.000000,11.600000,32.800000
150.200000,125.800000,11.000000,34.000000
149.400000,125.800000,11.400000,34.400000
148.400000,125.400000,12.000000,33.000000
147.600000,123.400000,11.400000,31.600000
146.400000,122.600000,11.200000,32.400000
145.600000,123.000000,12.000000,31.400000
144.600000,122.000000,12.000000,32.400000
143.600000,119.600000,11.000000,32.000000
142.600000,117.800000,11.200000,31.800000
141.400000,117.800000,11.400000,32.400000
141.400000,117.800000,10.800000,31.800000
139.800000,116.000000,11.400000,31.400000
138.800000,115.800000,11.400000,32.600000
139.000000,115.800000,11.400000,32.000000
139.800000,116.400000,11.000000,31.400000
140.200000,116.400000,11.000000,30.800000
140.200000,114.800000,11.200000,30.600000
144.600000,117.200000,10.400000,30.200000
145.200000,117.200000,11.800000,29.600000
146.600000,117.200000,12.400000,30.000000
151.200000,118.800000,11.600000,29.000000
154.600000,120.600000,11.000000,28.600000
155.200000,119.800000,9.800000,29.400000
155.600000,119.200000,10.000000,28.600000
155.600000,118.400000,9.400000,28.400000
157.400000,119.600000,10.000000,27.600000
158.000000,118.400000,10.400000,29.000000
159.400000,118.800000,11.000000,29.000000
160.400000,118.800000,11.000000,27.600000
161.800000,119.600000,10.400000,28.200000
163.800000,120.600000,10.800000,27.800000
163.200000,119.800000,10.600000,28.600000
165.600000,121.200000,10.800000,28.000000
166.400000,121.000000,10.000000,27.200000
166.000000,119.600000,10.600000,26.400000
166.600000,119.800000,10.000000,25.600000
167.000000,118.800000,10.600000,26.000000
167.000000,118.200000,10.400000,25.200000
166.600000,117.400000,11.000000,27.000000
168.400000,118.400000,10.400000,26.000000
170.800000,119.600000,10.600000,26.800000
171.200000,120.600000,10.600000,26.600000
171.200000,118.800000,9.600000,25.200000
173.600000,119.800000,9.000000,26.000000
172.200000,118.800000,10.400000,26.200000
172.200000,119.200000,9.600000,25.200000
172.600000,118.400000,9.200000,25.000000
171.200000,117.200000,9.600000,24.400000
170.800000,117.400000,9.000000,24.800000
169.400000,115.800000,9.000000,24.800000
168.800000,115.400000,8.200000,24.200000
168.400000,115.400000,8.200000,24.200000
167.000000,116.800000,8.600000,23.800000
166.000000,115.400000,9.000000,23.800000
165.000000,114.800000,7.600000,23.400000
164.200000,113.400000,8.000000,23.800000
162.200000,112.600000,9.000000,23.200000
161.200000,112.600000,7.800000,23.400000
160.800000,114.400000,8.000000,22.400000
159.400000,115.400000,9.000000,22.800000
158.800000,115.800000,8.800000,23.000000
157.400000,115.400000,9.000000,22.800000
158.400000,116.800000,7.600000,22.800000
158.400000,116.400000,7.600000,21.800000
159.000000,117.200000,7.400000,21.200000
158.400000,115.800000,7.600000,23.400000
157.600000,116.000000,8.000000,22.800000
157.000000,115.800000,8.000000,23.000000
157.600000,116.800000,8.000000,22.000000
156.400000,116.800000,7.800000,21.000000
156.000000,116.000000,8.200000,22.200000
155.600000,116.800000,8.600000,21.000000
155.000000,116.400000,8.200000,21.000000
155.000000,118.200000,8.800000,20.000000
156.600000,117.800000,8.000000,21.800000
159.400000,119.200000,8.000000,20.600000
161.400000,121.000000,8.400000,20.600000
162.200000,120.600000,6.800000,21.400000
162.600000,121.200000,6.800000,20.800000
161.400000,120.600000,7.400000,21.000000
160.200000,119.600000,7.200000,20.600000
159.400000,119.800000,7.600000,21.400000
160.200000,120.200000,7.400000,20.800000
158.400000,119.800000,7.600000,20.800000
157.600000,121.000000,8.000000,20.200000
158.000000,122.600000,8.000000,20.000000
157.600000,123.400000,7.600000,20.200000
157.000000,125.000000,8.600000,20.400000
156.600000,125.000000,8.000000,20.400000
156.000000,125.800000,7.200000,20.200000
155.600000,127.200000,7.200000,18.200000
157.400000,126.800000,7.600000,20.000000
156.000000,126.400000,7.600000,19.000000
156.400000,126.800000,7.200000,18.600000
154.200000,127.200000,7.200000,18.200000
153.600000,128.400000,8.200000,17.000000
156.000000,130.600000,7.600000,17.600000
154.200000,133.000000,8.600000,17.200000
150.200000,132.000000,8.800000,16.400000
146.600000,132.200000,10.400000,16.600000
144.200000,133.400000,11.400000,14.800000
142.800000,134.400000,11.000000,14.800000
144.200000,136.800000,10.400000,15.800000
142.200000,138.400000,9.000000,15.200000
142.800000,139.200000,9.000000,17.200000
141.400000,141.600000,9.800000,16.200000
133.600000,139.800000,11.600000,14.600000
128.800000,140.600000,13.800000,17.200000
126.400000,142.000000,11.600000,17.200000
123.200000,142.200000,11.400000,16.600000
121.200000,143.400000,10.200000,17.200000
119.000000,144.000000,11.400000,17.600000
126.000000,148.800000,12.000000,18.000000
126.400000,149.800000,11.200000,17.400000
125.000000,151.200000,11.000000,16.600000
123.800000,152.000000,11.800000,16.400000
119.800000,151.000000,12.000000,16.400000
123.200000,152.200000,13.400000,16.000000
126.600000,149.200000,11.000000,16.800000
126.000000,149.200000,12.800000,16.600000
130.200000,148.200000,9.600000,14.800000
128.800000,146.400000,11.000000,14.800000
130.400000,145.000000,10.800000,15.200000
132.200000,143.000000,10.600000,14.200000
129.400000,142.600000,10.000000,13.400000
129.800000,140.200000,9.000000,13.400000
130.200000,138.800000,8.200000,13.800000
130.400000,138.200000,11.400000,16.200000
131.400000,136.400000,11.200000,16.200000
135.000000,137.800000,10.600000,14.400000
141.800000,136.800000,9.000000,13.800000
148.400000,136.800000,6.600000,12.000000
145.200000,133.000000,10.800000,12.400000
141.400000,134.800000,12.400000,13.000000
137.600000,132.600000,13.800000,14.800000
134.200000,132.200000,11.800000,13.800000
130.200000,132.000000,12.600000,13.800000
126.000000,131.600000,12.400000,15.200000
121.400000,132.000000,12.200000,15.200000
