56.600000,34.000000,6.800000,14.600000
58.000000,34.600000,7.000000,14.800000
59.400000,35.600000,7.000000,15.200000
60.800000,35.600000,7.000000,14.800000
62.400000,35.600000,7.200000,15.400000
64.200000,36.600000,7.000000,14.800000
65.600000,36.800000,7.000000,14.800000
67.000000,37.600000,7.000000,15.200000
68.800000,37.600000,7.000000,14.800000
70.000000,38.200000,7.000000,14.800000
71.800000,39.600000,7.000000,14.800000
73.200000,40.400000,7.000000,14.800000
75.000000,41.400000,7.000000,15.200000
76.600000,41.600000,7.000000,14.800000
78.200000,41.600000,7.000000,15.200000
79.800000,42.400000,7.000000,15.200000
81.200000,43.000000,7.000000,14.800000
82.600000,43.600000,7.200000,15.400000
84.400000,45.000000,7.000000,14.800000
85.400000,45.800000,7.000000,14.800000
87.000000,46.600000,7.000000,14.800000
88.600000,46.800000,7.000000,14.800000
89.800000,47.400000,7.000000,14.800000
91.600000,48.000000,7.000000,14.800000
92.800000,48.200000,7.000000,14.800000
94.200000,49.000000,7.000000,14.800000
95.600000,49.400000,7.000000,14.800000
97.000000,49.800000,7.000000,14.800000
98.600000,50.400000,6.600000,14.400000
100.000000,50.200000,7.000000,14.800000
101.200000,50.600000,7.000000,15.200000
102.400000,51.400000,7.000000,14.800000
103.600000,52.200000,7.000000,15.200000
104.800000,52.800000,7.400000,15.800000
106.400000,53.000000,7.600000,16.200000
107.800000,53.400000,7.600000,16.200000
109.000000,53.800000,7.800000,16.800000
110.400000,54.600000,7.600000,16.400000
111.800000,55.000000,8.000000,17.200000
113.600000,55.800000,7.600000,16.400000
115.000000,56.000000,7.800000,16.800000
116.400000,56.600000,7.800000,16.800000
118.200000,57.000000,7.600000,16.200000
119.400000,57.200000,7.600000,16.400000
121.400000,57.000000,7.800000,16.800000
122.600000,57.600000,7.600000,16.400000
124.200000,59.000000,7.400000,15.800000
125.600000,60.000000,7.000000,15.200000
126.800000,60.800000,7.000000,14.800000
128.600000,60.800000,7.000000,14.800000
130.200000,61.000000,7.000000,14.800000
131.400000,61.800000,7.000000,14.800000
132.600000,62.400000,7.000000,14.800000
133.400000,63.200000,7.000000,14.800000
134.000000,64.400000,7.000000,14.800000
135.000000,65.000000,7.000000,14.800000
136.400000,65.600000,7.000000,14.800000
137.800000,66.000000,7.000000,14.800000
139.400000,66.200000,7.000000,14.800000
141.400000,66.600000,7.000000,14.800000
142.800000,66.400000,7.000000,14.800000
144.200000,67.200000,7.000000,14.800000
146.000000,68.000000,6.600000,14.400000
147.200000,67.600000,7.000000,14.800000
148.600000,68.600000,7.000000,14.800000
149.600000,68.600000,7.000000,14.800000
150.200000,68.800000,7.200000,15.400000
151.000000,70.000000,7.000000,14.800000
152.000000,70.600000,7.000000,14.800000
153.000000,71.600000,6.600000,14.400000
153.200000,71.800000,7.000000,14.800000
153.800000,72.600000,7.000000,14.800000
155.200000,73.200000,7.200000,15.400000
156.800000,73.800000,7.000000,14.800000
158.200000,74.600000,7.000000,14.800000
159.800000,75.000000,7.000000,14.800000
160.600000,75.000000,7.000000,14.800000
160.000000,76.600000,7.000000,14.800000
159.400000,77.600000,7.200000,15.400000
156.400000,79.400000,7.600000,16.200000
158.400000,79.800000,7.800000,16.800000
160.400000,80.400000,7.600000,16.200000
161.800000,80.800000,7.800000,16.800000
163.600000,82.200000,7.600000,16.200000
165.400000,83.800000,7.600000,16.200000
168.200000,86.200000,7.200000,15.400000
170.200000,87.400000,7.000000,14.800000
172.000000,89.400000,7.000000,14.800000
173.600000,91.200000,7.000000,14.800000
175.600000,93.400000,7.000000,14.800000
177.000000,95.000000,7.200000,15.400000
179.400000,96.200000,7.400000,15.800000
181.800000,97.000000,7.600000,16.400000
183.600000,97.800000,7.600000,16.400000
185.200000,98.600000,7.400000,15.800000
186.600000,99.400000,7.200000,15.400000
188.400000,100.000000,7.000000,14.800000
189.800000,99.600000,7.200000,15.400000
191.600000,101.000000,7.000000,14.800000
193.800000,101.400000,7.000000,14.800000
195.400000,102.000000,7.000000,14.800000
197.400000,103.200000,7.000000,14.800000
199.000000,103.600000,7.200000,15.400000
200.200000,105.000000,7.600000,16.200000
201.600000,106.400000,7.400000,15.800000
