296.400000,108.200000,26.400000,13.000000
293.200000,109.600000,26.600000,13.800000
290.800000,110.200000,26.600000,13.800000
291.400000,111.600000,24.600000,12.800000
289.800000,111.200000,24.800000,13.200000
289.000000,110.600000,25.200000,14.400000
288.800000,111.600000,24.000000,13.400000
286.600000,112.000000,24.800000,12.800000
286.600000,112.000000,24.200000,12.400000
287.400000,111.600000,24.400000,13.200000
287.400000,112.600000,25.400000,13.800000
288.800000,112.600000,24.000000,13.200000
290.200000,112.600000,23.400000,13.400000
289.000000,113.000000,24.200000,13.800000
289.400000,113.400000,23.800000,12.400000
289.400000,113.600000,24.400000,12.800000
288.400000,113.400000,24.200000,13.800000
286.400000,114.800000,25.000000,13.000000
285.600000,116.000000,23.400000,13.600000
285.200000,118.200000,22.400000,12.400000
282.600000,122.200000,21.600000,12.800000
282.200000,124.800000,22.000000,13.000000
279.000000,126.800000,22.200000,11.600000
277.000000,126.800000,24.200000,13.400000
276.400000,129.600000,23.400000,12.600000
276.000000,129.800000,22.800000,12.200000
276.400000,131.000000,22.000000,11.600000
277.000000,131.600000,22.800000,10.600000
278.800000,132.200000,22.000000,11.200000
280.800000,133.600000,21.400000,11.200000
282.600000,133.400000,22.000000,12.400000
282.600000,134.000000,22.600000,11.800000
284.600000,134.400000,21.400000,11.600000
284.600000,134.800000,22.800000,11.000000
286.600000,134.400000,22.200000,12.000000
287.400000,134.800000,22.000000,12.000000
289.000000,136.000000,23.600000,12.400000
289.400000,136.000000,24.400000,12.800000
291.800000,136.800000,25.200000,12.800000
293.800000,136.800000,22.600000,12.400000
297.400000,137.200000,23.800000,11.600000
299.000000,137.800000,24.600000,11.400000
302.200000,137.400000,23.400000,12.200000
309.000000,137.400000,26.000000,12.200000
309.800000,128.800000,24.000000,9.600000
310.400000,128.400000,26.200000,11.200000
311.800000,128.200000,26.200000,11.400000
316.400000,127.200000,24.000000,12.400000
317.600000,128.800000,22.800000,11.400000
318.400000,128.400000,22.000000,12.200000
319.000000,131.200000,24.200000,9.400000
320.200000,129.800000,22.000000,10.400000
319.400000,129.200000,21.800000,10.600000
318.800000,130.200000,23.800000,9.400000
318.800000,129.200000,24.800000,11.400000
319.400000,129.600000,25.800000,10.200000
318.400000,129.800000,25.800000,10.400000
320.200000,130.600000,24.000000,9.600000
321.200000,132.000000,23.800000,9.000000
320.200000,132.200000,24.000000,9.800000
321.200000,133.400000,23.400000,9.200000
321.200000,133.400000,22.600000,9.600000
321.400000,133.600000,22.400000,9.400000
321.400000,134.000000,22.800000,9.400000
321.800000,134.800000,21.400000,8.600000
323.600000,135.000000,20.600000,8.600000
329.800000,132.200000,23.400000,9.000000
335.000000,130.600000,21.600000,8.200000
336.400000,125.400000,22.400000,9.000000
338.000000,126.000000,21.800000,8.800000
342.200000,122.200000,23.800000,9.000000
340.800000,122.200000,25.200000,9.000000
339.400000,122.000000,23.800000,8.600000
335.000000,120.600000,23.000000,8.200000
