254.200000,102.000000,7.200000,13.200000
254.200000,101.800000,7.400000,13.800000
254.400000,101.800000,7.600000,14.000000
254.600000,101.400000,7.600000,14.000000
255.000000,101.800000,7.600000,14.000000
255.200000,102.200000,7.600000,14.000000
255.600000,102.200000,8.000000,14.600000
255.800000,102.600000,7.800000,14.200000
256.200000,103.200000,7.600000,14.000000
256.400000,103.200000,8.000000,14.600000
256.600000,103.200000,8.000000,14.600000
256.600000,103.600000,7.600000,14.000000
256.400000,104.000000,8.000000,14.600000
256.200000,103.600000,7.600000,14.000000
256.400000,103.200000,7.800000,14.200000
256.600000,103.200000,8.000000,14.600000
257.000000,103.200000,8.000000,14.600000
257.600000,103.000000,7.600000,14.000000
257.800000,103.200000,7.400000,13.800000
257.800000,103.600000,7.400000,13.800000
257.600000,104.400000,7.400000,13.800000
257.600000,104.000000,7.800000,14.200000
257.600000,104.000000,8.000000,14.600000
257.800000,104.400000,7.800000,14.200000
258.800000,104.800000,7.400000,13.800000
259.600000,104.800000,7.400000,13.800000
260.000000,105.200000,7.400000,13.400000
260.600000,105.400000,7.400000,13.400000
261.200000,105.600000,7.400000,13.400000
261.800000,106.000000,7.400000,13.400000
262.200000,106.200000,7.600000,14.000000
263.000000,106.200000,8.000000,14.600000
263.600000,105.800000,7.800000,14.200000
264.600000,105.600000,7.800000,14.200000
265.200000,106.200000,7.600000,14.000000
266.200000,107.000000,7.400000,13.800000
266.600000,107.400000,7.400000,13.400000
267.200000,107.400000,7.400000,13.800000
268.000000,107.400000,7.400000,13.800000
268.600000,106.800000,7.800000,14.200000
269.200000,107.200000,7.800000,14.200000
269.400000,107.000000,8.000000,14.600000
270.400000,107.000000,8.200000,15.200000
271.200000,106.800000,8.400000,15.400000
271.800000,107.200000,8.200000,15.200000
273.000000,107.200000,8.000000,14.600000
274.000000,106.800000,7.800000,14.200000
275.000000,107.000000,7.400000,13.800000
276.000000,107.000000,7.400000,13.800000
276.800000,107.000000,7.400000,13.800000
277.000000,107.000000,7.400000,13.800000
277.000000,107.000000,7.400000,13.800000
276.800000,105.800000,7.800000,14.200000
277.000000,104.800000,8.200000,14.800000
277.200000,104.600000,7.800000,14.200000
277.800000,104.000000,7.400000,13.800000
277.400000,103.400000,7.400000,13.800000
277.000000,102.400000,7.600000,14.000000
276.600000,102.000000,7.400000,13.400000
276.000000,101.400000,7.600000,14.000000
275.400000,100.200000,8.000000,14.600000
275.200000,99.400000,8.000000,14.600000
274.400000,99.200000,7.600000,14.000000
273.400000,98.600000,7.800000,14.200000
273.000000,98.200000,7.600000,14.000000
272.400000,97.600000,7.800000,14.200000
272.000000,97.200000,7.600000,14.000000
271.400000,96.200000,7.800000,14.200000
270.400000,94.800000,8.200000,14.800000
270.000000,93.800000,8.000000,14.600000
269.200000,92.600000,8.200000,14.800000
268.600000,92.000000,8.200000,14.800000
267.800000,91.200000,8.000000,14.600000
267.000000,90.600000,7.600000,14.000000
266.000000,89.600000,7.600000,14.000000
264.800000,88.600000,7.600000,14.000000
264.000000,87.800000,7.600000,14.000000
264.000000,87.600000,7.400000,13.800000
264.000000,86.600000,7.600000,14.000000
263.400000,86.000000,8.000000,14.600000
262.000000,84.800000,8.200000,14.800000
261.800000,84.200000,8.000000,14.600000
261.200000,83.800000,7.600000,14.000000
260.600000,83.800000,7.400000,13.800000
259.600000,83.200000,7.400000,13.800000
258.600000,82.600000,7.800000,14.200000
257.400000,82.400000,7.600000,14.000000
256.600000,81.600000,7.800000,14.200000
256.000000,81.600000,8.000000,14.600000
255.200000,80.400000,8.200000,15.200000
254.800000,79.400000,8.600000,15.800000
254.400000,79.200000,8.200000,15.200000
254.200000,78.600000,8.000000,14.600000
253.200000,77.600000,8.200000,14.800000
252.800000,77.200000,7.800000,14.200000
252.200000,76.200000,7.800000,14.200000
251.800000,76.000000,8.000000,14.600000
250.200000,75.800000,7.800000,14.200000
249.600000,75.200000,8.000000,14.600000
249.000000,74.600000,8.000000,14.600000
248.000000,73.800000,8.000000,14.600000
246.600000,72.400000,8.000000,14.600000
245.200000,71.600000,7.800000,14.200000
243.200000,70.200000,7.800000,14.200000
241.600000,68.800000,7.800000,14.200000
240.000000,67.800000,8.200000,14.800000
239.000000,66.600000,8.200000,15.200000
237.000000,65.800000,8.200000,15.200000
235.600000,65.200000,8.200000,15.200000
234.400000,64.600000,8.200000,14.800000
233.800000,64.800000,8.000000,14.600000
232.200000,64.600000,8.200000,15.200000
231.400000,64.000000,8.200000,14.800000
230.400000,63.800000,8.000000,14.600000
228.600000,63.000000,8.200000,14.800000
227.600000,62.400000,8.000000,14.600000
225.400000,61.600000,7.800000,14.200000
224.400000,61.000000,7.400000,13.800000
223.400000,60.200000,7.600000,14.000000
222.600000,60.400000,7.400000,13.800000
221.000000,59.800000,7.800000,14.200000
