228.600000,111.000000,9.400000,23.000000
229.000000,110.600000,9.200000,21.600000
229.600000,110.200000,9.000000,24.200000
228.000000,106.800000,11.000000,23.400000
227.000000,105.400000,11.000000,23.000000
227.200000,106.000000,11.000000,22.800000
228.200000,106.000000,10.800000,23.600000
228.600000,103.400000,10.000000,24.000000
229.600000,104.400000,11.200000,23.000000
230.800000,102.000000,10.200000,24.000000
230.800000,99.600000,10.000000,24.000000
225.200000,98.200000,10.000000,24.400000
224.800000,101.200000,10.400000,24.600000
223.200000,103.400000,10.000000,25.000000
222.800000,106.800000,10.400000,23.800000
221.000000,107.800000,10.800000,24.400000
221.400000,107.400000,10.600000,26.000000
221.000000,107.200000,11.400000,26.200000
221.000000,106.400000,12.800000,26.200000
222.000000,107.200000,12.400000,26.400000
223.800000,104.000000,11.400000,27.000000
222.800000,101.200000,11.000000,27.000000
224.800000,101.600000,12.800000,28.000000
226.600000,102.200000,13.400000,27.600000
229.000000,104.400000,14.200000,27.800000
230.800000,106.000000,12.600000,27.600000
231.400000,107.200000,14.200000,28.200000
231.800000,107.200000,13.400000,28.200000
229.400000,103.600000,13.400000,29.400000
228.200000,104.800000,13.200000,30.200000
227.600000,104.800000,14.400000,29.600000
228.000000,106.800000,15.400000,30.400000
227.600000,107.800000,14.400000,30.600000
228.600000,107.400000,12.800000,30.000000
228.600000,107.800000,10.800000,22.800000
225.800000,105.400000,16.000000,28.600000
223.400000,103.600000,14.800000,32.400000
225.800000,108.200000,15.600000,32.000000
231.400000,112.200000,9.000000,28.800000
228.600000,116.400000,14.600000,31.800000
228.000000,114.800000,14.400000,36.200000
228.200000,118.800000,13.200000,33.400000
227.600000,116.800000,13.800000,33.400000
229.000000,124.800000,11.000000,27.800000
228.200000,125.000000,13.200000,27.600000
224.800000,123.400000,14.600000,30.600000
222.400000,118.800000,13.200000,36.000000
215.800000,109.800000,13.800000,37.400000
211.000000,105.800000,13.800000,34.800000
210.400000,104.000000,16.200000,38.600000
209.400000,104.800000,15.000000,36.800000
210.000000,107.400000,15.800000,38.400000
206.600000,106.800000,17.600000,33.400000
207.000000,107.200000,17.400000,39.200000
204.400000,109.200000,18.800000,36.200000
203.400000,104.800000,16.000000,34.800000
202.800000,106.000000,17.600000,40.800000
203.400000,108.800000,19.000000,38.400000
204.200000,110.200000,21.400000,39.600000
205.600000,112.200000,18.200000,43.600000
206.600000,110.200000,17.200000,44.200000
208.000000,107.800000,18.600000,41.800000
208.000000,108.200000,17.800000,42.800000
208.200000,112.600000,19.000000,42.400000
211.000000,118.200000,17.600000,44.800000
210.000000,120.200000,20.000000,47.200000
208.600000,121.200000,23.400000,48.600000
209.400000,126.000000,20.600000,45.600000
207.600000,122.000000,20.600000,45.800000
204.400000,111.000000,20.000000,51.000000
202.400000,105.800000,22.400000,49.600000
200.800000,104.000000,21.000000,51.400000
200.800000,102.200000,23.000000,52.600000
199.600000,103.400000,23.200000,52.000000
198.200000,98.800000,21.800000,56.200000
197.600000,99.200000,24.400000,59.000000
198.000000,102.000000,24.800000,56.800000
197.600000,95.800000,25.600000,57.200000
194.800000,82.200000,27.000000,61.800000
196.200000,90.600000,23.400000,61.400000
199.400000,101.200000,26.800000,63.600000
200.000000,108.400000,29.400000,64.200000
200.000000,107.800000,25.600000,60.000000
197.600000,93.400000,22.800000,55.800000
198.600000,86.800000,27.000000,62.800000
199.200000,85.400000,27.000000,61.400000
204.400000,96.000000,29.400000,68.000000
209.600000,106.000000,31.200000,71.800000
215.600000,109.600000,35.200000,71.400000
222.800000,111.600000,36.200000,72.800000
230.400000,105.800000,37.800000,75.200000
237.600000,95.000000,41.800000,77.600000
244.200000,94.800000,47.800000,77.400000
256.200000,95.000000,49.000000,79.400000
255.200000,104.800000,58.600000,79.600000
247.000000,115.800000,63.400000,75.800000
