203.800000,71.200000,17.600000,49.000000
203.600000,72.600000,17.200000,48.600000
202.200000,73.600000,17.600000,49.000000
200.200000,74.800000,17.800000,48.800000
199.000000,75.000000,17.000000,50.000000
197.000000,75.800000,17.600000,49.000000
194.600000,76.400000,15.800000,48.600000
194.600000,77.800000,15.600000,49.600000
193.600000,79.600000,15.400000,47.200000
192.800000,78.800000,16.200000,48.600000
193.600000,78.800000,16.800000,49.400000
194.200000,79.200000,18.000000,48.600000
195.200000,80.600000,17.400000,49.200000
197.400000,80.200000,15.400000,50.400000
197.600000,80.600000,17.600000,50.600000
199.400000,79.600000,17.600000,49.600000
211.400000,79.600000,16.200000,50.200000
209.800000,78.800000,16.600000,46.600000
210.800000,79.200000,16.200000,47.600000
213.800000,77.800000,17.400000,51.400000
209.800000,76.000000,18.600000,49.400000
212.600000,75.800000,17.800000,50.200000
209.800000,75.400000,17.800000,50.400000
205.000000,73.000000,16.400000,50.000000
202.200000,71.200000,17.600000,49.400000
196.400000,68.200000,16.200000,50.000000
193.200000,67.400000,16.600000,50.000000
189.400000,66.000000,16.200000,50.800000
186.400000,66.400000,18.200000,52.000000
188.400000,65.800000,16.600000,50.600000
186.400000,66.000000,17.800000,50.000000
184.600000,65.000000,17.200000,51.800000
181.200000,65.400000,17.200000,51.400000
175.200000,65.400000,18.000000,53.400000
174.600000,66.400000,16.800000,51.800000
172.800000,66.000000,18.000000,52.400000
174.600000,66.400000,15.200000,53.200000
175.600000,68.800000,15.800000,54.600000
174.200000,70.200000,16.600000,54.600000
175.600000,71.600000,15.200000,53.400000
174.600000,71.600000,15.800000,54.400000
174.200000,72.000000,15.600000,53.400000
174.600000,72.600000,15.600000,55.600000
173.800000,76.400000,16.600000,54.600000
172.600000,76.400000,14.800000,54.200000
171.200000,75.400000,15.800000,55.600000
168.400000,75.800000,16.600000,55.200000
165.600000,76.400000,16.200000,54.200000
164.200000,76.800000,16.000000,54.200000
162.800000,76.400000,16.200000,54.600000
160.800000,74.800000,17.600000,55.000000
161.200000,74.800000,17.800000,55.400000
161.800000,74.400000,17.600000,55.200000
162.200000,75.400000,16.600000,54.800000
161.200000,74.400000,17.200000,55.800000
162.600000,74.000000,16.800000,54.800000
164.200000,72.200000,17.000000,56.600000
161.800000,73.400000,18.400000,55.000000
162.200000,73.600000,15.800000,54.800000
161.400000,73.600000,15.600000,53.800000
159.800000,73.000000,17.800000,56.600000
159.000000,71.600000,18.400000,55.800000
156.000000,70.600000,17.600000,55.800000
153.600000,71.000000,19.000000,56.800000
149.400000,72.200000,19.400000,54.200000
146.400000,70.200000,16.400000,56.200000
145.600000,69.600000,15.600000,55.400000
144.200000,69.600000,17.200000,57.200000
142.800000,70.600000,17.400000,56.200000
143.600000,72.000000,14.400000,56.800000
142.800000,72.200000,17.400000,55.200000
140.800000,71.200000,17.200000,56.000000
142.200000,72.600000,15.400000,56.600000
143.800000,73.400000,17.000000,57.200000
144.600000,75.400000,17.200000,57.600000
145.600000,74.800000,17.000000,56.400000
146.000000,72.600000,16.800000,58.400000
147.000000,72.200000,18.600000,57.000000
146.400000,71.600000,18.200000,58.000000
148.400000,71.200000,18.200000,58.400000
151.400000,69.600000,17.400000,57.200000
153.600000,69.800000,17.800000,56.600000
155.600000,69.200000,18.600000,58.200000
157.600000,71.000000,19.400000,57.200000
160.200000,72.600000,17.400000,58.000000
162.800000,72.200000,18.000000,58.800000
161.800000,71.000000,19.400000,58.800000
166.000000,72.200000,18.600000,59.000000
168.800000,74.000000,19.200000,58.200000
170.800000,76.000000,19.000000,58.800000
173.800000,76.800000,20.000000,56.800000
176.600000,76.800000,18.600000,58.000000
179.000000,76.400000,19.400000,59.600000
179.000000,76.800000,18.000000,59.600000
178.400000,77.800000,18.000000,58.000000
180.200000,76.800000,17.400000,59.000000
177.000000,75.400000,19.600000,58.000000
177.600000,75.800000,20.000000,58.200000
180.800000,76.800000,19.600000,59.600000
182.600000,78.400000,18.800000,59.400000
185.000000,77.800000,17.600000,60.000000
185.600000,77.400000,17.600000,59.000000
187.000000,76.800000,18.200000,59.000000
186.600000,77.400000,20.800000,60.800000
186.600000,77.800000,21.400000,61.800000
188.400000,78.800000,20.000000,60.000000
189.800000,78.200000,20.000000,59.000000
188.400000,77.400000,19.200000,59.800000
186.600000,78.400000,20.400000,61.200000
186.000000,79.200000,20.600000,59.600000
181.200000,76.800000,20.600000,59.200000
177.000000,77.200000,20.400000,59.600000
186.600000,76.800000,20.000000,60.000000
185.000000,79.600000,19.600000,60.200000
183.600000,82.000000,19.000000,59.200000
188.000000,81.600000,20.000000,60.400000
183.800000,81.200000,18.800000,61.000000
186.600000,81.000000,19.000000,60.000000
186.600000,82.600000,20.800000,61.000000
186.000000,83.000000,20.000000,62.000000
190.800000,83.400000,19.600000,62.400000
188.400000,83.400000,19.600000,60.200000
192.600000,83.400000,18.600000,61.000000
190.400000,84.000000,20.000000,63.200000
190.800000,85.800000,20.000000,62.600000
191.200000,86.000000,20.600000,61.800000
190.200000,85.400000,20.200000,61.800000
187.000000,84.400000,22.800000,63.800000
184.600000,87.200000,20.600000,62.600000
185.600000,89.200000,22.000000,64.200000
