154.400000,99.200000,4.800000,3.400000
152.400000,100.200000,4.800000,3.400000
150.400000,101.200000,4.800000,3.400000
148.400000,101.200000,4.800000,3.400000
147.600000,101.200000,4.600000,3.200000
146.600000,102.200000,4.600000,3.200000
145.600000,103.200000,4.600000,3.200000
144.600000,103.400000,4.400000,3.200000
142.600000,104.200000,4.600000,3.200000
141.600000,104.400000,4.600000,3.200000
140.600000,104.400000,4.600000,3.200000
140.600000,105.200000,4.600000,3.200000
140.400000,105.200000,4.800000,3.400000
138.600000,106.200000,4.600000,3.200000
137.600000,106.200000,4.600000,3.200000
135.600000,107.200000,4.600000,3.200000
135.400000,107.200000,4.800000,3.400000
132.600000,108.200000,4.600000,3.200000
132.600000,109.200000,4.600000,3.200000
133.600000,109.200000,4.600000,3.200000
133.600000,110.200000,4.600000,3.200000
131.600000,110.200000,4.600000,3.200000
131.400000,110.200000,4.800000,3.400000
132.200000,110.000000,5.000000,3.600000
132.200000,110.200000,4.800000,3.400000
131.400000,110.200000,4.800000,3.400000
129.400000,110.200000,4.800000,3.400000
128.200000,110.000000,5.000000,3.600000
126.400000,110.200000,4.800000,3.400000
125.200000,109.200000,5.000000,3.600000
125.200000,108.200000,5.000000,3.600000
124.200000,108.000000,5.000000,3.600000
125.200000,107.000000,5.000000,3.600000
126.200000,107.000000,5.000000,3.600000
125.200000,105.200000,5.000000,3.600000
124.400000,103.200000,4.800000,3.400000
123.600000,103.200000,4.600000,3.200000
124.600000,102.200000,4.600000,3.200000
124.600000,101.200000,4.600000,3.200000
123.600000,101.200000,4.600000,3.200000
121.600000,102.200000,4.600000,3.200000
120.400000,102.400000,4.600000,3.200000
118.600000,103.200000,4.600000,3.200000
118.600000,104.200000,4.600000,3.200000
119.600000,105.200000,4.400000,3.200000
120.400000,105.200000,4.600000,3.200000
118.400000,105.200000,4.800000,3.400000
117.600000,105.400000,4.600000,3.200000
116.600000,106.200000,4.600000,3.200000
116.600000,106.400000,4.400000,3.200000
114.600000,107.200000,4.600000,3.200000
114.400000,107.200000,4.800000,3.400000
115.200000,107.000000,5.000000,3.600000
115.400000,107.000000,4.800000,3.400000
115.400000,106.400000,4.800000,3.400000
114.600000,107.200000,4.600000,3.200000
113.600000,107.200000,4.800000,3.400000
112.600000,107.400000,4.600000,3.200000
111.400000,108.200000,4.600000,3.200000
109.600000,108.200000,4.800000,3.400000
108.600000,108.400000,4.600000,3.200000
107.600000,109.200000,4.600000,3.200000
105.600000,109.400000,4.800000,3.400000
104.600000,110.200000,4.600000,3.200000
102.800000,111.400000,4.400000,3.000000
103.600000,111.200000,4.600000,3.200000
104.400000,111.200000,4.600000,3.200000
103.600000,111.400000,4.400000,3.200000
103.600000,112.200000,4.600000,3.200000
102.600000,112.200000,4.400000,3.000000
100.800000,112.400000,4.400000,3.200000
99.600000,113.200000,4.600000,3.200000
99.400000,113.200000,4.800000,3.400000
100.200000,114.000000,5.000000,3.600000
101.200000,114.000000,4.800000,3.400000
101.200000,114.200000,4.800000,3.400000
100.200000,114.000000,5.000000,3.600000
99.400000,114.200000,4.800000,3.400000
98.200000,115.000000,4.800000,3.400000
99.200000,115.000000,5.000000,3.600000
100.200000,115.200000,4.800000,3.400000
99.400000,115.000000,5.000000,3.600000
99.200000,116.000000,5.000000,3.600000
97.400000,116.200000,4.800000,3.400000
96.400000,116.200000,4.600000,3.200000
94.600000,117.200000,4.800000,3.400000
93.600000,117.400000,4.600000,3.200000
92.600000,118.200000,4.600000,3.200000
93.600000,117.400000,4.600000,3.200000
93.400000,117.400000,4.800000,3.400000
92.600000,117.400000,4.600000,3.200000
92.400000,117.200000,4.800000,3.400000
91.200000,117.000000,5.000000,3.600000
90.400000,117.000000,4.800000,3.400000
91.200000,116.000000,5.000000,3.600000
91.200000,116.000000,4.800000,3.400000
91.200000,116.000000,4.800000,3.400000
89.400000,116.000000,4.800000,3.400000
89.400000,114.200000,4.800000,3.400000
90.600000,113.200000,4.600000,3.200000
91.400000,113.200000,4.600000,3.200000
90.600000,113.400000,4.400000,3.200000
89.600000,114.200000,4.600000,3.200000
88.600000,114.400000,4.400000,3.200000
87.600000,115.200000,4.600000,3.200000
87.600000,115.400000,4.600000,3.200000
86.600000,117.000000,4.400000,3.000000
89.400000,117.200000,4.600000,3.200000
90.600000,116.200000,4.400000,3.200000
90.600000,116.200000,4.400000,3.200000
90.600000,115.400000,4.600000,3.200000
89.600000,115.400000,4.600000,3.200000
87.400000,116.200000,4.600000,3.200000
86.600000,116.200000,4.600000,3.200000
87.400000,114.400000,4.600000,3.200000
85.600000,114.200000,4.600000,3.200000
85.600000,113.400000,4.400000,3.200000
84.400000,113.400000,4.600000,3.200000
83.600000,113.200000,4.600000,3.200000
83.400000,113.200000,4.800000,3.400000
85.400000,114.200000,4.600000,3.200000
88.600000,113.400000,4.600000,3.200000
90.400000,114.200000,4.600000,3.200000
90.600000,114.200000,4.600000,3.200000
89.600000,114.400000,4.600000,3.200000
88.600000,114.200000,4.400000,3.000000
88.600000,114.200000,4.400000,3.000000
89.600000,113.400000,4.400000,3.200000
88.600000,114.200000,4.600000,3.200000
88.600000,113.400000,4.600000,3.200000
88.600000,114.200000,4.400000,3.200000
89.600000,113.400000,4.600000,3.200000
89.400000,113.200000,4.800000,3.400000
90.400000,112.200000,4.800000,3.400000
91.200000,113.200000,5.000000,3.600000
97.200000,115.000000,5.000000,3.600000
97.200000,114.200000,4.800000,3.400000
100.600000,114.200000,4.800000,3.400000
100.600000,115.200000,4.600000,3.200000
99.600000,115.200000,4.600000,3.200000
98.600000,115.400000,4.600000,3.200000
97.600000,116.200000,4.600000,3.200000
97.600000,115.200000,4.600000,3.200000
98.600000,114.200000,4.600000,3.200000
97.600000,115.200000,4.600000,3.200000
95.600000,116.200000,4.400000,3.200000
94.600000,116.200000,4.600000,3.200000
93.600000,115.400000,4.600000,3.200000
93.600000,116.200000,4.800000,3.400000
95.200000,115.200000,4.800000,3.400000
94.600000,115.200000,4.800000,3.400000
94.400000,115.200000,4.800000,3.400000
93.600000,114.200000,4.600000,3.200000
92.600000,114.200000,4.600000,3.200000
91.600000,114.200000,4.600000,3.200000
90.600000,114.400000,4.600000,3.200000
89.600000,113.400000,4.400000,3.200000
89.800000,113.400000,4.400000,3.200000
92.600000,112.400000,4.400000,3.200000
91.400000,112.200000,4.600000,3.200000
89.600000,113.200000,4.600000,3.200000
90.600000,113.200000,4.600000,3.200000
90.600000,113.400000,4.400000,3.200000
89.600000,113.200000,4.600000,3.200000
93.400000,113.200000,4.800000,3.400000
93.600000,115.200000,4.600000,3.200000
95.600000,114.400000,4.400000,3.200000
95.600000,113.400000,4.400000,3.200000
96.400000,112.200000,4.600000,3.200000
96.600000,111.400000,4.400000,3.200000
94.600000,112.400000,4.400000,3.200000
94.600000,112.400000,4.400000,3.200000
95.400000,113.200000,4.600000,3.200000
95.600000,114.200000,4.400000,3.200000
95.600000,114.200000,4.400000,3.200000
93.800000,114.200000,4.400000,3.200000
93.600000,114.200000,4.400000,3.200000
95.600000,112.400000,4.600000,3.200000
94.600000,113.200000,4.600000,3.200000
95.600000,112.200000,4.600000,3.200000
93.800000,112.200000,4.400000,3.200000
93.800000,112.400000,4.400000,3.200000
94.600000,112.200000,4.600000,3.200000
94.400000,112.200000,4.800000,3.400000
95.600000,112.200000,4.600000,3.200000
94.600000,112.400000,4.600000,3.200000
94.600000,113.200000,4.600000,3.200000
93.600000,113.200000,4.600000,3.200000
93.400000,113.200000,4.800000,3.400000
93.600000,112.400000,4.600000,3.200000
91.600000,113.200000,4.400000,3.200000
91.600000,113.200000,4.400000,3.000000
91.600000,112.400000,4.600000,3.200000
91.600000,112.200000,4.800000,3.400000
94.400000,111.200000,4.600000,3.200000
96.600000,110.400000,4.400000,3.200000
94.600000,109.200000,4.600000,3.200000
93.600000,109.200000,4.600000,3.200000
92.400000,109.200000,4.800000,3.400000
93.600000,109.200000,4.600000,3.200000
94.600000,108.400000,4.400000,3.200000
94.600000,108.200000,4.400000,3.200000
94.600000,107.400000,4.600000,3.200000
93.600000,107.400000,4.600000,3.200000
92.600000,108.200000,4.600000,3.200000
90.600000,109.200000,4.400000,3.000000
91.600000,108.400000,4.400000,3.200000
90.600000,108.200000,4.600000,3.200000
89.600000,109.200000,4.600000,3.200000
88.600000,109.200000,4.600000,3.200000
86.800000,109.400000,4.400000,3.200000
85.600000,111.200000,4.600000,3.200000
83.800000,111.200000,4.400000,3.200000
84.600000,111.400000,4.400000,3.200000
84.600000,112.200000,4.400000,3.200000
85.600000,112.200000,4.600000,3.200000
85.600000,111.400000,4.400000,3.200000
83.600000,112.200000,4.600000,3.200000
83.600000,112.400000,4.400000,3.200000
83.600000,113.400000,4.400000,3.200000
82.600000,113.200000,4.600000,3.200000
82.600000,113.400000,4.400000,3.200000
81.600000,113.200000,4.600000,3.200000
82.600000,113.200000,4.600000,3.200000
83.600000,113.200000,4.600000,3.200000
83.400000,113.200000,4.800000,3.400000
81.600000,114.200000,4.600000,3.200000
80.600000,114.200000,4.600000,3.200000
79.600000,115.200000,4.600000,3.200000
77.600000,114.400000,4.400000,3.200000
77.600000,114.200000,4.400000,3.200000
76.600000,114.400000,4.600000,3.200000
76.600000,115.200000,4.400000,3.200000
76.600000,116.200000,4.400000,3.200000
77.600000,116.200000,4.600000,3.200000
77.600000,117.400000,4.400000,3.200000
76.600000,118.200000,4.600000,3.200000
75.600000,118.200000,4.600000,3.200000
74.600000,118.200000,4.600000,3.200000
75.600000,118.400000,4.400000,3.200000
74.600000,118.200000,4.600000,3.200000
73.600000,118.200000,4.600000,3.200000
74.600000,119.200000,4.400000,3.200000
73.600000,119.200000,4.400000,3.200000
74.600000,118.200000,4.600000,3.200000
76.400000,116.200000,4.800000,3.400000
76.600000,115.400000,4.600000,3.200000
76.400000,115.200000,4.800000,3.400000
76.400000,114.200000,4.800000,3.400000
78.600000,112.200000,4.600000,3.200000
81.600000,112.200000,4.600000,3.200000
83.600000,112.200000,4.600000,3.200000
82.600000,112.200000,4.600000,3.200000
82.600000,111.200000,4.400000,3.200000
83.600000,111.200000,4.600000,3.200000
85.600000,110.200000,4.400000,3.200000
84.600000,110.200000,4.600000,3.200000
84.600000,110.400000,4.400000,3.200000
85.600000,110.200000,4.600000,3.200000
84.600000,110.200000,4.600000,3.200000
87.600000,109.400000,4.400000,3.200000
86.600000,109.400000,4.600000,3.200000
84.600000,109.200000,4.600000,3.200000
81.600000,110.200000,4.400000,3.200000
79.600000,110.200000,4.600000,3.200000
77.600000,111.200000,4.400000,3.000000
75.600000,111.400000,4.400000,3.000000
73.600000,111.400000,4.400000,3.200000
70.600000,111.400000,4.400000,3.200000
67.600000,110.400000,4.400000,3.200000
65.600000,110.400000,4.400000,3.200000
62.600000,110.400000,4.400000,3.200000
59.600000,111.200000,4.400000,3.200000
57.800000,111.400000,4.400000,3.200000
54.600000,112.200000,4.400000,3.200000
52.600000,112.400000,4.400000,3.200000
50.600000,112.400000,4.400000,3.200000
48.600000,113.200000,4.400000,3.200000
46.800000,113.400000,4.400000,3.200000
44.600000,114.200000,4.600000,3.200000
43.600000,114.400000,4.600000,3.200000
40.600000,115.200000,4.400000,3.200000
38.600000,115.200000,4.400000,3.200000
37.600000,116.200000,4.600000,3.200000
35.600000,116.400000,4.400000,3.000000
33.600000,117.200000,4.600000,3.200000
31.800000,117.400000,4.400000,3.200000
29.600000,118.200000,4.400000,3.200000
27.600000,119.200000,4.600000,3.200000
26.600000,119.200000,4.600000,3.200000
