56.200000,85.800000,18.200000,13.400000
58.200000,86.000000,17.000000,13.600000
60.200000,85.800000,15.400000,13.000000
61.200000,86.000000,14.800000,12.800000
61.800000,85.200000,14.800000,13.200000
63.600000,84.800000,15.400000,14.400000
64.200000,84.800000,16.200000,13.600000
65.200000,85.000000,16.200000,12.200000
66.600000,83.600000,17.000000,14.200000
68.800000,83.600000,15.800000,12.200000
69.800000,83.400000,15.800000,12.600000
71.200000,83.600000,15.400000,12.200000
70.800000,82.200000,16.200000,13.200000
71.400000,82.600000,16.000000,11.800000
74.000000,82.200000,14.000000,13.000000
75.200000,82.400000,12.400000,11.400000
75.600000,82.000000,12.600000,12.800000
76.400000,82.400000,13.200000,12.600000
78.000000,81.800000,12.400000,13.400000
78.400000,81.800000,11.800000,13.200000
78.600000,81.200000,13.600000,13.800000
80.000000,81.400000,13.400000,13.200000
80.200000,81.600000,13.200000,12.800000
81.400000,81.600000,13.600000,11.400000
82.200000,83.600000,13.000000,10.800000
81.800000,83.000000,13.400000,11.000000
84.200000,83.000000,12.400000,10.600000
84.400000,83.600000,11.200000,10.200000
85.000000,84.600000,9.200000,8.600000
85.400000,84.000000,10.000000,9.600000
86.600000,84.400000,9.600000,9.400000
88.600000,84.000000,8.400000,9.000000
89.400000,83.600000,8.600000,8.800000
89.000000,83.000000,9.800000,8.600000
90.800000,83.000000,10.400000,9.000000
91.200000,83.400000,10.600000,8.800000
93.600000,83.000000,11.600000,9.200000
96.400000,82.600000,10.600000,8.600000
97.600000,82.000000,10.800000,9.200000
97.600000,81.600000,10.800000,8.600000
98.800000,81.200000,10.600000,9.400000
99.800000,81.000000,10.600000,9.200000
101.800000,81.000000,9.600000,9.200000
101.200000,81.200000,10.200000,9.800000
102.200000,81.200000,10.400000,10.400000
102.200000,79.800000,11.600000,11.400000
103.200000,79.600000,11.400000,12.000000
103.800000,78.800000,11.200000,12.800000
105.200000,78.800000,11.200000,12.400000
105.200000,78.400000,11.200000,12.200000
105.000000,78.200000,12.600000,12.800000
104.600000,77.200000,13.400000,13.000000
106.600000,76.000000,12.800000,13.600000
108.000000,76.000000,11.800000,13.200000
108.400000,76.000000,12.400000,13.600000
108.800000,76.400000,12.000000,12.800000
109.400000,74.400000,13.800000,13.400000
111.400000,74.400000,12.400000,14.400000
111.800000,75.000000,12.000000,13.400000
113.200000,75.400000,11.400000,14.800000
113.600000,74.400000,12.400000,14.000000
115.200000,74.400000,11.400000,13.800000
115.600000,74.800000,10.800000,13.000000
116.400000,74.000000,11.600000,13.400000
117.600000,74.000000,11.200000,13.400000
118.400000,73.400000,11.400000,13.400000
118.400000,73.400000,12.400000,13.400000
120.200000,73.400000,11.600000,12.400000
121.200000,73.400000,12.600000,12.400000
122.200000,73.400000,12.800000,12.400000
123.200000,74.000000,14.200000,11.800000
124.200000,73.600000,14.800000,11.800000
125.200000,73.400000,15.000000,13.000000
127.000000,73.000000,15.200000,13.000000
128.400000,73.000000,15.800000,12.400000
129.800000,73.000000,16.800000,13.000000
132.600000,72.600000,16.400000,13.200000
133.800000,72.600000,17.400000,12.800000
136.400000,72.600000,15.400000,11.800000
138.000000,72.600000,15.800000,12.200000
139.400000,73.000000,16.600000,11.800000
141.200000,71.200000,17.600000,12.800000
144.200000,71.200000,16.000000,12.400000
145.200000,71.200000,17.400000,12.800000
147.400000,71.000000,16.400000,13.000000
149.000000,71.600000,17.000000,12.400000
151.200000,70.600000,16.800000,12.400000
152.200000,71.200000,17.200000,12.200000
154.600000,71.000000,16.200000,11.000000
155.600000,71.000000,17.600000,12.000000
158.400000,71.200000,16.600000,12.200000
159.800000,71.000000,17.800000,12.000000
162.200000,71.200000,16.600000,11.000000
164.600000,71.000000,16.600000,12.000000
166.000000,70.600000,16.600000,12.000000
168.000000,70.200000,16.600000,12.800000
170.400000,69.600000,16.000000,12.400000
172.800000,70.200000,16.000000,12.000000
174.200000,69.200000,15.600000,12.800000
176.000000,68.800000,14.800000,13.800000
178.000000,68.800000,14.200000,13.200000
179.800000,68.800000,14.800000,13.800000
182.200000,70.600000,13.800000,11.600000
183.200000,70.200000,14.400000,12.400000
185.400000,69.800000,13.400000,11.400000
186.400000,68.400000,14.000000,13.600000
189.800000,68.800000,13.400000,12.400000
191.200000,68.800000,13.800000,11.800000
195.200000,68.800000,13.200000,11.400000
197.000000,68.400000,12.400000,9.800000
200.200000,69.800000,12.400000,11.200000
202.800000,71.600000,10.800000,9.600000
203.600000,70.200000,13.000000,11.800000
205.600000,69.800000,13.200000,11.800000
205.600000,69.800000,13.800000,11.800000
205.600000,68.800000,14.200000,12.800000
207.000000,69.200000,15.200000,12.400000
207.600000,69.200000,15.200000,12.000000
208.000000,68.200000,16.200000,12.400000
209.400000,67.800000,16.200000,14.200000
210.400000,68.800000,16.200000,12.200000
211.400000,68.200000,16.600000,13.400000
212.200000,68.200000,17.600000,13.000000
213.800000,67.800000,17.000000,13.400000
214.200000,67.200000,18.000000,13.800000
215.200000,67.200000,17.400000,13.800000
216.600000,66.800000,17.600000,13.800000
217.600000,67.200000,17.600000,13.400000
218.400000,67.200000,17.600000,13.000000
219.000000,66.400000,18.400000,13.400000
221.400000,66.000000,17.000000,14.200000
222.600000,65.400000,17.600000,14.400000
223.200000,66.000000,17.000000,13.800000
224.200000,64.800000,17.000000,15.000000
225.600000,64.400000,16.200000,14.800000
226.600000,64.800000,15.600000,14.000000
227.000000,64.800000,15.600000,14.400000
228.000000,64.800000,14.600000,13.600000
229.000000,64.000000,12.800000,15.200000
230.400000,65.000000,11.000000,13.200000
231.200000,64.800000,11.000000,14.400000
231.800000,64.000000,9.600000,14.800000
232.200000,63.400000,9.200000,14.800000
232.200000,64.000000,9.200000,15.200000
232.200000,63.400000,9.000000,15.800000
230.800000,63.000000,10.000000,16.200000
230.400000,63.000000,9.800000,15.400000
229.400000,63.000000,9.400000,14.800000
228.400000,63.000000,10.000000,14.400000
227.400000,63.400000,10.200000,14.800000
225.600000,64.000000,12.400000,13.400000
224.600000,63.600000,12.000000,13.600000
222.600000,63.600000,12.600000,13.600000
