237.800000,103.400000,7.800000,18.800000
237.200000,103.400000,7.800000,18.800000
236.600000,103.200000,7.800000,18.800000
236.200000,103.200000,8.200000,19.600000
235.400000,103.200000,7.800000,18.800000
235.000000,103.000000,8.200000,19.600000
234.800000,102.800000,8.200000,19.600000
234.000000,102.400000,8.400000,20.400000
233.800000,102.600000,8.200000,19.600000
233.200000,102.600000,7.800000,18.800000
232.800000,102.600000,8.200000,19.600000
232.200000,102.600000,8.200000,19.600000
231.200000,102.800000,8.000000,19.200000
230.800000,103.000000,8.000000,19.200000
230.400000,102.600000,8.000000,19.200000
230.200000,102.200000,8.000000,19.200000
229.400000,102.200000,8.200000,20.000000
229.200000,102.400000,8.400000,20.400000
228.600000,102.000000,8.200000,19.600000
228.000000,101.600000,8.400000,20.400000
227.400000,101.600000,8.200000,19.600000
226.800000,101.600000,8.000000,19.200000
226.200000,102.000000,7.600000,18.400000
225.400000,102.200000,7.600000,18.400000
225.000000,102.600000,7.600000,18.400000
224.400000,102.000000,8.000000,19.200000
224.400000,102.400000,8.200000,20.000000
223.800000,102.800000,8.400000,20.400000
223.200000,102.800000,8.400000,20.400000
222.800000,102.600000,8.200000,20.000000
222.400000,102.600000,8.200000,19.600000
221.800000,102.400000,8.200000,19.600000
221.400000,102.400000,8.200000,19.600000
221.000000,102.600000,8.400000,20.400000
220.400000,102.800000,8.200000,19.600000
220.000000,102.800000,8.200000,20.000000
219.200000,102.800000,8.200000,20.000000
218.600000,103.000000,8.000000,19.200000
218.400000,103.200000,8.200000,20.000000
218.000000,103.600000,8.400000,20.400000
217.600000,103.600000,8.200000,19.600000
217.400000,103.400000,7.800000,18.800000
216.800000,103.200000,8.200000,19.600000
216.400000,103.000000,8.200000,20.000000
215.600000,103.200000,8.000000,19.200000
215.200000,102.600000,8.200000,20.000000
214.400000,102.600000,8.200000,20.000000
213.800000,102.600000,8.400000,20.400000
213.200000,102.800000,8.200000,20.000000
212.600000,102.600000,8.200000,20.000000
212.400000,102.200000,8.400000,20.400000
212.200000,102.600000,8.400000,20.400000
212.200000,102.800000,8.400000,20.400000
212.000000,103.000000,8.200000,20.000000
211.800000,102.800000,8.200000,20.000000
