163.400000,32.200000,12.400000,11.800000
163.800000,31.800000,12.400000,11.800000
164.600000,31.800000,12.000000,11.400000
163.600000,31.200000,12.400000,11.800000
163.400000,30.800000,12.400000,11.800000
163.800000,30.400000,12.000000,11.400000
163.800000,30.200000,12.400000,11.800000
163.800000,30.200000,12.400000,11.800000
164.000000,30.200000,12.200000,11.600000
164.200000,30.200000,12.200000,11.600000
164.200000,30.200000,12.200000,11.600000
164.800000,30.600000,11.600000,11.200000
165.400000,31.400000,12.200000,11.600000
165.800000,31.800000,12.000000,11.400000
165.800000,31.800000,11.600000,11.200000
165.400000,31.400000,12.200000,11.600000
165.800000,31.600000,11.600000,11.200000
166.600000,33.600000,11.600000,11.200000
167.400000,35.800000,11.600000,11.200000
168.400000,39.000000,11.600000,11.200000
169.200000,43.200000,11.600000,11.200000
169.200000,46.200000,12.000000,11.400000
169.800000,47.400000,11.600000,11.200000
169.800000,47.800000,11.600000,11.200000
169.600000,48.000000,12.200000,11.600000
169.600000,48.200000,12.200000,11.600000
170.000000,49.200000,11.600000,11.200000
170.200000,50.000000,11.600000,11.200000
170.200000,50.200000,11.600000,11.200000
170.000000,50.400000,11.600000,11.200000
170.200000,50.400000,11.600000,11.200000
170.000000,50.200000,11.600000,11.200000
169.800000,50.200000,11.600000,11.200000
170.200000,50.800000,11.600000,11.200000
170.600000,51.800000,11.600000,11.200000
171.400000,54.000000,11.400000,11.000000
171.400000,55.000000,11.600000,11.200000
171.600000,55.800000,11.600000,11.200000
171.800000,56.400000,11.600000,11.200000
171.800000,56.800000,11.600000,11.200000
172.000000,57.400000,11.400000,11.000000
172.000000,57.800000,11.600000,11.200000
172.400000,58.600000,11.400000,11.000000
172.400000,59.000000,11.400000,11.000000
172.400000,59.600000,11.600000,11.200000
173.200000,60.800000,11.600000,11.200000
173.800000,63.000000,11.600000,11.200000
174.000000,64.400000,11.600000,11.200000
173.800000,64.800000,11.600000,11.200000
174.000000,65.600000,11.400000,11.000000
174.000000,65.400000,11.600000,11.200000
174.000000,65.800000,11.400000,11.000000
174.000000,66.000000,11.000000,10.400000
174.000000,66.600000,11.000000,10.400000
174.200000,67.600000,11.000000,10.400000
174.600000,68.800000,11.000000,10.400000
174.800000,69.600000,11.000000,10.400000
175.000000,70.200000,11.400000,11.000000
175.600000,70.800000,11.000000,10.400000
175.800000,71.000000,11.000000,10.400000
175.800000,71.200000,11.000000,10.400000
175.800000,71.400000,11.000000,10.400000
176.000000,71.800000,11.000000,10.400000
176.000000,72.600000,11.000000,10.400000
176.200000,73.600000,11.000000,10.400000
176.600000,74.600000,11.000000,10.400000
177.000000,75.200000,11.000000,10.400000
176.800000,75.600000,11.200000,10.600000
176.600000,76.200000,11.400000,11.000000
177.200000,77.000000,11.200000,10.600000
177.400000,77.600000,11.200000,10.600000
177.200000,78.200000,11.400000,11.000000
177.400000,79.000000,11.000000,10.400000
177.400000,79.600000,11.200000,10.600000
177.600000,80.000000,11.000000,10.400000
177.400000,80.600000,11.200000,10.600000
177.600000,81.000000,11.000000,10.400000
177.600000,81.400000,11.200000,10.600000
177.600000,82.200000,11.000000,10.400000
178.000000,83.200000,11.000000,10.400000
178.200000,84.200000,11.000000,10.400000
178.200000,84.200000,11.000000,10.400000
178.000000,84.200000,11.200000,10.600000
178.000000,84.000000,11.000000,10.400000
177.800000,83.800000,11.200000,10.600000
