398.600000,162.800000,6.600000,5.600000
395.600000,163.000000,6.600000,5.600000
392.400000,162.800000,6.600000,5.600000
389.200000,163.000000,6.600000,5.600000
386.000000,163.200000,6.400000,5.400000
383.000000,163.200000,6.400000,5.400000
379.800000,163.400000,6.200000,5.400000
376.800000,163.400000,6.400000,5.400000
373.800000,163.400000,6.400000,5.400000
370.800000,163.600000,6.400000,5.400000
367.600000,163.200000,6.600000,5.600000
364.800000,163.600000,6.400000,5.400000
361.800000,163.400000,6.400000,5.400000
359.000000,163.800000,6.400000,5.400000
356.200000,163.600000,6.600000,5.600000
353.400000,163.400000,6.600000,5.600000
350.000000,164.000000,6.600000,5.600000
347.400000,164.000000,6.600000,5.600000
344.400000,164.000000,6.400000,5.400000
341.800000,164.000000,6.400000,5.400000
339.000000,164.000000,6.400000,5.400000
336.200000,164.000000,6.600000,5.600000
333.000000,164.000000,6.400000,5.400000
330.400000,164.000000,6.600000,5.600000
327.400000,164.000000,6.400000,5.400000
325.200000,164.200000,6.400000,5.400000
322.200000,164.400000,6.200000,5.400000
319.800000,164.000000,6.200000,5.200000
317.000000,164.200000,6.200000,5.200000
314.400000,164.400000,6.200000,5.400000
313.600000,164.400000,6.200000,5.400000
310.000000,164.400000,6.200000,5.400000
307.000000,164.400000,6.200000,5.400000
305.000000,164.400000,6.200000,5.400000
302.400000,164.400000,6.200000,5.400000
300.400000,164.400000,6.200000,5.400000
298.400000,164.400000,6.200000,5.400000
296.000000,164.400000,6.200000,5.400000
292.800000,164.400000,6.200000,5.400000
290.000000,164.400000,6.200000,5.400000
287.600000,164.400000,6.000000,5.200000
285.600000,164.400000,6.200000,5.400000
283.400000,164.400000,6.200000,5.400000
281.000000,164.400000,6.200000,5.400000
279.200000,164.400000,6.200000,5.400000
276.800000,164.600000,6.200000,5.400000
274.800000,164.400000,6.200000,5.400000
272.600000,164.400000,6.200000,5.400000
270.200000,164.600000,6.200000,5.400000
268.400000,164.800000,6.000000,5.200000
265.000000,164.400000,6.000000,5.400000
262.800000,164.400000,6.000000,5.400000
261.200000,164.400000,6.000000,5.400000
258.800000,164.400000,6.000000,5.400000
257.000000,164.600000,5.800000,5.200000
254.600000,164.600000,5.800000,5.200000
252.800000,164.600000,5.800000,5.200000
251.000000,164.600000,5.800000,5.200000
248.600000,164.600000,5.800000,5.200000
246.800000,164.600000,5.800000,5.200000
245.200000,164.800000,5.800000,5.200000
243.400000,165.000000,5.600000,5.000000
241.600000,164.600000,5.400000,5.000000
239.800000,164.600000,5.400000,4.800000
238.200000,164.800000,5.400000,4.800000
236.600000,165.000000,5.400000,4.800000
234.800000,164.800000,5.400000,4.800000
233.200000,165.000000,5.400000,4.800000
231.800000,165.000000,5.400000,4.800000
230.400000,165.200000,5.200000,4.800000
229.000000,165.400000,5.200000,4.800000
227.600000,165.000000,5.400000,4.800000
226.400000,165.400000,5.200000,4.800000
225.400000,165.200000,5.200000,4.600000
224.200000,165.400000,5.000000,4.600000
223.200000,165.400000,5.000000,4.600000
222.200000,165.400000,5.000000,4.600000
221.200000,165.400000,5.000000,4.600000
220.400000,165.400000,5.000000,4.400000
219.400000,165.600000,4.800000,4.400000
218.600000,165.400000,4.800000,4.400000
217.800000,165.400000,5.000000,4.400000
217.400000,165.200000,5.000000,4.600000
216.600000,165.400000,5.000000,4.400000
216.400000,165.200000,5.000000,4.600000
216.000000,165.200000,5.000000,4.400000
215.600000,165.200000,4.800000,4.400000
215.600000,165.000000,4.800000,4.200000
215.400000,165.000000,4.800000,4.200000
215.200000,165.000000,4.800000,4.200000
215.400000,165.000000,4.600000,4.200000
215.400000,165.000000,4.600000,4.200000
215.600000,165.000000,4.400000,4.000000
215.600000,165.000000,4.400000,4.000000
216.000000,165.000000,4.400000,3.800000
216.400000,165.200000,4.200000,3.800000
216.800000,165.000000,4.200000,3.800000
217.000000,165.000000,4.200000,3.800000
