180.400000,65.800000,58.600000,79.200000
181.000000,65.800000,58.600000,79.200000
181.800000,65.800000,58.600000,79.200000
182.000000,65.800000,58.600000,79.200000
182.600000,66.000000,58.600000,79.200000
183.800000,66.400000,58.600000,79.200000
186.200000,66.800000,58.600000,79.200000
188.600000,67.400000,58.600000,79.200000
191.200000,69.400000,58.600000,79.200000
190.800000,69.200000,58.600000,79.200000
189.600000,67.000000,58.600000,79.200000
184.800000,66.600000,58.600000,79.200000
178.400000,66.800000,58.600000,79.200000
171.600000,67.400000,58.600000,79.200000
169.800000,67.400000,59.800000,80.800000
175.000000,68.800000,62.200000,84.000000
186.000000,68.000000,63.400000,85.800000
194.000000,67.600000,62.200000,84.000000
194.000000,69.400000,63.400000,85.800000
185.400000,65.400000,64.600000,87.400000
180.000000,62.600000,64.600000,87.400000
179.200000,61.600000,67.400000,91.000000
187.400000,59.600000,67.400000,91.000000
194.400000,57.800000,67.400000,91.000000
197.600000,58.600000,67.400000,91.000000
195.800000,58.000000,67.400000,91.000000
193.600000,59.800000,67.400000,91.000000
197.600000,58.800000,68.600000,92.800000
211.000000,59.000000,71.400000,96.600000
239.400000,63.200000,72.800000,98.400000
267.200000,62.800000,74.400000,100.400000
280.600000,63.000000,74.400000,100.400000
286.400000,64.600000,71.400000,96.600000
286.000000,65.600000,71.400000,96.600000
289.000000,65.800000,72.800000,98.400000
292.400000,65.800000,71.400000,96.600000
283.800000,68.800000,71.400000,96.600000
278.400000,65.400000,68.600000,92.800000
238.400000,64.800000,71.400000,96.600000
197.000000,60.600000,74.400000,100.400000
163.400000,58.200000,74.400000,100.400000
132.800000,57.200000,71.400000,96.600000
81.800000,55.800000,70.000000,94.600000
69.200000,55.000000,67.400000,91.000000
52.000000,51.600000,67.400000,91.000000
37.000000,51.200000,67.400000,91.000000
36.600000,51.800000,64.600000,87.400000
47.800000,52.000000,67.400000,91.000000
78.000000,55.800000,66.000000,89.200000
104.600000,54.200000,66.000000,89.200000
117.000000,54.000000,68.600000,92.800000
114.800000,53.600000,71.400000,96.600000
109.800000,52.200000,72.800000,98.400000
111.800000,53.600000,71.400000,96.600000
113.800000,53.600000,72.800000,98.400000
120.200000,54.000000,72.800000,98.400000
145.600000,53.400000,74.400000,100.400000
161.800000,55.000000,77.400000,104.600000
169.600000,55.200000,75.800000,102.400000
166.800000,58.000000,78.800000,106.600000
168.200000,60.800000,82.000000,110.800000
178.000000,61.400000,78.800000,106.600000
181.000000,64.400000,77.400000,104.600000
172.800000,67.600000,77.400000,104.600000
157.200000,65.000000,74.400000,100.400000
151.200000,64.800000,74.400000,100.400000
152.600000,68.600000,71.400000,96.600000
160.800000,67.200000,71.400000,96.600000
162.600000,66.000000,71.400000,96.600000
160.200000,65.400000,68.600000,92.800000
151.200000,61.600000,68.600000,92.800000
145.000000,61.800000,71.400000,96.600000
149.400000,64.000000,68.600000,92.800000
151.600000,64.000000,67.400000,91.000000
151.200000,65.600000,64.600000,87.400000
148.400000,68.600000,62.200000,84.000000
151.800000,68.200000,64.600000,87.400000
159.600000,70.000000,66.000000,89.200000
169.000000,68.800000,68.600000,92.800000
175.800000,66.600000,68.600000,92.800000
177.000000,70.600000,66.000000,89.200000
165.600000,66.400000,68.600000,92.800000
155.400000,61.000000,71.400000,96.600000
152.400000,58.200000,70.000000,94.600000
157.600000,58.400000,67.400000,91.000000
157.000000,56.400000,70.000000,94.600000
150.400000,53.200000,72.800000,98.400000
143.200000,53.200000,71.400000,96.600000
131.600000,53.600000,71.400000,96.600000
