344.200000,161.000000,19.200000,8.800000
342.200000,161.400000,18.800000,8.600000
339.800000,161.600000,18.400000,8.400000
337.400000,161.800000,18.400000,8.400000
334.800000,161.800000,18.600000,8.600000
332.000000,161.800000,19.000000,8.800000
329.800000,161.800000,18.800000,8.600000
327.400000,162.000000,18.400000,8.400000
325.000000,162.200000,18.400000,8.400000
322.600000,162.400000,18.200000,8.400000
320.400000,162.400000,18.000000,8.200000
317.600000,162.200000,18.200000,8.400000
315.000000,162.200000,18.400000,8.400000
312.600000,162.200000,18.800000,8.600000
309.800000,162.200000,19.000000,8.800000
307.600000,162.200000,19.000000,8.800000
305.400000,162.200000,19.000000,8.800000
303.200000,162.200000,18.600000,8.600000
300.800000,162.200000,18.800000,8.600000
298.600000,162.200000,18.400000,8.400000
296.400000,162.400000,18.000000,8.200000
294.200000,162.400000,18.000000,8.200000
292.200000,162.400000,18.000000,8.200000
289.800000,162.400000,18.000000,8.200000
287.600000,162.400000,18.000000,8.200000
285.400000,162.400000,18.000000,8.200000
283.200000,162.400000,18.000000,8.200000
281.000000,162.400000,18.000000,8.200000
279.200000,162.800000,17.800000,8.200000
277.200000,163.000000,17.800000,8.200000
275.000000,163.200000,17.400000,8.000000
273.200000,163.400000,17.400000,8.000000
271.200000,163.400000,17.400000,8.000000
269.000000,163.600000,17.600000,8.000000
267.200000,163.600000,17.600000,8.000000
265.800000,163.600000,17.200000,7.800000
263.800000,163.800000,17.200000,7.800000
262.000000,164.200000,16.800000,7.800000
260.000000,164.400000,16.800000,7.600000
258.200000,164.200000,17.000000,7.800000
256.400000,164.200000,16.800000,7.800000
254.600000,164.200000,17.000000,7.800000
252.600000,164.200000,16.800000,7.800000
251.000000,164.200000,16.800000,7.800000
249.600000,164.400000,16.800000,7.600000
248.000000,164.400000,16.400000,7.600000
246.000000,164.200000,16.800000,7.600000
244.600000,164.000000,17.000000,7.800000
243.400000,164.200000,16.800000,7.600000
242.200000,164.200000,16.600000,7.600000
242.200000,164.200000,16.600000,7.600000
241.200000,164.400000,16.200000,7.400000
239.800000,164.400000,16.000000,7.400000
238.400000,164.400000,16.200000,7.400000
237.200000,164.400000,16.000000,7.400000
236.000000,164.600000,15.600000,7.200000
234.800000,164.600000,15.400000,7.000000
234.000000,164.800000,15.200000,7.000000
232.800000,165.000000,14.800000,6.800000
231.600000,165.000000,14.800000,6.800000
231.600000,165.000000,14.600000,6.800000
230.600000,165.000000,14.400000,7.000000
229.200000,165.000000,14.400000,7.000000
227.800000,164.800000,14.200000,7.000000
226.600000,164.600000,14.200000,7.000000
225.800000,164.600000,13.400000,6.800000
225.200000,164.600000,13.400000,6.800000
224.800000,164.600000,13.400000,6.800000
224.600000,164.600000,13.200000,6.800000
223.400000,164.600000,13.000000,6.800000
222.800000,164.600000,12.600000,6.800000
222.000000,164.600000,12.800000,6.800000
221.400000,164.600000,12.800000,6.800000
220.800000,164.400000,12.800000,6.800000
220.600000,164.400000,12.800000,6.800000
220.000000,164.400000,10.800000,6.800000
219.600000,164.400000,10.200000,6.800000
219.000000,164.400000,10.200000,6.800000
218.400000,164.400000,10.000000,6.800000
218.000000,164.400000,10.000000,6.800000
218.000000,164.400000,8.800000,6.800000
217.800000,164.400000,8.800000,6.800000
217.000000,164.400000,8.800000,6.800000
217.000000,164.200000,8.600000,6.600000
216.600000,164.200000,8.600000,6.600000
216.600000,164.200000,8.600000,6.600000
216.600000,164.200000,8.400000,6.400000
216.200000,164.200000,8.400000,6.400000
215.600000,164.200000,8.200000,6.400000
215.600000,164.200000,8.200000,6.400000
215.400000,164.200000,8.200000,6.400000
215.400000,164.200000,8.200000,6.400000
215.000000,164.200000,8.200000,6.400000
215.400000,164.200000,8.400000,6.400000
214.800000,163.800000,8.600000,6.600000
215.400000,163.600000,8.600000,6.600000
215.200000,164.000000,8.600000,6.600000
215.000000,163.800000,8.600000,6.600000
216.000000,163.600000,8.600000,6.600000
216.200000,163.600000,8.600000,6.600000
