205.5,1.5,53,156
202.5859388492704,3.2283749421378616,52.902634306311484,154.56940677961893
203.16395369271768,1.2420860302795234,53.153687653932316,152.46615414374088
202.26670376488707,4.831402414888373,53.3726731930347,151.06001998215868
201.6983324027775,4.421653054512035,53.501832418299045,150.2900827678909
200.9951395852043,3.3913012125584174,53.61479237423859,149.0912952465827
201.46461060984672,6.59657154374041,53.57538472923158,149.46246711626216
200.12994205055878,4.506818334027372,53.67739291790632,148.8499613210276
200.9782800706164,4.600610257111953,53.83459501824065,148.09025275523868
202.68038212932194,6.36550305099388,53.80574662134956,146.69242970524033
202.42988610758502,6.553316674246716,53.34040682526194,145.7370449471189
202.62068928009998,7.939698061764062,53.44044010387398,143.94048555409944
202.3954448779418,9.692923809906233,53.34325997432194,143.05872220631363
201.5604539782276,10.88978731656698,53.534906870033296,141.98120844315235
201.22026431648015,10.357772734671357,53.47663581196312,140.942901677073
201.35519608912983,7.664287286651643,53.23144745524982,140.50519129106897
200.7591217896272,8.379809135808486,52.61901679629006,139.65283442613693
199.650936275828,8.231296046513776,52.28168856889882,139.69696501108317
199.2476610287294,10.513388142531284,52.25542425043578,139.3737585831778
199.01004129192034,9.456787634746675,52.34712479244569,139.16394390889715
197.03674323824217,9.25692356324933,52.27289932845195,139.36939846085028
195.58768350062022,11.010087997081229,52.05798741636674,138.8570652596904
196.25546223331887,12.551589681476543,52.30511267973683,137.18505570536814
197.4711227231303,14.294785211197848,52.39368868421432,135.10329590298272
195.58114781243017,15.220152207176852,52.48495094267207,133.9798272689959
198.55711309994095,15.587645259602965,52.435546269444956,133.93147409537613
199.81325975921817,15.62474695311063,52.35105455992983,133.99206239549173
196.74842240158577,14.748259893061046,52.244952850786675,133.95987299382423
195.8167829160131,13.995553985546778,52.25818494883933,132.94974897740136
195.3799846783802,15.619759508637799,51.61458178859951,131.57336544758437
194.8346413232985,15.422074215067965,51.616643067702036,130.39058039793662
194.04952931489655,15.022346693006796,51.26453169822973,130.13554058427087
195.13572431641197,14.728217586490075,50.465833492455396,130.24153707998482
198.16011514869217,16.634546991415476,50.150793588148886,129.5871123895493
201.0582125401439,18.09068263966776,49.776472851571114,129.50608818433807
197.67918096087948,18.552017119614604,49.122667437864806,128.8768528608713
198.9477994060336,17.935469901743488,49.070389673075404,128.23229715489754
200.16763685067417,18.969672307646185,48.7811023093527,127.66371913199443
199.27370095548847,20.25331072719589,48.77793916281922,126.8940249192378
198.86007068873064,20.184049870992517,48.731142701419834,126.12160044128733
198.7754701707774,19.510599449412318,48.461149654112575,125.24363608631235
198.45282832613518,19.076843286016945,48.07267339180547,124.54328256456184
200.00805461656427,18.62164900972676,47.39593329339968,122.78781928570605
198.77363586533275,18.78643127765651,47.26991501049286,122.50429464034447
199.7699726012963,19.965834429150583,47.04841906885448,122.55878503688025
199.33883275126053,19.238241967666674,47.02339189989599,122.32712716066136
200.75998904906493,21.168390358730775,46.992046034405035,122.43341410732344
199.77635860674044,20.185034936831315,47.03068562693971,122.5301065881234
199.99894779634042,21.903448376455692,46.90147474794955,121.44210611726088
200.54769186054537,23.465767299901117,46.73317695719759,120.20792041690018
201.54810542402137,24.361840203695756,46.47875149784053,119.46538927720336
201.90490671880755,24.10247433747098,46.59810665286652,118.16762547189504
204.00780565423577,24.253383539277884,46.663529942898805,117.92291352965718
203.8574173919053,25.048234203138435,46.69505562761104,117.72372252259953
203.08544294667539,25.213879068981882,46.51765182165213,117.54521496287728
203.38868243615894,24.88540728949244,46.114781623784296,116.8070747367991
203.70158010467887,25.40264871624494,45.46914449468255,116.06685804759692
203.73043514277012,24.7279804070291,45.08192837888058,115.2081856614357
