16.0,146.0,21,48
15.894453048706055,145.79058647155762,21.908512,46.11588
17.44078540802002,146.16233253479004,21.104239,46.701748
20.88503932952881,145.17389678955078,18.126131,47.133743
20.592841148376465,145.41932487487793,19.09923,47.470234
22.379652976989746,145.042142868042,20.036684,47.99715
23.921161651611328,144.42142868041992,20.191841,47.867516
25.804648399353027,145.21993827819824,21.868593,47.046207
27.064637184143066,146.17237091064453,26.043257,45.919785
27.76205348968506,145.40672874450684,27.131304,46.24291
29.068934440612793,145.31775856018066,28.976954,46.026577
29.631407737731934,146.4349308013916,29.574434,45.725307
30.950084686279297,147.07887840270996,29.078545,45.420353
31.897555351257324,147.0872344970703,28.777048,45.096313
32.60888385772705,147.36750411987305,27.590933,44.963173
35.998008728027344,146.77856636047363,24.198868,45.140774
39.090782165527344,146.77685356140137,20.960083,46.453922
39.96466636657715,145.84756088256836,19.668812,46.874916
40.96994400024414,145.9282283782959,19.632423,47.005054
42.46207523345947,146.13860702514648,20.236631,46.888115
43.2631778717041,146.01417350769043,22.478039,46.842747
44.606876373291016,146.0815029144287,22.90635,47.743732
46.83244514465332,145.85030555725098,24.113857,47.007687
47.68093299865723,145.93483543395996,25.53056,46.290165
49.14720630645752,145.46826553344727,26.005423,46.377205
51.1087646484375,145.67823791503906,25.697144,46.45221
52.2791166305542,146.7275733947754,26.223902,47.03486
54.481693267822266,146.00649452209473,24.877388,47.359493
55.870330810546875,145.14575576782227,23.43515,48.04383
57.12640190124512,145.88113021850586,21.819218,47.723824
59.11519145965576,145.23886680603027,20.315485,48.245792
60.2443265914917,145.34778594970703,19.931742,49.035217
62.40319538116455,144.8242301940918,18.420507,48.949425
63.573516845703125,144.33953475952148,20.072601,48.68035
66.01244926452637,144.06421279907227,18.788822,48.7949
68.63521766662598,145.95878791809082,16.401073,48.25593
69.59718132019043,145.11814498901367,14.265217,48.86206
70.53366327285767,145.74627113342285,13.010928,48.558056
70.75395059585571,146.80737686157227,13.904521,47.038193
71.08066892623901,151.7015037536621,14.215722,43.440094
72.2462010383606,157.20529174804688,14.009246,37.358772
73.79166507720947,170.06573295593262,16.822104,24.596455
76.34509801864624,177.48787689208984,13.0440645,18.770279
79.98224639892578,177.69756889343262,10,17.406807
82.01809310913086,166.81631755828857,10,21.658407
86.39123249053955,160.9565954208374,11.998854,24.944471
88.06831932067871,160.5564022064209,14.00713,27.74379
87.63774108886719,167.48572731018066,14.888031,40.314194
85.6006088256836,158.84963989257812,19.82917,39.760273
84.77251815795898,146.8468532562256,22.676529,45.139587
96.47932147979736,139.89969062805176,23.40837,48.356285
97.98131370544434,141.09058380126953,21.828457,49.052853
103.89632606506348,129.415922164917,17.088749,44.603386
99.97804927825928,144.19919204711914,20.966242,33.50062
110.17300653457642,141.4114465713501,11.148585,30.202204
109.49487161636353,151.3964385986328,10.687594,20.629429
109.90226936340332,149.22676944732666,10,27.477755
109.7407112121582,142.2513885498047,10.364979,39.39078
110.03878974914551,142.49919891357422,13.254753,46.87396
109.90266513824463,142.36626625061035,17.953234,47.751457
110.65089130401611,142.4485969543457,20.950342,46.25986
110.93627166748047,142.66457557678223,23.47443,45.392998
112.12763404846191,142.76278686523438,24.923523,44.71583
112.56137275695801,142.7825527191162,25.386108,46.258774
113.67621421813965,142.53482627868652,24.74871,45.13887
114.4542064666748,142.0202522277832,23.713295,46.389225
115.7864465713501,142.43297958374023,23.494844,46.30173
116.8067274093628,142.3243236541748,22.42764,46.655334
117.48048686981201,143.14286041259766,21.024244,47.588543
120.33045768737793,143.25121879577637,18.358925,47.0327
122.10889911651611,143.39149284362793,17.338205,46.72322
123.42830276489258,142.75506019592285,17.881466,47.55529
124.33051586151123,141.116943359375,19.511839,47.89085
125.2803544998169,141.60274696350098,20.825907,48.281044
127.17981147766113,141.1167049407959,22.388992,48.83261
127.68886470794678,141.4338779449463,24.547613,47.5561
129.07165908813477,140.70244598388672,24.275494,48.2852
130.47347450256348,140.67038917541504,24.088242,49.670616
130.138165473938,139.48151206970215,25.344263,48.396988
131.99857139587402,140.12273788452148,25.00364,48.711857
133.06939029693604,140.60970878601074,23.13988,47.44313
134.1247959136963,140.5132007598877,22.340637,46.157784
136.17805862426758,139.3951473236084,21.942257,46.282486
136.50935649871826,139.46647834777832,19.117231,39.807167
137.2589292526245,138.79251289367676,18.995832,44.378128
138.020432472229,138.8784580230713,19.28856,45.98491
139.76360988616943,139.4962100982666,18.717932,42.73494
142.48966312408447,139.3171443939209,17.14966,38.599533
145.64994525909424,139.40731620788574,15.627695,32.097893
147.55893325805664,139.6974687576294,14.690029,31.157679
149.58136463165283,139.96863651275635,14.728617,27.463434
151.50772285461426,138.96461296081543,14.283478,25.36882
153.4669680595398,140.5542221069336,13.93942,24.210476
155.87623977661133,139.7559356689453,13.515797,21.962025
157.03347301483154,139.1868715286255,13.145506,22.683306
159.06952142715454,139.56190967559814,13.310256,22.31534
160.50295162200928,139.06306171417236,14.004271,23.07155
161.00637578964233,137.81266689300537,14.072175,23.894033
161.8229627609253,138.22059726715088,14.599073,22.89084
164.3466238975525,137.36114501953125,15.227586,23.018208
165.58867359161377,137.8597526550293,16.008432,22.900082
167.72083568572998,137.67219734191895,16.44113,22.529465
169.24660396575928,138.72141075134277,17.571356,21.412712
170.08704376220703,138.54890537261963,18.207226,21.899614
172.66195487976074,139.4920949935913,17.717926,21.287611
174.45151233673096,138.3242244720459,16.418436,21.724518
175.85864925384521,139.19193649291992,16.798101,20.80215
177.65586757659912,138.87731456756592,16.390463,21.182676
180.0302300453186,137.17739486694336,13.525985,23.179035
181.95485544204712,136.64116382598877,13.936759,23.430002
182.49237823486328,138.16228771209717,16.146206,22.347784
183.63323307037354,137.77365589141846,15.331446,23.159952
186.61402225494385,137.45100498199463,14.051256,23.933268
187.62140226364136,137.32544326782227,13.867948,23.261868
189.36245441436768,136.8522539138794,12.665522,23.532534
191.2314534187317,135.62032985687256,12.684604,23.72801
192.54000997543335,136.2281370162964,13.3266535,23.578642
194.25521039962769,135.87154293060303,13.701428,23.607939
197.0006766319275,136.80328369140625,12.446321,23.123516
199.29154539108276,136.91537857055664,12.841168,24.431759
199.94847011566162,135.9125099182129,13.18302,24.992168
202.3178448677063,136.70945167541504,13.108592,24.860748
204.46655988693237,135.8005714416504,14.142392,25.499142
205.55885696411133,135.7904930114746,14.936855,26.9679
206.58702993392944,133.8664894104004,15.256471,27.541073
207.9032154083252,134.9283618927002,15.937996,26.859352
210.61327123641968,134.1551160812378,15.374055,29.065199
211.70475482940674,134.2074499130249,17.765627,30.654455
212.85046482086182,133.6317481994629,19.93667,31.62669
214.14924430847168,134.97449684143066,20.553513,33.457283
216.188081741333,135.20201110839844,22.053467,34.28187
217.04654598236084,135.58313941955566,23.011564,34.267967
219.49861240386963,135.0047492980957,21.062487,35.18585
221.8898229598999,134.76164054870605,22.207235,34.779655
224.52868461608887,134.83404350280762,20.86753,35.562683
226.4762954711914,134.19363975524902,20.966183,36.410805
227.86980152130127,135.15005111694336,19.244707,36.18272
231.00112438201904,134.86822128295898,18.222128,36.26369
