383,178,58,28
394,181,57,27
404,181,57,29
412,185,52,27
427,192,46,23
438,196,35,22
448,199,60,23
460,198,60,25
490,206,42,27
492,221,53,28
493,229,54,26
502,234,59,28
514,238,59,31
525,244,60,29
541,245,59,30
550,248,60,30
567,249,58,30
575,255,58,30
595,256,59,31
613,251,58,31
620,245,58,30
631,249,57,32
648,260,58,29
667,267,57,31
683,277,58,31
701,287,59,30
741,282,59,29
781,271,60,31
804,266,58,33
806,275,59,32
804,292,57,33
808,301,58,33
831,304,59,33
851,308,58,33
865,311,57,34
882,311,58,34
902,314,58,32
919,315,58,33
933,318,58,32
948,314,58,34
968,313,58,33
987,317,58,36
1003,324,58,34
1020,329,58,33
1041,331,58,35
1060,336,57,32
1072,341,57,34
1086,342,59,34
1107,341,59,35
1124,347,58,35
1140,352,58,33
