719,809,21,39
715,780,22,41
711,758,23,40
704,740,22,40
706,728,23,39
706,708,24,39
700,682,22,40
693,654,23,39
695,632,22,39
696,624,22,39
698,617,22,40
694,598,22,40
687,560,21,38
680,536,21,40
677,529,21,38
681,526,23,38
694,522,19,38
683,472,20,39
681,461,20,38
684,448,21,39
686,458,21,38
679,459,20,38
669,412,21,39
665,386,20,37
666,361,22,37
665,361,22,39
665,359,22,37
665,323,24,37
665,317,22,38
659,305,22,37
658,298,22,38
658,291,21,36
652,267,23,37
641,248,21,37
633,228,22,36
630,197,23,37
636,198,22,37
638,198,22,36
647,193,23,37
646,199,22,36
629,192,23,35
620,184,23,36
616,162,22,34
607,145,22,36
615,180,24,36
616,165,25,36
616,160,23,35
614,146,22,35
611,116,22,37
612,137,23,36
609,140,23,37
610,142,22,35
606,108,21,36
599,77,22,34
600,79,22,35
600,82,21,35
597,83,22,35
593,82,23,36
588,68,23,36
583,55,23,36
584,54,24,36
585,49,22,37
579,31,23,36
574,23,22,36
572,52,23,35
574,56,25,37
574,61,24,35
574,93,23,35
