10,478,33,50
27,477,26,49
36,473,28,48
50,469,25,50
62,467,26,45
73,460,26,48
89,458,23,48
97,456,27,47
112,452,26,46
123,447,23,45
133,442,26,48
147,442,25,45
155,437,28,47
169,433,23,46
178,428,24,44
189,424,24,47
201,421,21,45
206,418,26,44
220,414,22,46
226,408,24,46
238,405,19,44
243,402,25,43
253,396,22,45
264,394,19,42
269,389,22,42
279,385,20,46
285,381,23,42
292,376,21,43
300,373,21,42
307,369,21,44
313,367,20,41
320,360,20,43
326,356,21,43
332,353,20,42
336,347,19,44
342,346,20,40
347,338,19,45
351,337,18,41
356,331,18,42
360,328,19,43
363,324,20,40
367,319,18,41
370,317,20,41
373,310,20,42
377,308,17,43
380,303,18,39
382,297,19,43
384,295,18,39
387,291,17,41
390,289,18,41
392,283,17,38
393,278,18,41
395,275,17,38
398,270,17,39
397,268,18,39
399,264,18,39
401,259,17,40
402,255,17,38
402,252,17,39
403,249,18,37
404,244,19,40
404,240,18,41
405,237,18,37
405,232,17,41
405,230,17,39
405,225,18,39
405,224,18,39
405,218,17,39
403,215,18,39
403,212,18,36
404,208,16,39
401,207,17,37
399,200,19,38
399,197,18,38
399,192,16,37
395,190,17,39
394,187,17,36
393,182,16,37
390,180,17,36
388,176,17,37
386,174,17,37
384,172,16,35
381,166,17,38
379,163,17,36
376,160,17,35
373,157,16,36
372,154,16,36
368,151,17,37
366,148,16,36
364,147,16,36
360,143,17,35
358,136,16,36
355,135,15,35
352,133,17,34
350,128,16,36
347,127,15,35
343,123,17,34
341,120,16,35
338,117,16,34
336,114,15,35
333,111,16,35
330,106,16,34
328,104,16,34
326,102,16,32
324,98,16,35
322,97,15,34
319,93,16,35
317,91,15,33
315,86,14,34
311,85,17,33
309,81,16,34
308,80,15,33
305,77,15,34
302,73,16,35
301,71,15,34
298,69,15,33
295,65,17,35
293,64,17,31
291,61,15,33
288,60,15,32
286,55,15,34
284,53,15,34
281,51,15,32
279,48,16,33
277,47,15,30
276,44,15,30
273,40,17,34
273,39,16,31
271,37,15,32
269,36,16,31
268,31,16,32
267,30,15,32
266,27,15,31
264,25,15,32
262,23,15,30
260,20,15,31
257,19,15,31
256,16,15,30
254,12,15,32
252,8,15,32
250,8,15,31
249,8,14,29
247,5,14,31
244,3,16,30
243,1,15,28
