445,368,15,16
445,367,15,18
446,370,15,15
444,371,16,15
450,367,15,17
470,366,16,15
484,363,16,16
496,369,15,15
504,365,15,16
512,364,16,17
517,363,15,16
519,365,16,16
521,360,15,15
523,362,13,14
522,358,16,15
525,357,15,15
545,357,17,16
554,355,14,15
560,355,16,15
567,354,16,16
572,354,15,15
588,356,15,16
611,358,15,16
621,366,16,17
630,367,17,16
643,368,15,16
653,370,15,16
660,373,16,16
664,370,15,16
669,370,15,16
672,372,15,16
676,371,15,16
674,372,16,16
679,373,15,16
696,382,17,17
707,390,15,17
713,392,15,16
722,397,15,16
729,404,16,17
734,398,15,17
737,400,16,17
747,404,16,18
769,408,15,15
784,414,16,18
792,419,17,17
803,423,16,17
813,427,15,15
818,430,16,17
826,431,16,16
828,435,16,16
829,438,14,15
827,438,15,15
829,442,16,16
834,450,16,16
838,458,17,16
845,458,16,17
851,465,15,16
852,469,17,16
855,481,16,16
854,484,18,18
856,487,17,18
862,494,17,17
866,493,16,17
870,499,17,17
876,498,16,17
882,503,16,16
886,506,17,17
892,519,17,17
899,538,16,16
904,552,17,16
910,560,16,18
913,573,17,18
915,583,18,17
919,597,17,17
921,599,18,18
924,607,16,17
925,615,16,16
928,613,16,16
930,617,17,17
932,621,16,17
931,619,16,16
930,618,18,17
911,613,15,16
879,604,15,15
856,599,16,17
837,596,16,16
820,592,15,16
804,590,15,16
791,589,16,15
781,587,16,16
772,586,16,17
766,587,16,18
761,591,16,16
765,597,16,16
764,591,16,16
765,596,15,15
764,593,15,15
764,591,15,15
765,593,16,15
765,588,16,17
762,586,17,16
738,578,15,16
713,575,15,17
700,575,16,16
690,572,17,17
682,568,15,15
678,573,15,15
675,568,15,15
674,570,16,16
673,571,17,16
675,572,17,17
675,572,15,16
656,571,15,15
634,571,15,16
623,572,15,15
614,566,15,17
607,562,16,16
601,562,15,16
597,552,15,15
596,558,15,15
593,557,16,17
568,556,16,16
553,550,17,18
549,559,15,16
541,558,16,17
535,554,15,18
529,555,17,17
529,560,14,16
507,562,17,17
491,568,17,16
481,572,16,17
470,579,16,16
458,577,18,17
453,584,17,16
447,584,15,16
440,579,16,17
435,581,16,16
434,581,16,16
425,571,14,15
418,563,15,16
412,558,14,15
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
390,545,16,17
403,529,15,15
409,523,16,15
417,519,16,15
424,511,16,16
430,507,14,16
434,507,15,16
436,506,15,16
436,504,15,17
436,507,14,15
