680,219,53,73
681,233,50,78
672,239,52,74
664,237,52,73
656,237,50,73
645,238,52,74
642,249,51,73
644,237,57,77
652,243,54,81
650,277,55,75
648,285,53,73
650,288,51,72
651,273,52,75
646,277,51,73
645,295,51,73
654,321,51,78
659,342,57,71
650,320,59,77
638,323,56,73
645,355,56,78
664,366,57,75
661,352,59,72
674,345,56,73
665,372,56,76
669,387,54,73
676,383,56,75
673,392,53,77
648,403,54,74
649,404,59,73
673,394,58,74
676,410,58,78
666,422,58,75
674,411,56,77
670,399,59,76
667,393,58,76
675,405,58,76
678,423,58,78
681,432,58,77
678,426,57,75
687,441,56,74
687,445,56,75
697,467,57,73
696,474,56,71
705,471,58,74
708,465,57,74
710,478,57,80
708,495,55,74
708,489,54,76
719,484,52,76
712,491,50,80
723,515,50,77
738,515,45,78
738,484,42,87
726,462,37,76
733,475,38,76
738,492,38,77
731,513,40,76
718,501,46,77
715,501,47,76
731,503,50,75
717,520,52,77
711,530,56,74
701,500,59,81
692,496,63,81
697,535,64,72
687,552,67,69
673,541,70,72
659,501,71,68
646,493,71,63
649,522,73,55
633,518,73,53
623,505,75,46
610,520,76,42
600,534,75,45
593,532,77,43
574,538,77,45
563,564,75,53
561,608,74,55
554,630,73,62
544,673,74,55
534,673,73,59
523,668,73,61
513,668,73,63
504,684,70,70
507,722,69,67
500,739,69,66
491,760,69,71
479,797,70,68
467,788,68,67
