615,455,64,111
642,441,63,110
636,427,63,110
610,389,63,109
582,355,63,111
589,353,64,110
601,352,64,109
574,354,65,112
546,331,64,110
557,311,65,110
560,327,64,110
558,322,64,109
555,284,65,110
557,259,63,109
559,245,64,111
561,248,63,111
560,273,64,111
559,273,64,110
564,260,65,110
559,260,65,109
561,281,64,109
559,320,63,109
552,352,63,108
557,379,63,109
558,380,62,109
569,380,63,107
577,399,64,109
568,418,64,107
584,434,63,108
598,467,64,108
603,488,64,108
597,514,62,108
602,525,63,108
605,525,63,108
614,535,63,109
624,559,64,108
634,578,63,108
645,590,62,106
639,605,62,107
632,619,64,106
650,618,63,107
650,618,64,106
652,624,63,106
644,632,62,107
647,622,62,106
653,595,62,107
634,597,63,107
622,592,62,105
625,595,61,106
624,590,64,104
626,564,63,107
620,553,62,106
616,554,64,106
609,556,65,106
609,538,68,106
618,532,63,105
614,529,64,105
595,518,64,106
586,508,64,106
599,491,63,106
613,473,65,106
601,466,65,105
573,449,64,106
574,437,64,105
592,425,63,106
597,412,62,106
588,396,62,105
575,382,63,107
569,370,64,107
571,356,61,106
577,325,62,106
579,280,62,108
565,242,61,107
555,235,61,106
575,229,62,107
558,229,62,106
536,222,61,106
536,218,61,105
533,197,62,108
501,177,62,108
480,175,63,104
480,165,62,107
487,161,63,105
490,138,62,105
486,125,59,104
508,112,59,104
496,85,60,105
507,66,62,105
494,60,61,106
481,50,60,107
469,39,61,109
464,28,61,107
474,1,60,106
