447,259,15,15
434,260,14,14
446,258,15,17
472,281,15,16
454,283,13,15
459,287,18,18
471,283,17,17
463,295,16,16
466,309,15,17
469,308,15,19
493,324,14,16
456,315,15,16
455,309,15,17
511,341,13,12
483,324,13,16
466,316,15,18
484,334,15,15
470,347,15,16
465,373,17,18
504,396,15,17
509,405,14,15
485,389,14,18
423,382,15,16
491,384,14,16
492,402,17,18
491,365,17,19
518,404,14,16
534,387,15,18
484,382,17,17
494,412,14,15
484,388,18,17
451,363,17,18
473,390,15,16
505,405,16,17
519,381,15,15
479,376,14,14
445,376,15,15
505,413,14,18
513,423,15,16
516,421,16,16
529,415,16,18
480,409,15,13
485,403,16,15
506,411,19,17
516,421,15,16
522,450,16,17
522,465,15,18
510,474,15,17
519,485,18,17
527,503,16,17
527,525,14,14
537,518,15,15
535,515,17,14
544,526,16,16
554,550,14,16
548,569,19,14
550,567,14,16
557,578,14,15
560,594,19,16
571,597,16,15
575,587,18,15
574,581,17,16
584,579,15,15
594,595,16,15
596,607,19,17
589,600,15,17
590,609,14,16
599,627,16,16
604,630,14,16
612,653,14,17
612,645,17,16
614,650,15,14
611,647,15,15
610,671,16,15
629,686,15,14
628,692,18,15
629,701,17,15
639,711,15,17
643,718,18,18
648,688,18,15
653,684,16,16
655,695,19,16
662,714,19,16
670,719,14,16
674,742,17,16
679,768,18,16
682,781,17,16
682,775,15,14
690,791,16,16
691,792,16,17
704,790,17,17
705,784,17,16
706,795,16,16
708,808,16,16
713,808,20,17
723,809,17,19
721,797,16,19
717,778,19,17
719,795,17,17
738,847,16,18
743,843,18,18
737,833,18,17
742,843,17,17
752,856,18,18
