1137,730,58,39
1123,731,65,39
1109,728,75,41
1094,730,75,41
1084,733,73,39
1070,731,70,41
1058,732,72,37
1044,735,69,38
1031,734,71,38
1021,729,67,41
1008,732,68,39
996,732,68,39
986,730,68,39
975,729,68,40
964,731,65,38
954,731,66,36
943,730,65,38
932,730,55,33
923,730,65,35
912,729,65,34
904,727,63,38
895,726,63,38
887,728,61,35
876,725,63,36
867,726,61,36
865,724,60,37
861,724,61,34
848,725,61,35
836,723,58,33
828,723,58,34
818,722,57,32
809,719,58,35
800,720,56,33
789,719,59,33
781,718,59,33
772,716,58,34
762,716,59,33
754,715,58,34
744,716,57,31
735,715,57,34
726,716,57,33
718,716,57,34
710,717,55,33
701,716,56,33
692,717,56,33
684,715,56,35
678,717,56,34
670,717,56,32
661,716,57,34
653,719,54,30
643,719,54,32
632,721,56,30
624,722,55,32
615,722,56,33
608,724,53,32
601,725,54,33
593,726,53,31
585,726,53,32
577,726,53,34
571,727,52,31
563,727,52,31
555,727,52,32
549,727,52,31
542,728,52,31
536,728,51,31
529,728,51,33
524,728,52,32
517,727,53,32
510,727,52,33
503,726,51,33
496,726,50,35
489,727,50,34
483,727,51,32
476,727,49,34
469,727,50,31
462,726,50,33
458,725,49,31
453,723,48,33
448,721,48,33
443,721,48,33
439,719,48,33
434,717,47,32
429,716,48,32
425,716,46,32
419,714,47,32
414,714,47,31
409,713,47,31
405,712,47,31
400,711,48,32
394,710,47,30
389,710,48,29
384,710,47,29
380,710,47,29
375,709,46,31
371,710,45,29
367,709,45,29
361,708,47,30
356,709,46,28
349,708,47,30
346,709,45,29
341,709,45,29
336,710,45,30
332,709,45,30
327,710,47,29
323,711,44,27
317,710,46,28
313,711,43,27
308,710,43,29
303,711,45,27
299,711,44,28
295,711,45,28
291,711,44,27
287,712,43,28
282,711,45,29
279,713,43,27
275,714,43,27
270,714,44,28
265,714,45,29
259,715,46,28
255,716,43,27
250,717,43,27
247,718,42,28
241,716,44,29
238,716,43,29
235,715,42,28
229,716,41,26
227,715,39,27
223,714,41,27
221,714,38,26
215,713,43,27
211,713,42,27
208,714,41,25
205,715,41,26
200,714,44,26
199,715,41,24
197,717,38,23
193,715,40,23
190,713,40,26
185,714,39,27
181,714,40,26
177,714,40,26
173,715,38,25
169,716,38,25
165,717,38,25
158,717,38,26
157,718,37,25
154,718,37,25
150,717,36,27
145,717,40,24
142,717,38,26
137,716,40,26
133,715,38,27
132,718,37,24
129,717,37,24
125,715,34,24
124,713,36,25
121,710,32,26
117,712,36,25
116,712,37,25
113,712,36,26
109,711,37,25
107,712,36,25
105,712,37,24
100,710,37,25
93,710,40,25
91,710,39,26
87,710,39,25
85,709,37,25
83,711,37,25
80,709,38,26
76,708,40,25
74,709,37,25
71,705,38,28
70,709,33,22
65,709,34,22
64,708,36,24
62,707,38,23
58,707,40,23
58,707,35,25
56,706,36,27
58,706,35,26
53,706,37,26
49,706,35,26
45,706,36,27
45,706,33,26
39,708,36,26
35,709,34,25
30,711,38,24
26,710,39,24
26,709,35,27
23,710,35,27
20,710,35,25
14,710,36,25
10,710,36,27
8,712,37,25
