60,838,22,25
57,818,21,28
59,802,24,29
55,765,19,28
58,756,19,26
77,745,21,25
87,733,20,28
103,722,19,24
96,703,21,27
85,691,21,26
81,682,19,29
93,658,19,28
107,634,17,28
107,624,20,28
104,614,18,27
115,614,17,27
120,606,18,26
117,589,20,27
127,554,20,27
147,537,20,26
150,547,19,27
137,545,18,28
135,533,19,19
149,509,16,19
158,511,18,26
162,494,19,29
159,467,20,27
160,454,20,29
163,454,19,28
166,437,18,26
175,414,17,28
183,407,13,27
185,394,15,28
185,378,17,28
188,364,18,26
189,346,19,28
188,332,17,27
188,333,16,24
206,321,18,31
213,309,17,28
204,298,18,32
195,292,21,30
198,282,20,31
203,272,18,29
199,258,18,29
193,256,18,28
190,251,19,29
193,231,19,27
184,215,20,26
169,206,21,29
183,182,22,27
193,162,22,28
180,150,24,27
178,156,23,28
159,177,23,26
157,174,24,25
169,160,25,25
154,151,24,24
131,157,24,22
121,148,24,25
115,139,26,25
111,135,27,24
102,130,26,23
91,119,28,24
80,111,29,22
70,111,28,21
54,101,28,21
43,94,29,22
30,95,27,20
10,93,29,24
0,81,26,22
