1139,395,56,36
1140,395,46,37
1117,396,55,37
1108,398,50,35
1107,398,41,34
1078,398,59,36
1078,396,47,37
1061,398,53,38
1050,400,52,36
1050,400,41,36
1019,401,59,37
1015,404,49,34
1008,403,46,39
987,407,54,40
987,409,43,37
965,412,56,34
956,414,51,35
952,415,41,36
928,419,52,42
925,422,43,40
905,426,56,34
893,429,51,36
896,429,39,37
866,434,54,40
860,438,45,39
851,439,51,35
837,443,52,33
844,442,38,34
812,447,56,37
810,446,42,38
790,451,48,35
770,451,53,35
771,448,36,39
741,452,52,33
738,449,43,35
717,453,48,35
706,448,52,33
703,447,37,36
676,448,53,32
672,446,40,36
652,445,46,37
634,443,50,36
628,443,35,36
598,442,53,34
593,441,39,35
577,439,45,37
565,438,51,35
559,439,34,35
530,438,52,36
526,440,38,36
502,440,46,36
488,441,51,34
478,442,37,35
452,442,53,36
448,443,36,36
423,444,47,36
413,444,51,34
407,444,36,35
382,446,53,36
379,446,37,34
356,447,45,35
345,447,50,35
336,446,37,37
311,449,52,37
313,446,39,36
293,449,43,37
283,444,48,38
265,443,36,39
245,440,53,38
233,442,44,36
216,434,36,42
201,430,45,48
196,423,33,44
188,412,37,44
172,409,41,46
172,395,31,43
165,387,36,53
157,373,33,46
150,366,37,43
143,359,40,43
132,351,34,36
115,347,44,42
106,340,42,39
92,338,40,36
80,334,53,37
71,331,43,40
59,328,45,41
51,324,48,44
42,320,39,42
25,316,50,44
19,311,44,42
5,308,37,40
2,302,35,47
