1088,568,106,80
1076,569,106,83
1063,569,106,82
1059,569,106,82
1051,567,106,82
1042,571,106,81
1027,569,106,81
1012,567,107,82
1000,566,109,81
992,567,106,82
982,566,106,81
973,563,104,81
960,562,105,83
953,566,106,82
944,566,106,82
927,560,105,81
908,559,105,82
895,562,106,83
888,570,105,82
871,568,104,80
864,568,103,82
859,566,104,82
848,568,104,83
840,568,103,81
828,567,104,81
813,567,104,81
803,571,104,82
790,566,103,81
780,563,102,81
767,561,103,80
754,561,104,82
741,564,105,83
724,565,105,80
714,567,103,78
711,563,103,79
696,561,104,80
682,562,103,79
675,562,103,80
661,564,105,81
649,566,105,81
635,567,105,82
621,568,104,82
610,568,104,80
594,566,103,81
588,564,101,80
582,563,103,80
578,561,103,80
568,563,103,78
551,566,103,81
537,568,102,80
522,566,104,80
508,569,104,78
501,567,103,77
488,564,106,77
481,564,102,76
475,564,103,78
459,565,104,77
447,571,105,77
437,579,103,77
418,580,107,76
411,581,105,79
405,578,102,72
411,582,88,67
418,595,75,59
412,602,65,54
360,577,106,77
352,580,107,73
335,576,106,77
318,578,62,60
307,580,76,66
300,588,86,72
288,592,96,76
281,589,103,77
270,587,103,80
262,590,102,81
255,585,100,88
244,588,100,89
236,586,98,91
233,581,99,95
226,576,94,99
220,571,91,99
213,565,89,102
213,554,85,105
217,550,82,108
215,549,78,108
216,542,75,110
215,539,70,110
214,535,64,111
219,531,59,113
227,531,52,112
233,528,45,110
236,521,43,110
237,519,38,112
240,520,41,109
245,517,44,110
242,513,47,113
245,504,52,110
250,502,52,112
251,497,55,112
254,492,58,111
255,490,58,109
261,480,61,112
264,474,57,109
263,475,58,111
269,463,59,112
271,451,59,113
275,450,61,111
281,453,58,110
285,446,59,112
290,447,58,111
290,454,59,109
293,459,60,112
299,454,61,113
311,453,59,111
317,454,60,110
317,449,60,111
316,439,60,111
323,439,60,111
334,438,61,113
338,429,58,112
338,422,55,112
350,425,56,111
361,415,53,111
356,400,56,113
363,396,56,113
375,390,56,113
374,381,56,112
373,373,52,110
381,371,49,111
390,360,46,112
390,357,43,111
393,350,52,108
403,340,47,113
406,337,41,108
408,323,39,112
442,314,51,111
501,299,48,108
555,294,41,112
622,278,36,111
619,280,36,109
570,282,38,111
529,285,39,111
519,279,40,112
524,272,42,112
522,263,42,112
477,266,42,109
449,263,42,114
454,258,43,111
464,244,43,111
459,243,43,107
450,234,44,107
451,225,42,108
454,223,43,107
449,212,48,107
453,214,42,98
457,201,43,100
456,183,45,109
448,183,45,106
447,171,45,112
441,165,46,109
439,166,40,99
439,159,41,111
438,154,45,112
436,147,44,112
437,140,44,108
435,134,45,110
431,125,46,111
430,113,47,110
429,101,44,110
434,100,45,112
434,98,42,110
428,93,41,112
432,77,41,112
428,67,42,113
422,53,44,115
419,51,44,113
421,51,45,112
425,51,43,116
427,43,45,114
427,27,43,112
422,20,45,115
427,21,45,112
430,16,46,114
413,2,47,113
