14,674,46,37
24,669,50,40
27,673,50,41
38,671,52,45
47,665,52,41
55,662,49,45
71,662,54,46
82,657,44,48
95,655,48,41
106,653,54,46
113,647,44,47
119,648,44,38
0,0,0,0
0,0,0,0
131,634,57,37
142,629,46,44
151,626,40,46
0,0,0,0
164,621,49,40
175,615,58,41
188,613,40,43
198,609,52,42
205,609,47,41
212,606,52,45
227,601,47,45
240,601,44,45
248,597,51,47
257,593,46,45
261,591,44,44
273,589,36,40
0,0,0,0
0,0,0,0
0,0,0,0
303,579,42,39
312,575,45,35
318,568,46,48
333,566,52,44
344,564,46,44
354,561,45,43
368,557,48,48
379,555,39,41
389,552,48,45
401,551,40,40
407,544,42,47
422,540,47,52
431,537,42,51
438,539,37,47
0,0,0,0
0,0,0,0
474,526,48,39
484,521,36,40
491,519,46,47
496,520,48,40
505,512,38,42
511,513,49,43
522,507,42,45
534,499,47,53
544,500,47,50
554,497,37,46
561,496,46,50
570,490,40,50
577,489,51,46
589,487,47,50
599,478,38,48
611,479,52,49
624,477,42,51
638,477,50,47
654,473,49,52
667,473,35,45
680,466,47,50
691,467,34,38
699,461,46,48
700,455,48,50
718,459,26,44
726,448,45,60
735,446,35,52
743,446,46,47
757,434,41,56
764,432,39,49
769,436,55,49
789,431,43,48
797,432,46,48
813,428,31,45
0,0,0,0
826,421,49,45
841,417,40,48
848,416,54,50
853,414,52,41
865,405,39,52
874,401,53,55
883,395,48,52
906,398,53,43
914,388,53,53
928,386,41,54
934,387,51,53
950,382,42,55
961,382,49,49
973,377,44,52
986,371,34,45
0,0,0,0
0,0,0,0
1016,356,45,50
1021,356,52,52
1028,344,44,59
1045,345,47,52
1058,333,37,60
1078,332,46,50
1086,331,51,58
1101,330,39,52
1108,327,54,52
1122,325,52,59
1135,319,56,61
1154,313,41,59
