219,6,44,56
216,16,43,52
213,24,42,48
213,32,37,58
212,38,39,49
211,45,42,52
208,54,44,58
205,62,43,50
203,71,40,52
203,79,38,54
202,86,41,46
202,92,43,53
201,101,45,53
201,110,43,45
201,118,41,53
202,127,40,52
202,134,41,44
201,142,43,53
199,151,46,53
196,159,44,45
196,169,41,52
195,177,40,46
195,184,41,37
195,191,42,54
193,201,44,46
191,210,41,38
191,219,39,54
193,227,36,48
190,233,44,42
191,242,45,50
192,251,43,44
190,260,43,41
192,270,39,49
193,278,38,41
193,285,45,48
192,293,48,50
192,301,45,41
191,311,42,48
192,322,39,46
191,331,43,38
191,338,47,52
191,347,48,47
191,354,43,38
194,363,42,49
197,373,38,43
199,381,41,39
203,389,46,50
205,397,46,42
206,405,43,41
207,415,41,46
212,423,41,39
212,430,45,40
211,438,46,44
210,446,44,36
211,452,43,43
215,456,40,40
216,460,40,37
216,463,41,38
215,466,41,38
214,469,41,33
212,474,43,35
211,481,44,45
210,489,43,39
209,498,43,33
205,506,43,46
202,516,44,34
200,526,44,43
202,535,42,42
203,546,43,32
206,556,46,49
209,567,46,38
213,575,42,37
219,584,42,42
225,594,41,34
230,606,46,48
235,615,47,41
241,623,41,33
246,631,44,44
253,638,39,37
260,647,45,46
268,659,46,44
276,669,41,35
283,675,46,42
292,681,39,39
299,687,41,36
306,695,47,47
314,705,43,39
322,713,37,34
330,719,43,42
339,726,33,34
346,730,40,43
356,737,42,42
364,743,36,36
372,750,43,39
380,758,40,36
389,765,35,35
397,770,43,38
404,780,42,33
413,784,29,36
422,788,34,36
432,794,29,37
431,799,30,35
440,806,26,31
445,810,25,31
453,814,25,32
459,816,39,34
471,814,33,36
481,816,28,40
490,820,35,41
496,823,34,38
510,825,32,37
517,826,37,35
534,826,30,37
540,826,34,39
549,826,43,38
564,826,28,39
572,826,39,39
578,829,37,35
595,825,28,38
602,822,45,40
606,822,42,43
627,825,26,39
631,827,44,37
638,825,35,36
655,821,27,40
656,820,46,41
666,822,35,42
683,825,29,39
684,826,45,37
699,825,33,36
715,823,33,39
715,822,46,42
731,825,32,39
738,827,40,37
741,825,44,37
762,822,28,38
764,819,47,42
769,820,43,42
790,823,31,40
791,825,45,37
797,823,40,36
817,820,31,39
818,817,47,43
831,821,39,41
847,824,31,38
846,826,46,37
862,824,38,38
878,825,33,37
879,820,44,43
895,825,35,41
902,829,41,36
907,827,43,34
926,821,36,39
935,826,42,35
943,825,45,41
966,829,37,36
967,828,45,36
984,827,36,35
995,825,36,35
993,826,48,33
1010,828,38,35
1022,828,38,39
1033,831,41,36
1043,829,38,36
1062,830,33,34
1070,829,32,37
1082,831,32,37
1086,834,35,35
1095,834,39,35
1107,837,38,33
1109,832,47,41
1124,832,44,42
1135,833,44,43
1136,837,54,39
