56,447,47,40
60,448,46,46
71,444,48,46
81,446,49,53
83,447,50,45
89,448,48,45
98,445,42,49
107,450,49,48
117,446,39,44
126,446,33,43
137,451,48,38
151,444,40,46
155,439,43,45
166,441,57,58
177,439,43,51
183,438,51,49
193,434,52,58
200,436,46,50
214,437,50,50
222,434,46,51
234,430,44,48
244,434,48,48
249,434,43,44
261,430,41,48
268,433,50,45
273,426,41,46
284,424,36,51
288,424,40,44
296,421,44,44
305,419,48,44
314,417,52,45
323,415,57,46
341,413,48,55
349,412,43,49
354,409,54,49
365,412,48,48
370,404,46,49
383,398,52,55
391,407,43,46
402,399,49,47
413,401,48,48
421,394,42,49
433,398,50,49
448,391,47,50
461,388,38,49
478,392,47,48
485,389,40,44
488,386,42,48
495,379,48,51
501,376,44,54
512,373,46,50
524,372,43,45
536,371,36,51
547,366,47,53
560,363,42,50
570,360,44,51
578,358,49,54
588,354,41,55
596,350,48,52
608,343,42,57
617,340,39,55
630,336,45,53
637,334,42,55
646,336,46,52
654,330,45,52
665,326,40,54
675,324,47,53
687,319,41,50
691,311,38,56
697,311,54,58
0,0,0,0
720,305,43,51
728,309,55,46
744,307,45,46
754,298,54,54
769,291,45,56
782,288,46,57
790,289,53,54
799,285,47,53
806,276,52,51
825,278,42,59
824,272,50,51
841,269,40,47
852,268,33,39
863,264,30,42
874,260,34,42
879,258,43,41
895,253,46,53
894,247,57,65
907,243,54,64
920,239,51,63
933,235,48,62
947,232,45,61
961,229,43,60
975,226,41,59
989,223,39,59
993,216,52,60
1002,213,47,62
1008,216,47,52
1014,205,53,60
1023,203,39,56
1033,194,53,64
1044,193,41,61
1053,188,41,58
1060,192,53,58
1075,184,44,63
1087,185,51,64
1097,178,48,51
1111,172,47,58
1119,165,54,63
1132,166,50,59
1146,162,49,64
1166,160,34,66
