108,715,77,43
119,723,75,37
127,707,75,47
136,714,77,42
147,707,71,42
152,705,77,49
162,706,70,48
167,704,78,42
173,703,77,43
181,698,73,42
189,702,76,42
197,698,71,37
205,698,69,43
209,693,70,41
214,695,71,39
221,692,71,38
229,689,71,41
240,685,68,41
245,681,68,46
255,683,70,46
265,685,68,41
272,678,72,44
281,681,73,44
295,675,67,43
301,679,72,42
310,669,68,41
320,675,68,39
329,667,68,41
336,666,67,40
342,671,68,37
349,661,66,41
353,675,66,34
358,663,67,38
363,673,67,35
372,665,62,40
377,666,63,38
379,661,67,38
390,659,64,39
396,657,65,37
405,655,63,39
410,659,64,33
418,652,63,37
425,653,62,38
431,649,66,41
434,648,67,36
440,647,63,39
447,644,62,35
449,646,64,34
451,642,65,34
458,641,62,31
463,641,60,30
466,645,56,32
469,642,56,35
470,648,56,28
473,633,57,36
471,641,67,33
480,639,55,33
479,640,63,34
486,635,60,29
491,641,63,36
495,629,64,36
503,635,63,36
509,632,68,44
516,625,62,37
526,635,59,35
531,623,64,36
539,629,62,35
547,621,61,36
554,621,61,38
562,618,60,39
572,615,57,34
579,621,57,36
587,609,59,38
596,617,55,36
605,609,53,39
611,611,55,36
620,608,56,42
625,601,57,36
634,612,47,30
643,601,44,39
651,609,50,32
660,596,49,27
667,605,52,32
674,591,57,35
683,592,53,33
689,590,53,33
697,585,54,35
705,594,49,29
710,579,53,35
718,593,50,29
725,577,50,35
735,589,45,28
737,575,53,35
743,582,47,32
753,581,42,27
759,580,41,26
764,577,41,31
769,575,40,35
774,580,47,27
777,573,49,29
780,569,48,33
786,573,47,29
790,567,47,29
796,571,46,30
798,562,51,32
805,567,46,31
812,562,42,30
815,565,43,31
820,561,45,31
827,561,43,33
829,559,46,31
837,559,40,29
839,559,45,27
847,556,43,28
852,557,41,25
859,551,37,25
863,554,39,29
870,548,37,28
874,549,34,31
883,549,34,25
885,543,35,33
890,547,31,27
894,538,31,32
899,546,32,29
901,543,34,25
911,539,30,29
914,537,31,32
919,537,33,26
927,537,25,25
925,531,40,31
931,534,34,27
937,528,31,28
943,533,26,23
945,530,28,30
948,526,27,32
948,528,27,28
957,526,27,29
957,529,27,25
961,526,30,27
962,527,28,26
965,528,29,25
966,522,32,30
971,524,26,26
973,524,29,30
975,522,31,29
976,523,32,25
979,520,28,25
981,520,30,27
983,518,33,25
985,519,31,26
989,517,28,27
992,520,28,19
993,518,30,29
997,517,25,23
997,520,28,22
999,514,30,30
1000,517,28,25
1004,514,28,22
1006,517,26,21
1006,513,27,23
1008,512,27,28
1008,515,31,22
1011,512,32,24
1011,513,33,26
1016,511,29,22
1017,513,30,20
1016,514,33,24
1014,510,35,21
1019,509,30,24
1020,507,31,23
1019,512,33,26
1020,503,34,26
1022,509,31,21
1022,506,32,19
1025,505,29,24
1025,508,21,24
1024,506,31,24
1027,508,31,24
1028,503,31,27
1028,505,31,27
1028,507,32,25
1032,502,29,26
1032,507,33,24
1033,503,32,27
1036,505,27,23
1038,504,29,22
1038,501,32,25
1040,501,30,26
1042,501,31,23
1041,505,29,23
1047,500,22,26
1046,503,28,23
1048,500,24,25
1047,499,28,29
1048,500,31,22
1047,501,31,21
1050,502,31,23
1051,496,31,25
1052,499,30,25
1051,496,32,26
1055,498,29,26
1054,495,33,25
1056,497,28,27
1057,494,30,26
1059,501,30,19
1059,496,31,28
1061,495,29,25
1062,497,31,27
1063,492,30,23
1066,495,25,23
1064,492,28,24
1067,493,27,27
1066,492,31,21
1070,493,28,25
1069,491,30,27
1072,492,27,24
1070,489,32,25
1073,493,28,23
1073,489,29,22
1072,491,31,24
1075,489,27,26
1075,491,26,21
1075,491,29,25
1077,491,29,22
1076,490,30,23
1078,489,29,23
1079,489,27,25
1082,487,26,21
1084,489,24,23
1079,486,30,24
1080,487,29,23
1080,486,30,23
1082,485,26,25
1084,485,26,22
1086,486,23,20
1083,486,27,23
1084,483,27,20
1085,487,28,25
1086,481,28,23
1088,486,28,22
1087,477,28,26
1089,484,29,22
1089,478,28,22
1092,482,31,21
1090,475,31,25
1094,479,24,23
1094,480,22,20
1094,476,24,24
1093,479,26,22
1096,475,25,21
1099,477,18,23
1096,473,28,25
1101,481,23,16
1098,471,23,26
1099,475,25,20
1098,473,28,27
1102,474,24,24
1101,471,25,22
1106,472,20,21
1103,470,24,24
1102,471,27,24
1101,469,26,22
1103,471,26,24
1104,469,24,23
1107,470,21,20
1104,471,26,20
1105,469,27,23
1105,471,24,21
1108,468,22,21
1108,467,22,23
1106,470,24,18
1108,469,22,23
1109,467,20,19
1106,466,25,23
1107,467,22,23
1105,467,20,20
1108,471,18,17
1105,467,20,19
