1104,79,92,135
1091,100,88,140
1083,111,82,140
1082,106,76,141
1083,118,72,142
1082,107,67,140
1085,117,60,140
1083,110,56,140
1081,99,51,138
1086,103,48,137
1088,99,45,138
1075,101,52,138
1075,116,54,135
1078,106,58,138
1074,105,59,138
1072,120,62,138
1070,106,64,139
1066,115,68,138
1061,125,72,139
1055,109,73,139
1057,105,75,140
1058,109,75,139
1051,111,77,137
1046,124,79,137
1053,133,82,137
1046,132,83,136
1037,131,83,136
1037,120,86,138
1030,112,88,136
1024,121,91,135
1024,113,92,134
1018,110,91,134
1016,110,93,133
1014,98,95,134
1007,103,97,132
1003,102,99,131
995,102,99,130
994,111,100,132
987,109,104,129
980,103,105,126
982,106,106,128
983,104,107,127
978,99,109,125
972,104,109,123
962,102,113,124
956,110,113,122
941,129,111,123
937,129,113,120
945,122,114,121
938,119,117,119
932,114,113,118
925,125,115,120
922,134,117,120
917,120,117,118
917,121,117,116
915,119,118,116
904,109,120,116
897,122,120,117
892,115,121,115
883,95,123,119
884,78,120,117
881,58,120,116
875,73,119,119
864,79,118,117
863,62,117,118
868,59,117,120
867,52,113,123
858,32,112,125
855,26,108,127
855,8,105,131
853,9,103,132
856,21,97,133
856,17,93,135
856,22,88,136
857,25,85,138
858,18,79,135
861,14,75,140
862,7,69,138
864,3,63,139
872,22,56,139
875,18,51,137
880,13,45,137
884,23,40,138
888,14,40,137
888,29,48,139
888,30,55,138
883,20,60,138
890,38,64,139
892,43,72,139
892,41,77,138
890,52,86,138
894,54,90,136
901,54,94,133
898,54,99,132
901,41,105,129
905,66,105,127
908,87,108,123
909,87,111,121
911,89,114,118
915,74,119,116
919,89,121,112
927,102,121,109
928,99,122,107
929,122,127,102
929,127,128,101
933,139,127,98
939,150,128,96
944,144,130,94
944,154,130,94
950,175,130,92
960,177,131,91
961,198,132,87
958,199,130,87
961,190,132,88
967,194,132,86
968,195,134,87
966,224,137,87
976,253,137,83
981,262,136,83
982,278,132,83
982,291,136,85
984,300,136,85
989,311,138,84
982,291,137,84
972,285,136,82
976,305,139,81
977,314,138,84
975,323,139,83
979,317,137,82
979,310,137,82
979,324,139,82
974,321,139,81
970,321,139,83
977,336,138,82
977,331,137,82
976,328,139,84
981,332,136,82
987,329,136,82
986,347,137,81
982,353,136,82
986,353,138,82
989,367,137,83
983,364,136,81
980,373,137,82
985,385,134,81
984,375,135,81
981,377,137,82
979,383,138,82
985,374,135,82
989,385,137,84
990,396,137,82
991,385,137,81
990,386,137,82
992,388,137,80
993,397,137,82
996,402,136,80
990,384,138,82
988,391,137,82
993,395,136,80
994,395,137,82
994,406,137,81
992,395,138,83
994,396,135,81
994,410,137,82
992,398,137,83
985,354,137,83
983,320,137,85
973,291,138,84
977,311,137,86
978,331,135,82
974,342,135,83
977,382,136,84
979,386,136,84
981,387,135,84
979,391,136,85
981,390,136,84
983,413,136,83
984,421,136,82
983,418,136,83
982,429,135,84
975,426,138,81
981,445,137,84
983,463,136,84
978,455,136,83
982,466,134,81
982,469,136,80
982,473,135,83
982,510,136,83
986,521,133,83
983,517,137,85
985,526,133,81
983,524,135,83
988,548,133,83
994,565,134,83
993,557,135,84
991,585,135,84
994,613,135,83
996,630,134,83
1004,660,134,84
1001,664,135,82
1003,653,134,83
999,644,135,85
999,648,133,82
998,650,135,82
1000,647,134,84
998,636,136,87
998,649,135,85
993,636,135,86
994,631,136,84
1003,645,137,85
1002,641,133,86
998,658,137,83
1006,664,132,84
1007,659,134,84
1009,683,134,84
1004,686,136,84
1004,684,135,82
1003,706,139,81
1010,700,134,85
1010,708,133,83
1015,729,132,86
1015,729,133,83
1012,724,131,84
1011,718,133,82
1009,713,132,82
1012,734,133,82
1017,730,132,83
1010,721,136,82
1011,728,134,82
1016,726,132,84
1018,739,135,84
1021,758,135,81
1015,747,137,81
1015,749,135,79
1018,739,134,79
1019,743,134,80
1024,774,139,79
1030,786,135,79
1021,783,136,79
1021,789,136,79
1020,779,134,79
1018,780,135,78
1026,807,139,80
1025,795,137,81
1027,794,136,79
1028,806,137,84
1031,806,134,78
1026,805,136,79
1029,814,135,82
1026,821,135,78
