223,103,55,30
224,109,56,31
234,118,56,31
252,128,55,31
269,138,54,30
280,140,55,31
289,142,57,30
298,146,56,29
309,150,55,32
319,155,55,30
326,158,57,31
337,159,54,29
347,167,55,30
356,183,55,31
358,189,54,30
364,195,56,32
373,201,55,32
380,207,54,30
391,208,55,30
396,212,55,30
409,213,54,31
413,219,54,30
427,221,56,31
441,217,55,30
444,212,54,29
450,216,55,30
463,226,55,30
478,235,54,30
491,246,54,30
503,257,56,31
538,258,57,29
575,253,56,29
593,254,54,30
592,266,55,30
585,285,54,30
588,296,54,31
607,300,54,30
622,304,53,32
633,309,53,32
648,312,54,31
665,314,55,31
681,316,54,31
694,318,54,33
707,315,54,33
725,313,55,34
743,318,54,34
757,322,55,37
774,326,54,37
793,327,55,38
809,328,55,39
820,332,54,39
833,330,54,40
853,326,53,40
867,328,54,41
880,325,53,44
891,320,54,44
905,323,54,46
916,325,52,46
929,322,52,47
944,318,50,49
959,311,50,49
966,305,49,52
978,302,47,52
990,300,46,53
999,296,44,53
1009,288,43,53
1018,272,42,55
1026,257,39,56
1027,246,40,56
1035,238,38,55
1041,225,37,56
1045,201,36,56
1048,181,35,56
1054,172,35,54
1061,165,36,56
1065,149,36,56
1067,135,36,54
1073,127,36,54
1075,120,36,56
1079,116,36,56
1086,114,37,56
1091,108,35,56
1089,87,36,55
1090,64,36,57
1096,45,35,56
1103,29,35,56
1111,15,35,56
1115,4,35,55
